Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume EUR,tradecount
1742342400000,2025-03-19,DOGEEUR,0.1535,0.1639,0.15259,0.16318,6935928.0,1092589.48892,6401
1742256000000,2025-03-18,DOGEEUR,0.15881,0.15885,0.14891,0.15368,5015617.0,765576.29922,4594
1742169600000,2025-03-17,DOGEEUR,0.15449,0.16134,0.15449,0.15887,5378556.0,853189.71933,5352
1742083200000,2025-03-16,DOGEEUR,0.162,0.16267,0.15238,0.15457,4722181.0,739705.66159,4771
1741996800000,2025-03-15,DOGEEUR,0.15822,0.16363,0.15759,0.1619,3510572.0,563755.22198,3433
1741910400000,2025-03-14,DOGEEUR,0.15228,0.16211,0.1517,0.1581,6906308.0,1084301.2079,5788
1741824000000,2025-03-13,DOGEEUR,0.15864,0.15911,0.14909,0.15218,7164876.0,1105907.77405,7378
1741737600000,2025-03-12,DOGEEUR,0.1508,0.1593,0.14636,0.1584,8342018.0,1275667.55597,9128
1741651200000,2025-03-11,DOGEEUR,0.1423,0.15434,0.13188,0.1507,12484906.0,1806692.86292,13937
1741564800000,2025-03-10,DOGEEUR,0.1548,0.1669,0.1391,0.14181,12565800.0,1920024.56416,13702
1741478400000,2025-03-09,DOGEEUR,0.1774,0.1794,0.15257,0.15469,11288453.0,1837581.58076,10645
1741392000000,2025-03-08,DOGEEUR,0.183,0.1854,0.1766,0.17751,3770905.0,680785.46594,4174
1741305600000,2025-03-07,DOGEEUR,0.18704,0.1923,0.17647,0.18315,9462985.0,1759969.97514,11934
1741219200000,2025-03-06,DOGEEUR,0.1896,0.20356,0.18457,0.18697,8527730.0,1634586.98293,9936
1741132800000,2025-03-05,DOGEEUR,0.1873,0.19329,0.1839,0.18973,7057161.0,1328632.75884,7870
1741046400000,2025-03-04,DOGEEUR,0.18985,0.19186,0.17373,0.18746,10139542.0,1867393.15035,13398
1740960000000,2025-03-03,DOGEEUR,0.2306,0.23126,0.18435,0.1899,10783550.0,2215254.45949,14964
1740873600000,2025-03-02,DOGEEUR,0.1994,0.2326,0.19474,0.23,14337431.0,3082787.04675,17554
1740787200000,2025-03-01,DOGEEUR,0.19451,0.20144,0.19217,0.1995,6144378.0,1209348.49779,5756
1740700800000,2025-02-28,DOGEEUR,0.199,0.1992,0.1745,0.19461,14620455.0,2697621.4804,19637
1740614400000,2025-02-27,DOGEEUR,0.1938,0.2026,0.1916,0.19885,6388952.0,1267443.79994,8705
1740528000000,2025-02-26,DOGEEUR,0.20077,0.20367,0.18691,0.19383,7627196.0,1501210.82537,10097
1740441600000,2025-02-25,DOGEEUR,0.20084,0.20446,0.18699,0.2007,19665552.0,3854737.45003,14520
1740355200000,2025-02-24,DOGEEUR,0.23135,0.2324,0.197,0.20126,11454391.0,2447788.65663,9371
1740268800000,2025-02-23,DOGEEUR,0.23565,0.2364,0.22942,0.2315,1833434.0,426798.76813,3087
1740182400000,2025-02-22,DOGEEUR,0.22919,0.23685,0.22786,0.23569,5594887.0,1305850.57099,4016
1740096000000,2025-02-21,DOGEEUR,0.24262,0.24932,0.2242,0.22891,8751091.0,2079343.68196,8564
1740009600000,2025-02-20,DOGEEUR,0.24396,0.24643,0.23873,0.24247,4299662.0,1045149.64845,4403
1739923200000,2025-02-19,DOGEEUR,0.24043,0.2449,0.23851,0.24413,3985015.0,966178.58939,4400
1739836800000,2025-02-18,DOGEEUR,0.24661,0.24822,0.23192,0.2405,3716558.0,888417.66689,6878
1739750400000,2025-02-17,DOGEEUR,0.2533,0.25668,0.2423,0.24628,3385656.0,845731.39158,6366
1739664000000,2025-02-16,DOGEEUR,0.25941,0.26158,0.2516,0.25359,1981458.0,507752.74329,3844
1739577600000,2025-02-15,DOGEEUR,0.25956,0.27,0.25606,0.25942,3798287.0,999508.62176,7179
1739491200000,2025-02-14,DOGEEUR,0.25107,0.27298,0.24953,0.25926,6572061.0,1709836.19964,9745
1739404800000,2025-02-13,DOGEEUR,0.25451,0.25685,0.24366,0.25099,4206290.0,1045964.98417,6599
1739318400000,2025-02-12,DOGEEUR,0.24435,0.2574,0.23871,0.25428,4825890.0,1192974.12255,7627
1739232000000,2025-02-11,DOGEEUR,0.24823,0.26208,0.23967,0.24435,4830470.0,1215432.15236,7836
1739145600000,2025-02-10,DOGEEUR,0.24155,0.24903,0.23478,0.248,4519559.0,1104146.87869,6607
1739059200000,2025-02-09,DOGEEUR,0.24564,0.2521,0.23327,0.24159,3621315.0,885408.59997,5595
1738972800000,2025-02-08,DOGEEUR,0.23865,0.24659,0.23712,0.24546,2505255.0,606845.43258,4012
1738886400000,2025-02-07,DOGEEUR,0.23904,0.25238,0.23125,0.23912,5125049.0,1243369.46828,8136
1738800000000,2025-02-06,DOGEEUR,0.24685,0.256,0.23388,0.2389,8406570.0,2056650.97498,8287
1738713600000,2025-02-05,DOGEEUR,0.25452,0.25876,0.24375,0.24652,9467431.0,2386265.80778,9394
1738627200000,2025-02-04,DOGEEUR,0.27672,0.28069,0.24618,0.25468,20419147.0,5306571.3872,19035
1738540800000,2025-02-03,DOGEEUR,0.26218,0.28391,0.19904,0.27648,36203986.0,8902181.15014,47367
1738454400000,2025-02-02,DOGEEUR,0.29844,0.30519,0.24453,0.26205,18498464.0,5085772.51547,32583
1738368000000,2025-02-01,DOGEEUR,0.31809,0.32112,0.294,0.29844,5347536.0,1641414.08381,10535
1738281600000,2025-01-31,DOGEEUR,0.31865,0.32924,0.31202,0.31806,5460905.0,1744229.38259,11333
1738195200000,2025-01-30,DOGEEUR,0.31077,0.32434,0.3088,0.31825,4762852.0,1519476.65108,8294
1738108800000,2025-01-29,DOGEEUR,0.30566,0.32108,0.30476,0.3103,7187457.0,2255659.69646,11960
1738022400000,2025-01-28,DOGEEUR,0.31969,0.32519,0.30202,0.30593,8080727.0,2553372.27074,11138
1737936000000,2025-01-27,DOGEEUR,0.32116,0.32221,0.29152,0.31979,13322979.0,4081157.05858,21615
1737849600000,2025-01-26,DOGEEUR,0.33733,0.34093,0.3201,0.32129,3682660.0,1224979.65766,7597
1737763200000,2025-01-25,DOGEEUR,0.33439,0.34554,0.32956,0.33733,5196214.0,1753245.26999,9474
1737676800000,2025-01-24,DOGEEUR,0.33844,0.34791,0.32858,0.33454,6753509.0,2297959.88686,10644
1737590400000,2025-01-23,DOGEEUR,0.34878,0.3502,0.32846,0.33844,8066757.0,2728561.2025,17803
1737504000000,2025-01-22,DOGEEUR,0.35698,0.35891,0.34129,0.34854,7285581.0,2543431.84014,18529
1737417600000,2025-01-21,DOGEEUR,0.341,0.3884,0.3231,0.35743,23389218.0,8411914.47268,45006
1737331200000,2025-01-20,DOGEEUR,0.34894,0.37419,0.33432,0.34065,16849313.0,5966505.81372,44134
1737244800000,2025-01-19,DOGEEUR,0.38217,0.39613,0.3385,0.34942,22294176.0,8220503.14031,46875
1737158400000,2025-01-18,DOGEEUR,0.40297,0.4209,0.37208,0.38213,14975149.0,5847705.46269,31917
1737072000000,2025-01-17,DOGEEUR,0.36472,0.42,0.36417,0.40259,18407558.0,7329920.91879,33894
1736985600000,2025-01-16,DOGEEUR,0.37271,0.37823,0.357,0.36479,11124689.0,4089959.38648,20605
1736899200000,2025-01-15,DOGEEUR,0.34532,0.37457,0.33819,0.37271,12769889.0,4543632.47852,20946
1736812800000,2025-01-14,DOGEEUR,0.32938,0.35159,0.32738,0.34529,8257351.0,2818462.82602,14105
1736726400000,2025-01-13,DOGEEUR,0.32796,0.33792,0.30356,0.32929,8375463.0,2677766.17026,15460
1736640000000,2025-01-12,DOGEEUR,0.3327,0.33491,0.32408,0.32788,3388827.0,1118680.40503,6009
1736553600000,2025-01-11,DOGEEUR,0.32599,0.33961,0.32181,0.33261,5244034.0,1728291.29851,7251
1736467200000,2025-01-10,DOGEEUR,0.31327,0.33139,0.31262,0.3262,8703258.0,2808974.00486,12231
1736380800000,2025-01-09,DOGEEUR,0.3317,0.33628,0.30543,0.31236,9139141.0,2899313.74311,12361
1736294400000,2025-01-08,DOGEEUR,0.33683,0.34366,0.31455,0.33211,12825434.0,4253257.5528,19349
1736208000000,2025-01-07,DOGEEUR,0.37346,0.38351,0.33567,0.33658,17540818.0,6228095.7531,26591
1736121600000,2025-01-06,DOGEEUR,0.37144,0.3807,0.36454,0.37358,6829158.0,2550817.22619,13767
1736035200000,2025-01-05,DOGEEUR,0.38267,0.38538,0.36367,0.37057,5309573.0,1977940.66382,10187
1735948800000,2025-01-04,DOGEEUR,0.36746,0.38639,0.36471,0.38228,10029585.0,3769961.40505,17521
1735862400000,2025-01-03,DOGEEUR,0.32965,0.37505,0.3251,0.36726,15352000.0,5430780.59463,21880
1735776000000,2025-01-02,DOGEEUR,0.31349,0.3339,0.31302,0.32953,7033121.0,2298639.85578,11713
1735689600000,2025-01-01,DOGEEUR,0.3048,0.3158,0.30108,0.31359,5266970.0,1623617.7847,6510
1735603200000,2024-12-31,DOGEEUR,0.30097,0.31666,0.297,0.30468,6193387.0,1898802.60317,9673
1735516800000,2024-12-30,DOGEEUR,0.3,0.3096,0.29444,0.30125,5991037.0,1818209.85646,10649
1735430400000,2024-12-29,DOGEEUR,0.31075,0.31544,0.298,0.30054,4631241.0,1420682.90176,7381
1735344000000,2024-12-28,DOGEEUR,0.2989,0.31321,0.29858,0.31069,4199073.0,1281623.78773,5905
1735257600000,2024-12-27,DOGEEUR,0.29985,0.31186,0.29661,0.29893,5026265.0,1518717.87788,7683
1735171200000,2024-12-26,DOGEEUR,0.32186,0.32493,0.29602,0.29979,4371201.0,1338659.5283,7493
1735084800000,2024-12-25,DOGEEUR,0.32406,0.32886,0.31411,0.32154,4283856.0,1371779.69607,7144
1734998400000,2024-12-24,DOGEEUR,0.31191,0.32731,0.30363,0.32416,7173915.0,2281694.36497,10504
1734912000000,2024-12-23,DOGEEUR,0.2998,0.31573,0.29063,0.31202,10721224.0,3260252.8809,13872
1734825600000,2024-12-22,DOGEEUR,0.30815,0.31202,0.29297,0.30026,7921744.0,2400175.80241,9996
1734739200000,2024-12-21,DOGEEUR,0.30537,0.33719,0.3011,0.30795,19342900.0,6164606.8257,16954
1734652800000,2024-12-20,DOGEEUR,0.30411,0.31743,0.25212,0.30588,36747772.0,10580904.3121,33475
1734566400000,2024-12-19,DOGEEUR,0.34584,0.35296,0.28951,0.30407,21517717.0,6828834.10802,33036
1734480000000,2024-12-18,DOGEEUR,0.37551,0.37726,0.325,0.34641,9205215.0,3297030.47718,17268
1734393600000,2024-12-17,DOGEEUR,0.38125,0.39044,0.37281,0.37572,5433075.0,2072479.15234,11966
1734307200000,2024-12-16,DOGEEUR,0.3861,0.3931,0.37372,0.38105,7560476.0,2903704.68118,13627
1734220800000,2024-12-15,DOGEEUR,0.37847,0.39,0.373,0.38576,4164346.0,1586586.95667,8648
1734134400000,2024-12-14,DOGEEUR,0.38959,0.39369,0.36851,0.37872,4699824.0,1786789.06772,9712
1734048000000,2024-12-13,DOGEEUR,0.38752,0.39305,0.38083,0.38931,6639781.0,2567132.67166,11066
1733961600000,2024-12-12,DOGEEUR,0.3933,0.40341,0.38273,0.38758,8068505.0,3172030.97118,13942
1733875200000,2024-12-11,DOGEEUR,0.37518,0.39927,0.35666,0.39307,12377492.0,4751927.03114,18348
1733788800000,2024-12-10,DOGEEUR,0.39264,0.40135,0.34779,0.37527,22234349.0,8315365.1108,30913
1733702400000,2024-12-09,DOGEEUR,0.44124,0.4416,0.36119,0.39331,19708957.0,7961536.1842,30994
1733616000000,2024-12-08,DOGEEUR,0.42817,0.45663,0.422,0.44109,10797083.0,4728750.98126,19644
1733529600000,2024-12-07,DOGEEUR,0.41109,0.44067,0.4074,0.42865,11953870.0,5103590.93182,20355
1733443200000,2024-12-06,DOGEEUR,0.40373,0.41819,0.3971,0.411,9733850.0,3994032.8959,17496
1733356800000,2024-12-05,DOGEEUR,0.41153,0.44234,0.38734,0.40449,31664563.0,13174590.32254,42704
1733270400000,2024-12-04,DOGEEUR,0.38639,0.41417,0.38012,0.4102,14241671.0,5670324.07736,23858
1733184000000,2024-12-03,DOGEEUR,0.40441,0.40926,0.36929,0.38625,15797095.0,6178215.30546,25166
1733097600000,2024-12-02,DOGEEUR,0.41691,0.43985,0.38139,0.40431,21148297.0,8567575.35541,39112
1733011200000,2024-12-01,DOGEEUR,0.39827,0.42419,0.3934,0.41698,14518920.0,5927119.40476,26027
1732924800000,2024-11-30,DOGEEUR,0.40277,0.41122,0.39077,0.39831,8457450.0,3395163.08812,19256
1732838400000,2024-11-29,DOGEEUR,0.38097,0.41371,0.3783,0.40229,14832340.0,5882335.19562,25511
1732752000000,2024-11-28,DOGEEUR,0.37986,0.40625,0.3712,0.38039,11935532.0,4590894.11851,22200
1732665600000,2024-11-27,DOGEEUR,0.36852,0.38642,0.36268,0.37982,20186873.0,7594125.39445,27677
1732579200000,2024-11-26,DOGEEUR,0.375,0.39024,0.34654,0.36852,20010123.0,7304077.70374,25216
1732492800000,2024-11-25,DOGEEUR,0.411,0.41764,0.3622,0.37528,17685413.0,6935637.45095,27346
1732406400000,2024-11-24,DOGEEUR,0.41028,0.43249,0.38001,0.41027,28110112.0,11369724.3942,29521
1732320000000,2024-11-23,DOGEEUR,0.39366,0.45802,0.386,0.41063,28878816.0,12293547.699261,42379
1732233600000,2024-11-22,DOGEEUR,0.36747,0.40042,0.362,0.39414,32865888.0,12584876.07079,33514
1732147200000,2024-11-21,DOGEEUR,0.35792,0.37548,0.35005,0.3675,18151090.0,6647386.46338,16406
1732060800000,2024-11-20,DOGEEUR,0.36879,0.37601,0.34663,0.3577,15355409.0,5576787.50526,15390
1731974400000,2024-11-19,DOGEEUR,0.3501,0.3969,0.34612,0.36899,29758375.0,11103620.7194,26434
1731888000000,2024-11-18,DOGEEUR,0.347,0.36099,0.33926,0.35058,15859301.0,5574285.73123,15157
1731801600000,2024-11-17,DOGEEUR,0.34392,0.35412,0.32036,0.3463,11658813.0,3965527.47302,15815
1731715200000,2024-11-16,DOGEEUR,0.36065,0.36995,0.34,0.34377,13307760.0,4698223.59567,17611
1731628800000,2024-11-15,DOGEEUR,0.34402,0.36445,0.335,0.36012,22668468.0,7932712.79075,24087
1731542400000,2024-11-14,DOGEEUR,0.3771,0.39535,0.33462,0.34467,27777386.0,10298812.36697,36070
1731456000000,2024-11-13,DOGEEUR,0.35558,0.41,0.328,0.3769,55535072.0,20744690.95491,55796
1731369600000,2024-11-12,DOGEEUR,0.3262,0.41,0.3,0.35485,72832053.9,26233590.851581,79702
1731283200000,2024-11-11,DOGEEUR,0.25893,0.326,0.25397,0.32599,49344331.2,14230573.58302,57444
1731196800000,2024-11-10,DOGEEUR,0.20387,0.27767,0.20197,0.25856,46157040.0,10944250.24052,44904
1731110400000,2024-11-09,DOGEEUR,0.18794,0.20503,0.18404,0.20406,15493501.0,3013162.7553,12660
1731024000000,2024-11-08,DOGEEUR,0.17898,0.1931,0.17706,0.18824,12492191.0,2299119.26715,12021
1730937600000,2024-11-07,DOGEEUR,0.18219,0.18983,0.17168,0.17876,11366847.0,2039908.87197,14151
1730851200000,2024-11-06,DOGEEUR,0.1557,0.20355,0.15509,0.18201,34839794.0,6424223.64854,37828
1730764800000,2024-11-05,DOGEEUR,0.14583,0.16461,0.14583,0.15565,14821491.0,2322012.75245,12142
1730678400000,2024-11-04,DOGEEUR,0.13959,0.14717,0.13676,0.14559,7482210.0,1071769.65162,8662
1730592000000,2024-11-03,DOGEEUR,0.14777,0.14795,0.13164,0.13958,6418022.0,886412.50309,8135
1730505600000,2024-11-02,DOGEEUR,0.1475,0.15107,0.14416,0.1477,3228447.0,476655.38772,3618
1730419200000,2024-11-01,DOGEEUR,0.14843,0.15541,0.14165,0.1471,7798310.0,1159314.52513,6520
1730332800000,2024-10-31,DOGEEUR,0.15564,0.15955,0.14386,0.14851,8104102.0,1239154.03058,8442
1730246400000,2024-10-30,DOGEEUR,0.16241,0.16413,0.15154,0.15512,8296859.0,1309107.05554,9522
1730160000000,2024-10-29,DOGEEUR,0.14854,0.16636,0.14791,0.16248,17226757.0,2711913.62785,15000
1730073600000,2024-10-28,DOGEEUR,0.13373,0.14989,0.13066,0.14911,12297601.0,1731338.16447,11549
1729987200000,2024-10-27,DOGEEUR,0.12737,0.13533,0.12631,0.13366,4582794.0,601005.77049,3596
1729900800000,2024-10-26,DOGEEUR,0.12215,0.12805,0.12135,0.12753,2219903.0,277174.30121,1942
1729814400000,2024-10-25,DOGEEUR,0.13123,0.13172,0.11858,0.12256,4963270.0,626977.74647,4671
1729728000000,2024-10-24,DOGEEUR,0.12984,0.13278,0.12618,0.13098,4988097.0,648301.34313,5509
1729641600000,2024-10-23,DOGEEUR,0.12934,0.13056,0.12373,0.12995,5185879.0,664905.87336,3784
1729555200000,2024-10-22,DOGEEUR,0.13298,0.13702,0.12626,0.12929,7201551.0,941659.41415,7235
1729468800000,2024-10-21,DOGEEUR,0.13026,0.13768,0.12763,0.13275,10216515.0,1356889.79914,9953
1729382400000,2024-10-20,DOGEEUR,0.13233,0.13389,0.12584,0.13014,5138328.0,665167.37035,5612
1729296000000,2024-10-19,DOGEEUR,0.12637,0.13513,0.12627,0.13245,9194428.0,1215117.42947,7627
1729209600000,2024-10-18,DOGEEUR,0.11957,0.12962,0.1194,0.12634,12158059.0,1519712.17767,10341
1729123200000,2024-10-17,DOGEEUR,0.1156,0.12084,0.11121,0.11957,9141342.0,1050311.3518,5528
1729036800000,2024-10-16,DOGEEUR,0.10805,0.11948,0.10628,0.11559,11422298.0,1307087.11157,7773
1728950400000,2024-10-15,DOGEEUR,0.10692,0.1092,0.10102,0.10787,6332906.0,668196.53611,4221
1728864000000,2024-10-14,DOGEEUR,0.10123,0.10775,0.1,0.10683,4925703.0,510061.37247,4112
1728777600000,2024-10-13,DOGEEUR,0.10179,0.1022,0.099,0.10156,2304688.0,232405.84136,1516
1728691200000,2024-10-12,DOGEEUR,0.10107,0.10243,0.09989,0.10169,2223832.0,225668.68127,1401
1728604800000,2024-10-11,DOGEEUR,0.09724,0.10179,0.09667,0.10113,3724623.0,372288.81156,2046
1728518400000,2024-10-10,DOGEEUR,0.09861,0.09926,0.0945,0.09704,3349049.0,324181.79261,2283
1728432000000,2024-10-09,DOGEEUR,0.09772,0.10177,0.097,0.09869,4139621.0,413630.80438,2347
1728345600000,2024-10-08,DOGEEUR,0.09905,0.10004,0.0961,0.09765,2783552.0,272754.2331,1926
1728259200000,2024-10-07,DOGEEUR,0.10142,0.10512,0.09889,0.09889,4607706.0,472493.97132,3050
1728172800000,2024-10-06,DOGEEUR,0.0996,0.10279,0.09882,0.10168,3355704.0,337918.28552,1686
1728086400000,2024-10-05,DOGEEUR,0.09995,0.1009,0.098,0.09982,3395924.0,338305.74719,1675
1728000000000,2024-10-04,DOGEEUR,0.09546,0.10076,0.095,0.09966,5752373.0,568049.31615,2401
1727913600000,2024-10-03,DOGEEUR,0.09473,0.0968,0.0916,0.09515,6280864.0,592453.51768,3194
1727827200000,2024-10-02,DOGEEUR,0.09679,0.099,0.09271,0.09477,6337816.0,609211.43825,3243
1727740800000,2024-10-01,DOGEEUR,0.10293,0.10759,0.09289,0.09668,9031248.0,899782.75947,4813
1727654400000,2024-09-30,DOGEEUR,0.1115,0.11153,0.10179,0.10274,5625014.0,605859.08744,2986
1727568000000,2024-09-29,DOGEEUR,0.11474,0.11687,0.11145,0.11145,4470438.0,509509.94354,2527
1727481600000,2024-09-28,DOGEEUR,0.11083,0.11838,0.10788,0.11498,12912948.0,1479279.73007,4695
1727395200000,2024-09-27,DOGEEUR,0.10563,0.11509,0.1048,0.11081,11571506.0,1284990.44233,5190
1727308800000,2024-09-26,DOGEEUR,0.09772,0.10804,0.09623,0.10563,9829010.0,1014829.91318,3888
1727222400000,2024-09-25,DOGEEUR,0.09823,0.09937,0.09681,0.09728,4308396.0,423340.43819,2023
1727136000000,2024-09-24,DOGEEUR,0.09736,0.09888,0.09592,0.09802,4468355.0,435469.9364,1752
1727049600000,2024-09-23,DOGEEUR,0.09522,0.09776,0.09341,0.09733,4760831.0,459053.40725,2086
1726963200000,2024-09-22,DOGEEUR,0.09847,0.09847,0.0931,0.09526,1796715.0,172378.19297,1010
1726876800000,2024-09-21,DOGEEUR,0.09427,0.099,0.09331,0.09856,2473166.0,237191.91695,1304
1726790400000,2024-09-20,DOGEEUR,0.09426,0.0962,0.09284,0.09458,1936534.0,183228.10301,1356
1726704000000,2024-09-19,DOGEEUR,0.09358,0.096,0.09309,0.09426,3784789.0,356601.06126,1852
1726617600000,2024-09-18,DOGEEUR,0.09066,0.09357,0.08932,0.09357,2523069.0,229811.00586,1699
1726531200000,2024-09-17,DOGEEUR,0.08947,0.09227,0.08882,0.09101,2196672.0,199650.18774,1176
1726444800000,2024-09-16,DOGEEUR,0.09282,0.09307,0.08845,0.08953,2721439.0,246635.21932,1566
1726358400000,2024-09-15,DOGEEUR,0.09538,0.09596,0.09244,0.09281,1948838.0,184678.89691,943
1726272000000,2024-09-14,DOGEEUR,0.09669,0.09717,0.09426,0.09516,1374544.0,131576.61894,1044
1726185600000,2024-09-13,DOGEEUR,0.09267,0.09778,0.09186,0.09668,6605728.0,627875.31271,2701
1726099200000,2024-09-12,DOGEEUR,0.09215,0.09358,0.0911,0.09292,2419735.0,223659.27922,1879
1726012800000,2024-09-11,DOGEEUR,0.0932,0.09355,0.08912,0.09206,1999567.0,182637.41672,1631
1725926400000,2024-09-10,DOGEEUR,0.09403,0.09475,0.09216,0.09327,2922952.0,273017.9816,1833
1725840000000,2024-09-09,DOGEEUR,0.0869,0.09517,0.08655,0.09415,9364141.0,844365.80434,3523
1725753600000,2024-09-08,DOGEEUR,0.08626,0.0877,0.08493,0.08683,4252703.0,367372.558,2200
1725667200000,2024-09-07,DOGEEUR,0.08387,0.08657,0.08317,0.08626,3613459.0,308450.573,2329
