Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1744243200000,2025-04-10,SNXBTC,0.00000791,0.00000791,0.00000758,0.00000783,49109.6,0.37830392,215
1744156800000,2025-04-09,SNXBTC,0.00000763,0.000008,0.00000743,0.0000079,113670.5,0.88967073,412
1744070400000,2025-04-08,SNXBTC,0.00000776,0.00000797,0.00000751,0.00000759,48809.8,0.37354601,168
1743984000000,2025-04-07,SNXBTC,0.00000784,0.00000791,0.00000734,0.00000777,129869.4,0.99328181,817
1743897600000,2025-04-06,SNXBTC,0.00000804,0.00000817,0.00000755,0.00000781,62504.5,0.48507732,360
1743811200000,2025-04-05,SNXBTC,0.00000786,0.00000829,0.00000786,0.00000812,38440.6,0.31279573,296
1743724800000,2025-04-04,SNXBTC,0.00000781,0.00000789,0.00000756,0.00000787,46656.1,0.36204014,333
1743638400000,2025-04-03,SNXBTC,0.00000788,0.0000082,0.00000768,0.00000781,84067.4,0.66677123,594
1743552000000,2025-04-02,SNXBTC,0.00000836,0.00000841,0.00000777,0.00000786,121927.7,0.97949603,656
1743465600000,2025-04-01,SNXBTC,0.00000925,0.00000925,0.00000833,0.00000833,170007.3,1.48901766,848
1743379200000,2025-03-31,SNXBTC,0.00000942,0.00000949,0.00000904,0.00000925,38296.0,0.35522385,551
1743292800000,2025-03-30,SNXBTC,0.00000936,0.00000948,0.0000093,0.00000941,12661.3,0.1189203,343
1743206400000,2025-03-29,SNXBTC,0.00000981,0.00000995,0.00000929,0.00000943,84337.2,0.80492635,1647
1743120000000,2025-03-28,SNXBTC,0.00001038,0.00001059,0.00000982,0.00000982,41186.0,0.41095306,538
1743033600000,2025-03-27,SNXBTC,0.0000104,0.00001065,0.00001034,0.00001035,13301.5,0.13974293,91
1742947200000,2025-03-26,SNXBTC,0.00001063,0.00001092,0.00001029,0.00001036,134184.3,1.42113636,520
1742860800000,2025-03-25,SNXBTC,0.00001055,0.0000107,0.00001025,0.00001062,12415.4,0.13047131,140
1742774400000,2025-03-24,SNXBTC,0.00001035,0.00001064,0.00001017,0.00001045,52350.1,0.54592071,510
1742688000000,2025-03-23,SNXBTC,0.00001031,0.00001046,0.00001003,0.00001036,24764.9,0.25384307,1452
1742601600000,2025-03-22,SNXBTC,0.00001008,0.00001034,0.0000099,0.00001032,29072.1,0.29484345,851
1742515200000,2025-03-21,SNXBTC,0.00001036,0.0000104,0.00000991,0.00001007,11943.2,0.12011284,183
1742428800000,2025-03-20,SNXBTC,0.00001023,0.00001044,0.00001015,0.00001035,4681.1,0.04845003,63
1742342400000,2025-03-19,SNXBTC,0.00001018,0.00001046,0.0000101,0.00001029,39510.1,0.40415486,620
1742256000000,2025-03-18,SNXBTC,0.00001034,0.00001043,0.00000989,0.00001018,13976.9,0.14264874,219
1742169600000,2025-03-17,SNXBTC,0.00000986,0.0000104,0.00000986,0.00001036,9838.7,0.10071532,164
1742083200000,2025-03-16,SNXBTC,0.00001007,0.00001012,0.00000979,0.00000987,10618.8,0.1058133,97
1741996800000,2025-03-15,SNXBTC,0.00000986,0.00001017,0.00000976,0.00001017,23639.3,0.23651949,511
1741910400000,2025-03-14,SNXBTC,0.00000989,0.00001013,0.00000985,0.00000985,14780.2,0.14708686,176
1741824000000,2025-03-13,SNXBTC,0.00000979,0.00001004,0.00000954,0.00000989,26796.9,0.25981008,411
1741737600000,2025-03-12,SNXBTC,0.00000968,0.00001015,0.00000945,0.00000986,24538.2,0.23988647,490
1741651200000,2025-03-11,SNXBTC,0.00000997,0.00000997,0.00000948,0.00000972,37818.3,0.36664,294
1741564800000,2025-03-10,SNXBTC,0.00001009,0.00001073,0.00000985,0.0000099,56638.0,0.57960789,741
1741478400000,2025-03-09,SNXBTC,0.00001024,0.00001026,0.00000986,0.00001004,22411.1,0.22702327,438
1741392000000,2025-03-08,SNXBTC,0.00001057,0.00001057,0.00001005,0.00001031,15489.5,0.15925466,186
1741305600000,2025-03-07,SNXBTC,0.00000989,0.00001072,0.0000098,0.00001058,27626.2,0.28267579,223
1741219200000,2025-03-06,SNXBTC,0.00001031,0.00001035,0.00000989,0.00000989,21702.0,0.21994426,266
1741132800000,2025-03-05,SNXBTC,0.00001072,0.00001082,0.00001025,0.00001036,19320.5,0.20348821,184
1741046400000,2025-03-04,SNXBTC,0.00001037,0.00001083,0.00000979,0.0000107,60548.5,0.61780371,398
1740960000000,2025-03-03,SNXBTC,0.00001068,0.00001106,0.00001018,0.00001039,61401.2,0.65221284,774
1740873600000,2025-03-02,SNXBTC,0.00001028,0.000011,0.00001027,0.0000107,32539.6,0.34747054,309
1740787200000,2025-03-01,SNXBTC,0.00001079,0.00001092,0.00001022,0.00001037,33963.6,0.35801677,287
1740700800000,2025-02-28,SNXBTC,0.00001063,0.00001081,0.0000103,0.00001078,33949.7,0.3574853,304
1740614400000,2025-02-27,SNXBTC,0.00001028,0.00001078,0.00001025,0.00001064,36708.0,0.38756483,276
1740528000000,2025-02-26,SNXBTC,0.00001012,0.00001042,0.00000989,0.00001036,51247.8,0.51939205,413
1740441600000,2025-02-25,SNXBTC,9.64e-06,1.019e-05,9.19e-06,1.016e-05,65669.6,0.6285383,514
1740355200000,2025-02-24,SNXBTC,1.041e-05,1.043e-05,9.31e-06,9.61e-06,114750.5,1.12868833,620
1740268800000,2025-02-23,SNXBTC,1.063e-05,1.066e-05,1.031e-05,1.042e-05,10170.6,0.10700071,114
1740182400000,2025-02-22,SNXBTC,9.93e-06,1.071e-05,9.93e-06,1.06e-05,19123.0,0.19925889,158
1740096000000,2025-02-21,SNXBTC,1.011e-05,1.08e-05,9.92e-06,9.96e-06,37923.6,0.39390482,370
1740009600000,2025-02-20,SNXBTC,9.97e-06,1.021e-05,9.78e-06,1.021e-05,35521.7,0.35473086,340
1739923200000,2025-02-19,SNXBTC,1.008e-05,1.027e-05,9.66e-06,9.86e-06,190810.4,1.90056517,1213
1739836800000,2025-02-18,SNXBTC,0.00001049,0.0000105,0.00000958,0.00001008,114784.5,1.13673163,629
1739750400000,2025-02-17,SNXBTC,0.0000103,0.00001072,0.00001015,0.00001048,45225.3,0.47149259,281
1739664000000,2025-02-16,SNXBTC,0.00001012,0.00001067,0.00000994,0.00001023,76616.8,0.78418792,500
1739577600000,2025-02-15,SNXBTC,0.0000105,0.00001065,0.00001001,0.00001012,29564.3,0.30405866,331
1739491200000,2025-02-14,SNXBTC,0.00001076,0.00001081,0.0000101,0.00001056,260502.8,2.71595402,2015
1739404800000,2025-02-13,SNXBTC,0.00001066,0.000011,0.00001025,0.00001078,58215.8,0.616797,772
1739318400000,2025-02-12,SNXBTC,0.00001005,0.00001079,0.00000973,0.00001059,100259.3,1.01872404,923
1739232000000,2025-02-11,SNXBTC,1.044e-05,1.086e-05,9.94e-06,1.005e-05,66638.4,0.68955971,774
1739145600000,2025-02-10,SNXBTC,1.006e-05,1.06e-05,9.77e-06,1.046e-05,48868.1,0.49732928,659
1739059200000,2025-02-09,SNXBTC,1.008e-05,1.031e-05,9.63e-06,1.003e-05,89342.4,0.89619141,1057
1738972800000,2025-02-08,SNXBTC,1.003e-05,1.025e-05,9.8e-06,1.008e-05,54707.1,0.54828354,725
1738886400000,2025-02-07,SNXBTC,1.005e-05,1.047e-05,9.68e-06,9.92e-06,89640.4,0.91109007,1146
1738800000000,2025-02-06,SNXBTC,1.088e-05,1.101e-05,1e-05,1.002e-05,117027.8,1.22370735,1134
1738713600000,2025-02-05,SNXBTC,1.123e-05,1.155e-05,1.069e-05,1.089e-05,83402.2,0.93224121,795
1738627200000,2025-02-04,SNXBTC,1.243e-05,1.243e-05,1.068e-05,1.127e-05,279858.2,3.11493247,2274
1738540800000,2025-02-03,SNXBTC,1.287e-05,1.299e-05,1.013e-05,1.243e-05,179190.8,2.07590705,1856
1738454400000,2025-02-02,SNXBTC,1.435e-05,1.463e-05,1.212e-05,1.286e-05,130297.6,1.73096571,1357
1738368000000,2025-02-01,SNXBTC,1.565e-05,1.581e-05,1.431e-05,1.44e-05,30364.2,0.46289395,296
1738281600000,2025-01-31,SNXBTC,1.491e-05,1.6e-05,1.479e-05,1.568e-05,28700.8,0.44207426,358
1738195200000,2025-01-30,SNXBTC,1.455e-05,1.537e-05,1.444e-05,1.498e-05,58225.7,0.87670406,589
1738108800000,2025-01-29,SNXBTC,1.396e-05,1.5e-05,1.393e-05,1.453e-05,30785.5,0.44517075,387
1738022400000,2025-01-28,SNXBTC,1.461e-05,1.502e-05,1.39e-05,1.404e-05,32292.6,0.46975787,348
1737936000000,2025-01-27,SNXBTC,1.504e-05,1.506e-05,1.402e-05,1.455e-05,41600.7,0.60166352,550
1737849600000,2025-01-26,SNXBTC,1.505e-05,1.572e-05,1.505e-05,1.513e-05,21310.2,0.32612565,237
1737763200000,2025-01-25,SNXBTC,1.493e-05,1.543e-05,1.478e-05,1.512e-05,32628.7,0.49140294,394
1737676800000,2025-01-24,SNXBTC,1.551e-05,1.581e-05,1.489e-05,1.498e-05,38361.0,0.59111766,382
1737590400000,2025-01-23,SNXBTC,1.591e-05,1.599e-05,1.507e-05,1.559e-05,50673.3,0.78465168,521
1737504000000,2025-01-22,SNXBTC,1.627e-05,1.641e-05,1.579e-05,1.586e-05,42660.3,0.68882267,355
1737417600000,2025-01-21,SNXBTC,1.582e-05,1.668e-05,1.519e-05,1.622e-05,52795.4,0.8404855,551
1737331200000,2025-01-20,SNXBTC,1.581e-05,1.626e-05,1.525e-05,1.585e-05,103995.8,1.63254131,1029
1737244800000,2025-01-19,SNXBTC,1.744e-05,1.778e-05,1.568e-05,1.597e-05,100457.4,1.66378829,1134
1737158400000,2025-01-18,SNXBTC,1.902e-05,1.916e-05,1.686e-05,1.739e-05,59071.3,1.04044983,691
1737072000000,2025-01-17,SNXBTC,1.848e-05,1.928e-05,1.839e-05,1.906e-05,81856.6,1.53708096,821
1736985600000,2025-01-16,SNXBTC,1.905e-05,1.92e-05,1.837e-05,1.841e-05,24334.2,0.4596527,417
1736899200000,2025-01-15,SNXBTC,1.848e-05,1.908e-05,1.789e-05,1.908e-05,39474.2,0.73353234,471
1736812800000,2025-01-14,SNXBTC,1.783e-05,1.859e-05,1.77e-05,1.856e-05,54277.1,0.98553552,476
1736726400000,2025-01-13,SNXBTC,1.885e-05,1.914e-05,1.731e-05,1.786e-05,56339.9,1.01364245,859
1736640000000,2025-01-12,SNXBTC,1.921e-05,1.936e-05,1.868e-05,1.889e-05,23645.6,0.45052309,273
1736553600000,2025-01-11,SNXBTC,1.931e-05,1.952e-05,1.896e-05,1.928e-05,19966.3,0.38482978,207
1736467200000,2025-01-10,SNXBTC,1.93e-05,1.974e-05,1.893e-05,1.935e-05,23507.5,0.45416237,272
1736380800000,2025-01-09,SNXBTC,1.948e-05,1.981e-05,1.901e-05,1.928e-05,33881.1,0.65517691,376
1736294400000,2025-01-08,SNXBTC,1.996e-05,2.014e-05,1.88e-05,1.95e-05,51691.2,1.00748917,590
1736208000000,2025-01-07,SNXBTC,2.146e-05,2.148e-05,1.991e-05,1.995e-05,39346.3,0.81345497,786
1736121600000,2025-01-06,SNXBTC,2.218e-05,2.236e-05,2.129e-05,2.154e-05,27530.8,0.6008827,470
1736035200000,2025-01-05,SNXBTC,2.252e-05,2.279e-05,2.186e-05,2.225e-05,24757.5,0.55019611,280
1735948800000,2025-01-04,SNXBTC,2.241e-05,2.307e-05,2.196e-05,2.257e-05,17721.2,0.39583401,428
1735862400000,2025-01-03,SNXBTC,2.134e-05,2.262e-05,2.115e-05,2.23e-05,26377.6,0.58017317,548
1735776000000,2025-01-02,SNXBTC,2.13e-05,2.212e-05,2.109e-05,2.136e-05,28060.7,0.60550532,630
1735689600000,2025-01-01,SNXBTC,2.06e-05,2.138e-05,2.035e-05,2.124e-05,27076.3,0.5641792,442
1735603200000,2024-12-31,SNXBTC,2.137e-05,2.137e-05,2.032e-05,2.046e-05,24352.8,0.50798271,508
1735516800000,2024-12-30,SNXBTC,2.137e-05,2.237e-05,2.093e-05,2.136e-05,38709.2,0.83226541,820
1735430400000,2024-12-29,SNXBTC,2.226e-05,2.234e-05,2.136e-05,2.145e-05,30528.3,0.66516884,584
1735344000000,2024-12-28,SNXBTC,2.197e-05,2.245e-05,2.143e-05,2.233e-05,29438.3,0.64420119,487
1735257600000,2024-12-27,SNXBTC,2.129e-05,2.25e-05,2.112e-05,2.185e-05,40082.7,0.87935253,840
1735171200000,2024-12-26,SNXBTC,2.229e-05,2.232e-05,2.09e-05,2.113e-05,44768.6,0.9630984,803
1735084800000,2024-12-25,SNXBTC,2.252e-05,2.334e-05,2.189e-05,2.22e-05,47907.9,1.08100405,884
1734998400000,2024-12-24,SNXBTC,2.211e-05,2.376e-05,2.179e-05,2.256e-05,96527.5,2.22144022,1579
1734912000000,2024-12-23,SNXBTC,2.076e-05,2.283e-05,2.054e-05,2.214e-05,50668.2,1.09509635,1047
1734825600000,2024-12-22,SNXBTC,2.026e-05,2.1e-05,2.009e-05,2.07e-05,30868.0,0.63619699,722
1734739200000,2024-12-21,SNXBTC,2.247e-05,2.266e-05,2.001e-05,2.028e-05,105645.4,2.26531896,2313
1734652800000,2024-12-20,SNXBTC,2.196e-05,2.319e-05,1.992e-05,2.249e-05,135537.2,2.94394952,2801
1734566400000,2024-12-19,SNXBTC,2.372e-05,2.53e-05,2.149e-05,2.193e-05,149378.9,3.43183843,2891
1734480000000,2024-12-18,SNXBTC,2.522e-05,2.548e-05,2.357e-05,2.368e-05,87086.9,2.13967645,3233
1734393600000,2024-12-17,SNXBTC,2.708e-05,2.714e-05,2.488e-05,2.513e-05,82946.3,2.16603816,3438
1734307200000,2024-12-16,SNXBTC,2.847e-05,2.944e-05,2.67e-05,2.708e-05,45582.7,1.25431813,2795
1734220800000,2024-12-15,SNXBTC,2.828e-05,2.922e-05,2.731e-05,2.844e-05,50556.8,1.42813527,1080
1734134400000,2024-12-14,SNXBTC,3.078e-05,3.155e-05,2.798e-05,2.841e-05,48276.6,1.4327308,1144
1734048000000,2024-12-13,SNXBTC,3.162e-05,3.269e-05,3e-05,3.066e-05,45067.2,1.4097503,878
1733961600000,2024-12-12,SNXBTC,2.892e-05,3.326e-05,2.873e-05,3.16e-05,72847.5,2.31421742,1972
1733875200000,2024-12-11,SNXBTC,2.797e-05,3.02e-05,2.716e-05,2.906e-05,59300.8,1.70679475,1196
1733788800000,2024-12-10,SNXBTC,2.82e-05,3.047e-05,2.575e-05,2.8e-05,162500.8,4.57535297,3265
1733702400000,2024-12-09,SNXBTC,3.344e-05,3.397e-05,2.434e-05,2.844e-05,213525.0,6.27904648,4117
1733616000000,2024-12-08,SNXBTC,3.198e-05,3.68e-05,3.086e-05,3.368e-05,173228.2,5.86991906,4974
1733529600000,2024-12-07,SNXBTC,3.269e-05,3.4e-05,3.091e-05,3.195e-05,120535.6,3.93069672,2601
1733443200000,2024-12-06,SNXBTC,3.033e-05,3.399e-05,3.033e-05,3.258e-05,141529.5,4.58639843,3263
1733356800000,2024-12-05,SNXBTC,3.055e-05,3.101e-05,2.847e-05,3.015e-05,140732.1,4.16442377,2180
1733270400000,2024-12-04,SNXBTC,3.072e-05,3.345e-05,2.911e-05,3.073e-05,209995.3,6.55512869,6147
1733184000000,2024-12-03,SNXBTC,2.835e-05,3.106e-05,2.798e-05,3.084e-05,168926.6,4.95074396,4742
1733097600000,2024-12-02,SNXBTC,2.608e-05,2.887e-05,2.511e-05,2.862e-05,307530.6,8.43824181,7754
1733011200000,2024-12-01,SNXBTC,2.706e-05,2.712e-05,2.545e-05,2.595e-05,62848.5,1.64213086,1770
1732924800000,2024-11-30,SNXBTC,2.434e-05,2.756e-05,2.432e-05,2.727e-05,93581.9,2.45955827,1299
1732838400000,2024-11-29,SNXBTC,2.483e-05,2.509e-05,2.394e-05,2.439e-05,37034.1,0.9033174,616
1732752000000,2024-11-28,SNXBTC,2.522e-05,2.522e-05,2.358e-05,2.48e-05,103989.4,2.52886302,2338
1732665600000,2024-11-27,SNXBTC,2.403e-05,2.706e-05,2.366e-05,2.519e-05,130366.7,3.29522515,1848
1732579200000,2024-11-26,SNXBTC,2.394e-05,2.46e-05,2.251e-05,2.403e-05,113059.6,2.67456319,2225
1732492800000,2024-11-25,SNXBTC,2.173e-05,2.555e-05,2.108e-05,2.39e-05,141084.3,3.31939906,2565
1732406400000,2024-11-24,SNXBTC,2.144e-05,2.284e-05,2.038e-05,2.176e-05,188057.2,4.09732988,2303
1732320000000,2024-11-23,SNXBTC,1.906e-05,2.219e-05,1.904e-05,2.155e-05,209502.8,4.35526619,2769
1732233600000,2024-11-22,SNXBTC,1.876e-05,1.924e-05,1.777e-05,1.922e-05,63845.4,1.17606932,794
1732147200000,2024-11-21,SNXBTC,1.756e-05,1.926e-05,1.683e-05,1.876e-05,98023.3,1.76081616,2712
1732060800000,2024-11-20,SNXBTC,1.907e-05,1.913e-05,1.737e-05,1.758e-05,53324.8,0.97154676,2413
1731974400000,2024-11-19,SNXBTC,1.99e-05,2.002e-05,1.868e-05,1.914e-05,50902.9,0.9822221,933
1731888000000,2024-11-18,SNXBTC,1.798e-05,2.086e-05,1.794e-05,2.003e-05,169737.7,3.3964444,2562
1731801600000,2024-11-17,SNXBTC,1.87e-05,1.887e-05,1.787e-05,1.801e-05,59200.3,1.09012054,765
1731715200000,2024-11-16,SNXBTC,1.703e-05,1.882e-05,1.697e-05,1.866e-05,74738.9,1.34343648,774
1731628800000,2024-11-15,SNXBTC,1.706e-05,1.716e-05,1.651e-05,1.704e-05,59989.5,1.00777214,937
1731542400000,2024-11-14,SNXBTC,1.679e-05,1.85e-05,1.658e-05,1.712e-05,49794.9,0.84880608,637
1731456000000,2024-11-13,SNXBTC,1.825e-05,1.833e-05,1.66e-05,1.681e-05,67543.6,1.16957244,1187
1731369600000,2024-11-12,SNXBTC,1.94e-05,1.943e-05,1.773e-05,1.838e-05,102347.5,1.91345004,1243
1731283200000,2024-11-11,SNXBTC,2.048e-05,2.085e-05,1.893e-05,1.944e-05,53991.7,1.07274933,838
1731196800000,2024-11-10,SNXBTC,2.096e-05,2.181e-05,1.985e-05,2.044e-05,83206.2,1.72440489,1059
1731110400000,2024-11-09,SNXBTC,2.062e-05,2.147e-05,2.027e-05,2.113e-05,28253.9,0.58916771,433
1731024000000,2024-11-08,SNXBTC,1.988e-05,2.128e-05,1.949e-05,2.051e-05,30886.2,0.62750397,444
1730937600000,2024-11-07,SNXBTC,1.984e-05,2.077e-05,1.956e-05,1.968e-05,61624.9,1.23136011,501
1730851200000,2024-11-06,SNXBTC,1.869e-05,1.978e-05,1.856e-05,1.961e-05,37722.1,0.72595037,616
1730764800000,2024-11-05,SNXBTC,1.844e-05,1.877e-05,1.844e-05,1.877e-05,16108.9,0.30014283,199
1730678400000,2024-11-04,SNXBTC,1.869e-05,1.899e-05,1.837e-05,1.849e-05,20218.3,0.37612824,280
1730592000000,2024-11-03,SNXBTC,1.953e-05,1.959e-05,1.819e-05,1.863e-05,14855.1,0.27822848,387
1730505600000,2024-11-02,SNXBTC,2e-05,2.006e-05,1.94e-05,1.948e-05,8197.2,0.16200978,118
1730419200000,2024-11-01,SNXBTC,1.975e-05,2.015e-05,1.974e-05,1.987e-05,11815.4,0.23601848,190
1730332800000,2024-10-31,SNXBTC,2.056e-05,2.056e-05,1.954e-05,1.973e-05,17579.6,0.35178992,280
1730246400000,2024-10-30,SNXBTC,2.062e-05,2.094e-05,2.038e-05,2.047e-05,12115.9,0.25038189,207
1730160000000,2024-10-29,SNXBTC,2.013e-05,2.098e-05,2.013e-05,2.059e-05,28616.4,0.58752597,389
1730073600000,2024-10-28,SNXBTC,2.081e-05,2.091e-05,1.933e-05,1.992e-05,31900.1,0.6439335,490
1729987200000,2024-10-27,SNXBTC,2.078e-05,2.094e-05,2.064e-05,2.088e-05,17234.1,0.35823671,215
1729900800000,2024-10-26,SNXBTC,2.092e-05,2.122e-05,2.035e-05,2.09e-05,21265.9,0.44686889,224
1729814400000,2024-10-25,SNXBTC,2.224e-05,2.237e-05,2.057e-05,2.095e-05,21764.2,0.46938175,341
1729728000000,2024-10-24,SNXBTC,2.186e-05,2.241e-05,2.16e-05,2.207e-05,32638.8,0.72405865,334
1729641600000,2024-10-23,SNXBTC,2.282e-05,2.282e-05,2.154e-05,2.187e-05,13967.7,0.30843183,287
1729555200000,2024-10-22,SNXBTC,2.277e-05,2.286e-05,2.232e-05,2.27e-05,99679.3,2.24494703,1238
1729468800000,2024-10-21,SNXBTC,2.354e-05,2.359e-05,2.236e-05,2.267e-05,21704.7,0.49598481,637
1729382400000,2024-10-20,SNXBTC,2.131e-05,2.368e-05,2.112e-05,2.356e-05,29197.2,0.66283952,758
1729296000000,2024-10-19,SNXBTC,2.119e-05,2.152e-05,2.109e-05,2.124e-05,7709.4,0.16400299,185
1729209600000,2024-10-18,SNXBTC,2.137e-05,2.147e-05,2.083e-05,2.116e-05,9910.1,0.20962338,243
1729123200000,2024-10-17,SNXBTC,2.183e-05,2.185e-05,2.11e-05,2.124e-05,12090.0,0.25875133,231
1729036800000,2024-10-16,SNXBTC,2.234e-05,2.242e-05,2.159e-05,2.172e-05,16238.3,0.35764413,219
1728950400000,2024-10-15,SNXBTC,2.351e-05,2.354e-05,2.21e-05,2.237e-05,18274.2,0.41573608,805
1728864000000,2024-10-14,SNXBTC,2.315e-05,2.393e-05,2.301e-05,2.349e-05,20762.0,0.48695915,386
1728777600000,2024-10-13,SNXBTC,2.341e-05,2.341e-05,2.274e-05,2.31e-05,7751.0,0.17915757,593
1728691200000,2024-10-12,SNXBTC,2.331e-05,2.379e-05,2.305e-05,2.341e-05,13484.8,0.31686776,199
1728604800000,2024-10-11,SNXBTC,2.348e-05,2.369e-05,2.3e-05,2.328e-05,5932.7,0.13872297,120
1728518400000,2024-10-10,SNXBTC,2.249e-05,2.347e-05,2.249e-05,2.347e-05,14846.5,0.33910146,182
1728432000000,2024-10-09,SNXBTC,2.277e-05,2.294e-05,2.233e-05,2.243e-05,13904.7,0.31498046,213
1728345600000,2024-10-08,SNXBTC,2.35e-05,2.356e-05,2.245e-05,2.259e-05,14422.5,0.33033245,218
1728259200000,2024-10-07,SNXBTC,2.29e-05,2.373e-05,2.29e-05,2.357e-05,9446.8,0.22101606,163
1728172800000,2024-10-06,SNXBTC,2.259e-05,2.286e-05,2.243e-05,2.266e-05,5432.3,0.12287357,98
1728086400000,2024-10-05,SNXBTC,2.241e-05,2.297e-05,2.214e-05,2.242e-05,74348.0,1.69444757,409
1728000000000,2024-10-04,SNXBTC,2.201e-05,2.26e-05,2.2e-05,2.24e-05,15287.3,0.33981088,248
1727913600000,2024-10-03,SNXBTC,2.213e-05,2.242e-05,2.156e-05,2.201e-05,45229.3,0.99209274,757
1727827200000,2024-10-02,SNXBTC,2.328e-05,2.371e-05,2.179e-05,2.217e-05,52748.5,1.20538394,3468
1727740800000,2024-10-01,SNXBTC,2.492e-05,2.525e-05,2.286e-05,2.319e-05,42937.4,1.03076193,3308
1727654400000,2024-09-30,SNXBTC,2.558e-05,2.586e-05,2.49e-05,2.492e-05,21982.9,0.56078983,377
1727568000000,2024-09-29,SNXBTC,2.567e-05,2.584e-05,2.483e-05,2.551e-05,18551.3,0.46871031,295
1727481600000,2024-09-28,SNXBTC,2.614e-05,2.667e-05,2.529e-05,2.573e-05,12993.1,0.33540836,440
1727395200000,2024-09-27,SNXBTC,2.605e-05,2.64e-05,2.572e-05,2.621e-05,20396.9,0.53032512,588
1727308800000,2024-09-26,SNXBTC,2.637e-05,2.716e-05,2.586e-05,2.599e-05,19645.4,0.52253845,591
1727222400000,2024-09-25,SNXBTC,2.61e-05,2.695e-05,2.581e-05,2.627e-05,20216.9,0.53145627,1035
1727136000000,2024-09-24,SNXBTC,2.519e-05,2.668e-05,2.492e-05,2.612e-05,19945.4,0.51379028,930
1727049600000,2024-09-23,SNXBTC,2.398e-05,2.58e-05,2.394e-05,2.519e-05,15457.1,0.39008463,448
1726963200000,2024-09-22,SNXBTC,2.546e-05,2.553e-05,2.389e-05,2.401e-05,17781.7,0.43813558,448
1726876800000,2024-09-21,SNXBTC,2.504e-05,2.568e-05,2.463e-05,2.548e-05,27255.2,0.68478807,470
1726790400000,2024-09-20,SNXBTC,2.38e-05,2.513e-05,2.354e-05,2.503e-05,26482.0,0.65082297,507
1726704000000,2024-09-19,SNXBTC,2.345e-05,2.415e-05,2.323e-05,2.369e-05,20001.4,0.47661721,481
