// https://www.banque-france.fr/statistiques/taux-et-cours/les-taux-de-change-salle-des-marches/parites-quotidiennes
// Titre :	Dollar des Etats-Unis (USD)
// Code s rie :	EXR.D.USD.EUR.SP00.A
// Unit  :	Dollar des Etats-Unis (USD)
// Magnitude :	Unit s (0)
// M thode d'observation :	Fin de p riode (E)
// Source :	BCE (Banque Centrale Europ enne) (4F0)
10/16/2021	-
10/15/2021	1.1602
10/14/2021	1.1602
10/13/2021	1.1562
10/12/2021	1.1555
10/11/2021	1.1574
10/10/2021	-
10/9/2021	-
10/8/2021	1.1569
10/7/2021	1.1562
10/6/2021	1.1542
10/5/2021	1.1602
10/4/2021	1.1636
10/3/2021	-
10/2/2021	-
10/1/2021	1.16
9/30/2021	1.1579
9/29/2021	1.1654
9/28/2021	1.1678
9/27/2021	1.1698
9/26/2021	-
9/25/2021	-
9/24/2021	1.1719
9/23/2021	1.1715
9/22/2021	1.1729
9/21/2021	1.1738
9/20/2021	1.1711
9/19/2021	-
9/18/2021	-
9/17/2021	1.178
9/16/2021	1.1763
9/15/2021	1.1824
9/14/2021	1.1814
9/13/2021	1.178
9/12/2021	-
9/11/2021	-
9/10/2021	1.1841
9/9/2021	1.1838
9/8/2021	1.1827
9/7/2021	1.186
9/6/2021	1.1864
9/5/2021	-
9/4/2021	-
9/3/2021	1.1872
9/2/2021	1.1846
9/1/2021	1.1817
8/31/2021	1.1834
8/30/2021	1.1801
8/29/2021	-
8/28/2021	-
8/27/2021	1.1761
8/26/2021	1.1767
8/25/2021	1.1736
8/24/2021	1.174
8/23/2021	1.1718
8/22/2021	-
8/21/2021	-
8/20/2021	1.1671
8/19/2021	1.1696
8/18/2021	1.1723
8/17/2021	1.1767
8/16/2021	1.1772
8/15/2021	-
8/14/2021	-
8/13/2021	1.1765
8/12/2021	1.1739
8/11/2021	1.1718
8/10/2021	1.1722
8/9/2021	1.1761
8/8/2021	-
8/7/2021	-
8/6/2021	1.1807
8/5/2021	1.185
8/4/2021	1.1861
8/3/2021	1.1885
8/2/2021	1.1886
8/1/2021	-
7/31/2021	-
7/30/2021	1.1891
7/29/2021	1.1873
7/28/2021	1.1807
7/27/2021	1.181
7/26/2021	1.1787
7/25/2021	-
7/24/2021	-
7/23/2021	1.1767
7/22/2021	1.1775
7/21/2021	1.1772
7/20/2021	1.1775
7/19/2021	1.1766
7/18/2021	-
7/17/2021	-
7/16/2021	1.1802
7/15/2021	1.1809
7/14/2021	1.1812
7/13/2021	1.1844
7/12/2021	1.1852
7/11/2021	-
7/10/2021	-
7/9/2021	1.1858
7/8/2021	1.1838
7/7/2021	1.1831
7/6/2021	1.1838
7/5/2021	1.1866
7/4/2021	-
7/3/2021	-
7/2/2021	1.1823
7/1/2021	1.1884
6/30/2021	1.1884
6/29/2021	1.1888
6/28/2021	1.191
6/27/2021	-
6/26/2021	-
6/25/2021	1.195
6/24/2021	1.1936
6/23/2021	1.1951
6/22/2021	1.1894
6/21/2021	1.1891
6/20/2021	-
6/19/2021	-
6/18/2021	1.1898
6/17/2021	1.1937
6/16/2021	1.2124
6/15/2021	1.2108
6/14/2021	1.2112
6/13/2021	-
6/12/2021	-
6/11/2021	1.2125
6/10/2021	1.2174
6/9/2021	1.2195
6/8/2021	1.2182
6/7/2021	1.2162
6/6/2021	-
6/5/2021	-
6/4/2021	1.2117
6/3/2021	1.2187
6/2/2021	1.2186
6/1/2021	1.2225
5/31/2021	1.2201
5/30/2021	-
5/29/2021	-
5/28/2021	1.2142
5/27/2021	1.2198
5/26/2021	1.2229
5/25/2021	1.2264
5/24/2021	1.2212
5/23/2021	-
5/22/2021	-
5/21/2021	1.2188
5/20/2021	1.2203
5/19/2021	1.2212
5/18/2021	1.2222
5/17/2021	1.2143
5/16/2021	-
5/15/2021	-
5/14/2021	1.2123
5/13/2021	1.2081
5/12/2021	1.2118
5/11/2021	1.217
5/10/2021	1.2169
5/9/2021	-
5/8/2021	-
5/7/2021	1.2059
5/6/2021	1.206
5/5/2021	1.2005
5/4/2021	1.2021
5/3/2021	1.2044
5/2/2021	-
5/1/2021	-
4/30/2021	1.2082
4/29/2021	1.2129
4/28/2021	1.207
4/27/2021	1.2088
4/26/2021	1.2085
4/25/2021	-
4/24/2021	-
4/23/2021	1.2066
4/22/2021	1.2046
4/21/2021	1.2007
4/20/2021	1.2051
4/19/2021	1.2035
4/18/2021	-
4/17/2021	-
4/16/2021	1.1986
4/15/2021	1.197
4/14/2021	1.1964
4/13/2021	1.1896
4/12/2021	1.1904
4/11/2021	-
4/10/2021	-
4/9/2021	1.1888
4/8/2021	1.1873
4/7/2021	1.1884
4/6/2021	1.1812
4/5/2021	-
4/4/2021	-
4/3/2021	-
4/2/2021	-
4/1/2021	1.1746
3/31/2021	1.1725
3/30/2021	1.1741
3/29/2021	1.1784
3/28/2021	-
3/27/2021	-
3/26/2021	1.1782
3/25/2021	1.1802
3/24/2021	1.1825
3/23/2021	1.1883
3/22/2021	1.1926
3/21/2021	-
3/20/2021	-
3/19/2021	1.1891
3/18/2021	1.1912
3/17/2021	1.1907
3/16/2021	1.1926
3/15/2021	1.192
3/14/2021	-
3/13/2021	-
3/12/2021	1.1933
3/11/2021	1.1969
3/10/2021	1.1892
3/9/2021	1.1894
3/8/2021	1.1866
3/7/2021	-
3/6/2021	-
3/5/2021	1.1938
3/4/2021	1.2034
3/3/2021	1.2048
3/2/2021	1.2028
3/1/2021	1.2053
2/28/2021	-
2/27/2021	-
2/26/2021	1.2121
2/25/2021	1.2225
2/24/2021	1.2146
2/23/2021	1.2143
2/22/2021	1.2133
2/21/2021	-
2/20/2021	-
2/19/2021	1.2139
2/18/2021	1.2084
2/17/2021	1.206
2/16/2021	1.2143
2/15/2021	1.2129
2/14/2021	-
2/13/2021	-
2/12/2021	1.2108
2/11/2021	1.2147
2/10/2021	1.2127
2/9/2021	1.2104
2/8/2021	1.2025
2/7/2021	-
2/6/2021	-
2/5/2021	1.1983
2/4/2021	1.1996
2/3/2021	1.2017
2/2/2021	1.2044
2/1/2021	1.2084
1/31/2021	-
1/30/2021	-
1/29/2021	1.2136
1/28/2021	1.2091
1/27/2021	1.2114
1/26/2021	1.2143
1/25/2021	1.2152
1/24/2021	-
1/23/2021	-
1/22/2021	1.2158
1/21/2021	1.2158
1/20/2021	1.2101
1/19/2021	1.2132
1/18/2021	1.2064
1/17/2021	-
1/16/2021	-
1/15/2021	1.2123
1/14/2021	1.2124
1/13/2021	1.2166
1/12/2021	1.2161
1/11/2021	1.2163
1/10/2021	-
1/9/2021	-
1/8/2021	1.225
1/7/2021	1.2276
1/6/2021	1.2338
1/5/2021	1.2271
1/4/2021	1.2296
1/3/2021	-
1/2/2021	-
1/1/2021	-
12/31/2020	1.2271
12/30/2020	1.2281
12/29/2020	1.2259
12/28/2020	1.2219
12/27/2020	-
12/26/2020	-
12/25/2020	-
12/24/2020	1.2193
12/23/2020	1.2166
12/22/2020	1.2239
12/21/2020	1.2173
12/20/2020	-
12/19/2020	-
12/18/2020	1.2259
12/17/2020	1.2246
12/16/2020	1.2189
12/15/2020	1.214
12/14/2020	1.2162
12/13/2020	-
12/12/2020	-
12/11/2020	1.2127
12/10/2020	1.2115
12/9/2020	1.2109
12/8/2020	1.2114
12/7/2020	1.2128
12/6/2020	-
12/5/2020	-
12/4/2020	1.2159
12/3/2020	1.2151
12/2/2020	1.2066
12/1/2020	1.1968
11/30/2020	1.198
11/29/2020	-
11/28/2020	-
11/27/2020	1.1922
11/26/2020	1.19
11/25/2020	1.189
11/24/2020	1.1865
11/23/2020	1.1901
11/22/2020	-
11/21/2020	-
11/20/2020	1.1863
11/19/2020	1.1832
11/18/2020	1.1868
11/17/2020	1.1882
11/16/2020	1.183
11/15/2020	-
11/14/2020	-
11/13/2020	1.1815
11/12/2020	1.1791
11/11/2020	1.1766
11/10/2020	1.1808
11/9/2020	1.1883
11/8/2020	-
11/7/2020	-
11/6/2020	1.187
11/5/2020	1.1855
11/4/2020	1.1721
11/3/2020	1.1702
11/2/2020	1.1652
11/1/2020	-
10/31/2020	-
10/30/2020	1.1698
10/29/2020	1.1704
10/28/2020	1.1727
10/27/2020	1.1832
10/26/2020	1.1819
10/25/2020	-
10/24/2020	-
10/23/2020	1.1856
10/22/2020	1.1821
10/21/2020	1.1852
10/20/2020	1.181
10/19/2020	1.1785
10/18/2020	-
10/17/2020	-
10/16/2020	1.1741
10/15/2020	1.1698
10/14/2020	1.175
10/13/2020	1.1787
10/12/2020	1.1799
10/11/2020	-
10/10/2020	-
10/9/2020	1.1795
10/8/2020	1.1765
10/7/2020	1.177
10/6/2020	1.1795
10/5/2020	1.1768
10/4/2020	-
10/3/2020	-
10/2/2020	1.173
10/1/2020	1.1752
9/30/2020	1.1708
9/29/2020	1.1702
9/28/2020	1.167
9/27/2020	-
9/26/2020	-
9/25/2020	1.1634
9/24/2020	1.1645
9/23/2020	1.1692
9/22/2020	1.174
9/21/2020	1.1787
9/20/2020	-
9/19/2020	-
9/18/2020	1.1833
9/17/2020	1.1797
9/16/2020	1.1869
9/15/2020	1.1892
9/14/2020	1.1876
9/13/2020	-
9/12/2020	-
9/11/2020	1.1854
9/10/2020	1.1849
9/9/2020	1.1773
9/8/2020	1.1785
9/7/2020	1.1824
9/6/2020	-
9/5/2020	-
9/4/2020	1.1842
9/3/2020	1.1813
9/2/2020	1.1861
9/1/2020	1.1987
8/31/2020	1.194
8/30/2020	-
8/29/2020	-
8/28/2020	1.1915
8/27/2020	1.1806
8/26/2020	1.1789
8/25/2020	1.1814
8/24/2020	1.1847
8/23/2020	-
8/22/2020	-
8/21/2020	1.1769
8/20/2020	1.185
8/19/2020	1.1933
8/18/2020	1.1906
8/17/2020	1.1853
8/16/2020	-
8/15/2020	-
8/14/2020	1.1813
8/13/2020	1.1833
8/12/2020	1.1771
8/11/2020	1.1783
8/10/2020	1.1763
8/9/2020	-
8/8/2020	-
8/7/2020	1.1817
8/6/2020	1.1843
8/5/2020	1.1854
8/4/2020	1.1765
8/3/2020	1.1726
8/2/2020	-
8/1/2020	-
7/31/2020	1.1848
7/30/2020	1.1743
7/29/2020	1.1725
7/28/2020	1.1717
7/27/2020	1.176
7/26/2020	-
7/25/2020	-
7/24/2020	1.1608
7/23/2020	1.1569
7/22/2020	1.1578
7/21/2020	1.1443
7/20/2020	1.1448
7/19/2020	-
7/18/2020	-
7/17/2020	1.1428
7/16/2020	1.1414
7/15/2020	1.1444
7/14/2020	1.1375
7/13/2020	1.1329
7/12/2020	-
7/11/2020	-
7/10/2020	1.1276
7/9/2020	1.1342
7/8/2020	1.1286
7/7/2020	1.129
7/6/2020	1.1325
7/5/2020	-
7/4/2020	-
7/3/2020	1.1224
7/2/2020	1.1286
7/1/2020	1.12
6/30/2020	1.1198
6/29/2020	1.1284
6/28/2020	-
6/27/2020	-
6/26/2020	1.1213
6/25/2020	1.12
6/24/2020	1.128
6/23/2020	1.1318
6/22/2020	1.1213
6/21/2020	-
6/20/2020	-
6/19/2020	1.121
6/18/2020	1.1222
6/17/2020	1.1232
6/16/2020	1.1308
6/15/2020	1.1253
6/14/2020	-
6/13/2020	-
6/12/2020	1.1304
6/11/2020	1.1348
6/10/2020	1.1375
6/9/2020	1.1294
6/8/2020	1.1285
6/7/2020	-
6/6/2020	-
6/5/2020	1.133
6/4/2020	1.125
6/3/2020	1.1194
6/2/2020	1.1174
6/1/2020	1.1116
5/31/2020	-
5/30/2020	-
5/29/2020	1.1136
5/28/2020	1.1016
5/27/2020	1.0991
5/26/2020	1.0975
5/25/2020	1.091
5/24/2020	-
5/23/2020	-
5/22/2020	1.0904
5/21/2020	1.1
5/20/2020	1.0958
5/19/2020	1.095
5/18/2020	1.0832
5/17/2020	-
5/16/2020	-
5/15/2020	1.0798
5/14/2020	1.0792
5/13/2020	1.0875
5/12/2020	1.0858
5/11/2020	1.0824
5/10/2020	-
5/9/2020	-
5/8/2020	1.0843
5/7/2020	1.0783
5/6/2020	1.0807
5/5/2020	1.0843
5/4/2020	1.0942
5/3/2020	-
5/2/2020	-
5/1/2020	-
4/30/2020	1.0876
4/29/2020	1.0842
4/28/2020	1.0877
4/27/2020	1.0852
4/26/2020	-
4/25/2020	-
4/24/2020	1.08
4/23/2020	1.0772
4/22/2020	1.0867
4/21/2020	1.0837
4/20/2020	1.086
4/19/2020	-
4/18/2020	-
4/17/2020	1.086
4/16/2020	1.0888
4/15/2020	1.0903
4/14/2020	1.0963
4/13/2020	-
4/12/2020	-
4/11/2020	-
4/10/2020	-
4/9/2020	1.0867
4/8/2020	1.0871
4/7/2020	1.0885
4/6/2020	1.0791
4/5/2020	-
4/4/2020	-
4/3/2020	1.0785
4/2/2020	1.0906
4/1/2020	1.0936
3/31/2020	1.0956
3/30/2020	1.1034
3/29/2020	-
3/28/2020	-
3/27/2020	1.0977
3/26/2020	1.0981
3/25/2020	1.0827
3/24/2020	1.0843
3/23/2020	1.0783
3/22/2020	-
3/21/2020	-
3/20/2020	1.0707
3/19/2020	1.0801
3/18/2020	1.0934
3/17/2020	1.0982
3/16/2020	1.1157
3/15/2020	-
3/14/2020	-
3/13/2020	1.1104
3/12/2020	1.124
3/11/2020	1.1336
3/10/2020	1.139
3/9/2020	1.1456
3/8/2020	-
3/7/2020	-
3/6/2020	1.1336
3/5/2020	1.1187
3/4/2020	1.1125
3/3/2020	1.1117
3/2/2020	1.1122
3/1/2020	-
2/29/2020	-
2/28/2020	1.0977
2/27/2020	1.0964
2/26/2020	1.0875
2/25/2020	1.084
2/24/2020	1.0818
2/23/2020	-
2/22/2020	-
2/21/2020	1.0801
2/20/2020	1.079
2/19/2020	1.08
2/18/2020	1.0816
2/17/2020	1.0835
2/16/2020	-
2/15/2020	-
2/14/2020	1.0842
2/13/2020	1.0867
2/12/2020	1.0914
2/11/2020	1.0901
2/10/2020	1.0951
2/9/2020	-
2/8/2020	-
2/7/2020	1.0969
2/6/2020	1.1003
2/5/2020	1.1023
2/4/2020	1.1048
2/3/2020	1.1066
2/2/2020	-
2/1/2020	-
1/31/2020	1.1052
1/30/2020	1.1029
1/29/2020	1.1001
1/28/2020	1.1005
1/27/2020	1.1025
1/26/2020	-
1/25/2020	-
1/24/2020	1.1035
1/23/2020	1.1091
1/22/2020	1.1088
1/21/2020	1.1115
1/20/2020	1.1085
1/19/2020	-
1/18/2020	-
1/17/2020	1.1108
1/16/2020	1.1169
1/15/2020	1.1142
1/14/2020	1.1115
1/13/2020	1.1126
1/12/2020	-
1/11/2020	-
1/10/2020	1.1091
1/9/2020	1.111
1/8/2020	1.1115
1/7/2020	1.1172
1/6/2020	1.1194
1/5/2020	-
1/4/2020	-
1/3/2020	1.1147
1/2/2020	1.1193
1/1/2020	-
12/31/2019	1.1234
12/30/2019	1.1189
12/29/2019	-
12/28/2019	-
12/27/2019	1.1153
12/26/2019	-
12/25/2019	-
12/24/2019	1.108
12/23/2019	1.1075
12/22/2019	-
12/21/2019	-
12/20/2019	1.1097
12/19/2019	1.1117
12/18/2019	1.1115
12/17/2019	1.1162
12/16/2019	1.1146
12/15/2019	-
12/14/2019	-
12/13/2019	1.1174
12/12/2019	1.1137
12/11/2019	1.1075
12/10/2019	1.1077
12/9/2019	1.1075
12/8/2019	-
12/7/2019	-
12/6/2019	1.1094
12/5/2019	1.1094
12/4/2019	1.1081
12/3/2019	1.1071
12/2/2019	1.1023
12/1/2019	-
11/30/2019	-
11/29/2019	1.0982
