Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1743120000000,2025-03-28,ZRXBTC,0.00000316,0.00000319,0.00000301,0.00000306,388756.0,1.18959952,1910
1743033600000,2025-03-27,ZRXBTC,0.00000317,0.00000322,0.00000314,0.00000317,209951.0,0.66744319,1079
1742947200000,2025-03-26,ZRXBTC,0.00000324,0.00000329,0.00000317,0.00000317,298656.0,0.96064221,1656
1742860800000,2025-03-25,ZRXBTC,0.00000331,0.00000333,0.00000319,0.00000324,331313.0,1.07862244,1452
1742774400000,2025-03-24,ZRXBTC,0.00000302,0.0000039,0.000003,0.00000332,870497.0,3.04799997,2819
1742688000000,2025-03-23,ZRXBTC,0.00000315,0.00000316,0.00000302,0.00000304,55267.0,0.17084651,284
1742601600000,2025-03-22,ZRXBTC,0.00000306,0.00000317,0.00000305,0.00000315,65490.0,0.20490754,621
1742515200000,2025-03-21,ZRXBTC,0.00000317,0.00000317,0.00000304,0.00000306,70317.0,0.21652021,512
1742428800000,2025-03-20,ZRXBTC,0.00000308,0.00000321,0.00000306,0.00000318,76519.0,0.24030849,631
1742342400000,2025-03-19,ZRXBTC,0.00000314,0.00000317,0.00000308,0.00000308,35882.0,0.11242652,320
1742256000000,2025-03-18,ZRXBTC,0.00000311,0.00000316,0.00000305,0.00000313,35196.0,0.10886843,234
1742169600000,2025-03-17,ZRXBTC,0.00000294,0.00000313,0.00000294,0.0000031,70790.0,0.21460252,202
1742083200000,2025-03-16,ZRXBTC,0.00000302,0.00000303,0.00000293,0.00000294,29378.0,0.08707663,102
1741996800000,2025-03-15,ZRXBTC,0.00000298,0.00000306,0.00000295,0.00000302,18305.0,0.05531802,175
1741910400000,2025-03-14,ZRXBTC,0.00000297,0.00000304,0.00000295,0.00000299,18929.0,0.05676083,94
1741824000000,2025-03-13,ZRXBTC,0.00000294,0.00000298,0.00000288,0.00000298,55547.0,0.1622667,329
1741737600000,2025-03-12,ZRXBTC,0.00000291,0.00000299,0.00000285,0.00000293,77816.0,0.22705616,600
1741651200000,2025-03-11,ZRXBTC,0.00000292,0.00000296,0.00000281,0.0000029,116258.0,0.33631987,547
1741564800000,2025-03-10,ZRXBTC,0.00000297,0.00000308,0.00000291,0.00000293,85033.0,0.25486013,577
1741478400000,2025-03-09,ZRXBTC,0.00000309,0.00000309,0.00000292,0.00000297,102449.0,0.3088207,712
1741392000000,2025-03-08,ZRXBTC,0.00000316,0.00000316,0.00000308,0.00000314,20679.0,0.06432629,201
1741305600000,2025-03-07,ZRXBTC,0.00000305,0.0000033,0.00000303,0.00000317,97152.0,0.30742837,419
1741219200000,2025-03-06,ZRXBTC,0.00000315,0.00000315,0.00000304,0.00000305,34296.0,0.10597622,377
1741132800000,2025-03-05,ZRXBTC,0.00000314,0.00000315,0.00000308,0.00000315,16229.0,0.0506088,131
1741046400000,2025-03-04,ZRXBTC,0.00000315,0.00000315,0.00000304,0.00000313,48856.0,0.15153089,237
1740960000000,2025-03-03,ZRXBTC,0.00000337,0.00000338,0.00000314,0.00000314,53613.0,0.17328366,345
1740873600000,2025-03-02,ZRXBTC,0.00000336,0.00000344,0.00000334,0.00000337,139107.0,0.47164242,488
1740787200000,2025-03-01,ZRXBTC,0.00000354,0.00000354,0.00000336,0.00000337,33754.0,0.1161982,155
1740700800000,2025-02-28,ZRXBTC,0.0000035,0.00000356,0.00000339,0.00000355,47113.0,0.16333522,250
1740614400000,2025-02-27,ZRXBTC,0.00000346,0.00000348,0.00000342,0.00000348,23889.0,0.0824083,150
1740528000000,2025-02-26,ZRXBTC,0.00000331,0.00000347,0.00000328,0.00000346,68170.0,0.22989735,257
1740441600000,2025-02-25,ZRXBTC,3.17e-06,3.36e-06,3.06e-06,3.31e-06,80072.0,0.25419985,294
1740355200000,2025-02-24,ZRXBTC,3.38e-06,3.38e-06,3.09e-06,3.19e-06,165808.0,0.53266131,427
1740268800000,2025-02-23,ZRXBTC,3.39e-06,3.47e-06,3.34e-06,3.37e-06,17499.0,0.05950685,124
1740182400000,2025-02-22,ZRXBTC,3.24e-06,3.38e-06,3.22e-06,3.37e-06,63857.0,0.21218116,123
1740096000000,2025-02-21,ZRXBTC,3.35e-06,3.45e-06,3.25e-06,3.26e-06,159167.0,0.52268686,361
1740009600000,2025-02-20,ZRXBTC,3.27e-06,3.36e-06,3.24e-06,3.34e-06,50396.0,0.16607757,140
1739923200000,2025-02-19,ZRXBTC,0.00000326,0.0000033,0.00000324,0.00000327,52568.0,0.17116444,139
1739836800000,2025-02-18,ZRXBTC,0.00000345,0.00000345,0.00000316,0.00000328,76287.0,0.25356577,220
1739750400000,2025-02-17,ZRXBTC,0.00000342,0.00000364,0.00000339,0.00000346,138498.0,0.48548791,517
1739664000000,2025-02-16,ZRXBTC,0.00000328,0.00000349,0.00000324,0.0000034,132907.0,0.44863099,657
1739577600000,2025-02-15,ZRXBTC,0.00000334,0.00000336,0.00000329,0.00000329,45665.0,0.15174675,174
1739491200000,2025-02-14,ZRXBTC,0.00000336,0.00000341,0.00000333,0.00000336,20399.0,0.06861734,96
1739404800000,2025-02-13,ZRXBTC,0.00000339,0.00000341,0.00000329,0.00000335,49587.0,0.16575809,303
1739318400000,2025-02-12,ZRXBTC,0.00000322,0.00000342,0.00000319,0.0000034,45608.0,0.15030544,182
1739232000000,2025-02-11,ZRXBTC,3.25e-06,3.36e-06,3.23e-06,3.23e-06,34217.0,0.11282542,151
1739145600000,2025-02-10,ZRXBTC,3.23e-06,3.25e-06,3.13e-06,3.23e-06,37350.0,0.11944298,318
1739059200000,2025-02-09,ZRXBTC,3.24e-06,3.32e-06,3.11e-06,3.2e-06,48717.0,0.15816436,248
1738972800000,2025-02-08,ZRXBTC,3.05e-06,3.25e-06,3.04e-06,3.25e-06,62279.0,0.19310816,194
1738886400000,2025-02-07,ZRXBTC,3.04e-06,3.15e-06,2.97e-06,3.06e-06,76771.0,0.23364305,242
1738800000000,2025-02-06,ZRXBTC,3.2e-06,3.22e-06,2.99e-06,3e-06,80968.0,0.2496308,187
1738713600000,2025-02-05,ZRXBTC,3.26e-06,3.31e-06,3.16e-06,3.18e-06,70520.0,0.22733688,176
1738627200000,2025-02-04,ZRXBTC,3.39e-06,3.4e-06,3.11e-06,3.34e-06,73647.0,0.23914007,249
1738540800000,2025-02-03,ZRXBTC,3.38e-06,3.38e-06,2.71e-06,3.38e-06,264842.0,0.81374237,959
1738454400000,2025-02-02,ZRXBTC,3.79e-06,3.82e-06,3.25e-06,3.4e-06,151711.0,0.53566049,617
1738368000000,2025-02-01,ZRXBTC,4.04e-06,4.1e-06,3.75e-06,3.77e-06,101474.0,0.39979644,332
1738281600000,2025-01-31,ZRXBTC,4.02e-06,4.11e-06,3.91e-06,4.04e-06,57271.0,0.22984919,249
1738195200000,2025-01-30,ZRXBTC,3.89e-06,4.06e-06,3.87e-06,4.02e-06,57355.0,0.22589068,114
1738108800000,2025-01-29,ZRXBTC,3.87e-06,3.97e-06,3.81e-06,3.88e-06,112497.0,0.43666932,437
1738022400000,2025-01-28,ZRXBTC,4.03e-06,4.08e-06,3.83e-06,3.86e-06,60717.0,0.24186692,279
1737936000000,2025-01-27,ZRXBTC,4.2e-06,4.2e-06,3.95e-06,4.05e-06,111343.0,0.45289112,556
1737849600000,2025-01-26,ZRXBTC,4.16e-06,4.46e-06,4.15e-06,4.22e-06,249138.0,1.09334559,647
1737763200000,2025-01-25,ZRXBTC,4.1e-06,4.21e-06,4.05e-06,4.19e-06,39469.0,0.16385924,245
1737676800000,2025-01-24,ZRXBTC,4.25e-06,4.3e-06,4.11e-06,4.11e-06,136279.0,0.57070192,419
1737590400000,2025-01-23,ZRXBTC,4.25e-06,4.26e-06,4.09e-06,4.23e-06,113322.0,0.47260048,676
1737504000000,2025-01-22,ZRXBTC,4.48e-06,4.49e-06,4.19e-06,4.24e-06,97781.0,0.42087871,477
1737417600000,2025-01-21,ZRXBTC,4.53e-06,4.57e-06,4.37e-06,4.45e-06,47596.0,0.21404454,246
1737331200000,2025-01-20,ZRXBTC,4.42e-06,4.6e-06,4.34e-06,4.54e-06,195412.0,0.87138369,1032
1737244800000,2025-01-19,ZRXBTC,4.81e-06,4.98e-06,4.35e-06,4.43e-06,300802.0,1.38613158,1479
1737158400000,2025-01-18,ZRXBTC,5.28e-06,5.3e-06,4.75e-06,4.84e-06,282966.0,1.37347062,1119
1737072000000,2025-01-17,ZRXBTC,5.09e-06,5.31e-06,5.05e-06,5.26e-06,129092.0,0.67098354,782
1736985600000,2025-01-16,ZRXBTC,5.18e-06,5.22e-06,5.04e-06,5.09e-06,73685.0,0.37866332,534
1736899200000,2025-01-15,ZRXBTC,5.03e-06,5.21e-06,4.92e-06,5.18e-06,97011.0,0.48729201,791
1736812800000,2025-01-14,ZRXBTC,4.92e-06,5.1e-06,4.91e-06,5.04e-06,45376.0,0.22620905,418
1736726400000,2025-01-13,ZRXBTC,5.15e-06,5.27e-06,4.78e-06,4.96e-06,291934.0,1.44108102,1309
1736640000000,2025-01-12,ZRXBTC,5.3e-06,5.44e-06,5.12e-06,5.17e-06,108901.0,0.57457123,769
1736553600000,2025-01-11,ZRXBTC,5.39e-06,5.53e-06,5.23e-06,5.29e-06,145726.0,0.7775952,815
1736467200000,2025-01-10,ZRXBTC,5.4e-06,5.46e-06,5.15e-06,5.4e-06,128706.0,0.6752993,1123
1736380800000,2025-01-09,ZRXBTC,5.24e-06,5.52e-06,5.17e-06,5.45e-06,278430.0,1.4933345,1385
1736294400000,2025-01-08,ZRXBTC,5.01e-06,5.33e-06,4.79e-06,5.25e-06,185984.0,0.93548126,1008
1736208000000,2025-01-07,ZRXBTC,5.32e-06,5.36e-06,4.98e-06,4.99e-06,117360.0,0.60488122,750
1736121600000,2025-01-06,ZRXBTC,5.4e-06,5.56e-06,5.28e-06,5.35e-06,95063.0,0.51257863,633
1736035200000,2025-01-05,ZRXBTC,5.43e-06,5.56e-06,5.34e-06,5.44e-06,84017.0,0.45601664,495
1735948800000,2025-01-04,ZRXBTC,5.32e-06,5.68e-06,5.26e-06,5.44e-06,257205.0,1.41115886,1328
1735862400000,2025-01-03,ZRXBTC,5.08e-06,5.4e-06,5e-06,5.32e-06,99182.0,0.51626976,512
1735776000000,2025-01-02,ZRXBTC,5.04e-06,5.28e-06,5.01e-06,5.08e-06,278920.0,1.44000673,1219
1735689600000,2025-01-01,ZRXBTC,4.9e-06,5.07e-06,4.74e-06,5e-06,321511.0,1.59548749,986
1735603200000,2024-12-31,ZRXBTC,4.97e-06,4.97e-06,4.83e-06,4.87e-06,86892.0,0.4256958,434
1735516800000,2024-12-30,ZRXBTC,4.97e-06,5.18e-06,4.85e-06,4.98e-06,189361.0,0.94883082,1020
1735430400000,2024-12-29,ZRXBTC,5.21e-06,5.21e-06,4.95e-06,4.97e-06,99276.0,0.50107247,470
1735344000000,2024-12-28,ZRXBTC,5.01e-06,5.28e-06,4.99e-06,5.21e-06,204251.0,1.05541274,1177
1735257600000,2024-12-27,ZRXBTC,4.84e-06,5.15e-06,4.8e-06,5.02e-06,52277.0,0.26046473,451
1735171200000,2024-12-26,ZRXBTC,5.11e-06,5.13e-06,4.79e-06,4.81e-06,378585.0,1.85688948,1161
1735084800000,2024-12-25,ZRXBTC,5.2e-06,5.57e-06,5.09e-06,5.09e-06,243460.0,1.30193984,972
1734998400000,2024-12-24,ZRXBTC,5.03e-06,5.38e-06,4.96e-06,5.19e-06,277857.0,1.44336314,1231
1734912000000,2024-12-23,ZRXBTC,4.76e-06,5.19e-06,4.69e-06,5.05e-06,254926.0,1.23893641,729
1734825600000,2024-12-22,ZRXBTC,4.61e-06,4.89e-06,4.57e-06,4.77e-06,256488.0,1.21741352,869
1734739200000,2024-12-21,ZRXBTC,4.86e-06,5.13e-06,4.56e-06,4.63e-06,423262.0,2.08421878,1496
1734652800000,2024-12-20,ZRXBTC,4.67e-06,4.97e-06,4.35e-06,4.88e-06,1060899.0,5.07433556,4470
1734566400000,2024-12-19,ZRXBTC,4.94e-06,5e-06,4.6e-06,4.67e-06,731948.0,3.53445129,4172
1734480000000,2024-12-18,ZRXBTC,5.27e-06,5.29e-06,4.8e-06,4.96e-06,425834.0,2.19173188,4713
1734393600000,2024-12-17,ZRXBTC,5.6e-06,5.62e-06,5.23e-06,5.26e-06,292815.0,1.60133444,2397
1734307200000,2024-12-16,ZRXBTC,5.97e-06,6.03e-06,5.56e-06,5.61e-06,289962.0,1.66773365,2103
1734220800000,2024-12-15,ZRXBTC,5.96e-06,6.15e-06,5.79e-06,5.97e-06,288636.0,1.71184989,2637
1734134400000,2024-12-14,ZRXBTC,6.41e-06,6.5e-06,5.93e-06,5.99e-06,296948.0,1.83276651,1959
1734048000000,2024-12-13,ZRXBTC,6.38e-06,6.76e-06,6.21e-06,6.44e-06,804729.0,5.2627926,6327
1733961600000,2024-12-12,ZRXBTC,6.17e-06,6.69e-06,6.12e-06,6.4e-06,312088.0,2.00715398,4712
1733875200000,2024-12-11,ZRXBTC,5.81e-06,6.24e-06,5.53e-06,6.18e-06,279923.0,1.66725013,2250
1733788800000,2024-12-10,ZRXBTC,6.27e-06,6.3e-06,5.39e-06,5.8e-06,748596.0,4.39883362,5746
1733702400000,2024-12-09,ZRXBTC,7.51e-06,7.55e-06,5.46e-06,6.28e-06,790819.0,5.28871232,6118
1733616000000,2024-12-08,ZRXBTC,7.6e-06,7.67e-06,7.35e-06,7.56e-06,229333.0,1.72312673,1168
1733529600000,2024-12-07,ZRXBTC,7.5e-06,8.51e-06,7.31e-06,7.63e-06,663888.0,5.2163449,3081
1733443200000,2024-12-06,ZRXBTC,6.55e-06,9.32e-06,6.54e-06,7.5e-06,4719933.0,38.48250903,18073
1733356800000,2024-12-05,ZRXBTC,6.72e-06,6.87e-06,6.04e-06,6.57e-06,932602.0,6.01327234,6072
1733270400000,2024-12-04,ZRXBTC,6.74e-06,7.22e-06,6.56e-06,6.73e-06,885434.0,6.1288378,5227
1733184000000,2024-12-03,ZRXBTC,6.43e-06,7.1e-06,5.95e-06,6.75e-06,1780627.0,11.81812631,6878
1733097600000,2024-12-02,ZRXBTC,6.12e-06,6.55e-06,5.61e-06,6.4e-06,814792.0,4.90956103,3289
1733011200000,2024-12-01,ZRXBTC,6.04e-06,6.38e-06,5.92e-06,6.13e-06,555735.0,3.40818819,2478
1732924800000,2024-11-30,ZRXBTC,5.83e-06,6.15e-06,5.72e-06,6.05e-06,260095.0,1.55020908,1988
1732838400000,2024-11-29,ZRXBTC,5.71e-06,5.98e-06,5.61e-06,5.86e-06,229494.0,1.32451853,826
1732752000000,2024-11-28,ZRXBTC,6.01e-06,6.01e-06,5.63e-06,5.73e-06,214019.0,1.23792881,858
1732665600000,2024-11-27,ZRXBTC,6.58e-06,6.85e-06,5.69e-06,6.01e-06,1084492.0,6.53746573,2941
1732579200000,2024-11-26,ZRXBTC,5.12e-06,6.79e-06,5.07e-06,6.56e-06,2428136.0,13.94352293,9992
1732492800000,2024-11-25,ZRXBTC,5.19e-06,5.27e-06,4.93e-06,5.14e-06,679232.0,3.47052232,3047
1732406400000,2024-11-24,ZRXBTC,4.71e-06,5.45e-06,4.71e-06,5.2e-06,936205.0,4.73289975,4407
1732320000000,2024-11-23,ZRXBTC,4.57e-06,4.89e-06,4.49e-06,4.72e-06,475837.0,2.24115954,2307
1732233600000,2024-11-22,ZRXBTC,4.33e-06,4.6e-06,4.3e-06,4.58e-06,322875.0,1.44383463,1030
1732147200000,2024-11-21,ZRXBTC,4.35e-06,4.53e-06,4.16e-06,4.36e-06,550951.0,2.40962039,1892
1732060800000,2024-11-20,ZRXBTC,4.7e-06,4.7e-06,4.32e-06,4.36e-06,327539.0,1.47876979,1219
1731974400000,2024-11-19,ZRXBTC,5.22e-06,5.22e-06,4.58e-06,4.7e-06,524478.0,2.54908754,1554
1731888000000,2024-11-18,ZRXBTC,4.09e-06,5.87e-06,4.09e-06,5.25e-06,2196171.0,11.00240465,6263
1731801600000,2024-11-17,ZRXBTC,4.4e-06,4.41e-06,4.03e-06,4.08e-06,254715.0,1.06273376,1489
1731715200000,2024-11-16,ZRXBTC,3.94e-06,4.53e-06,3.93e-06,4.44e-06,422112.0,1.81655662,1303
1731628800000,2024-11-15,ZRXBTC,3.92e-06,3.98e-06,3.81e-06,3.94e-06,85851.0,0.33522571,268
1731542400000,2024-11-14,ZRXBTC,3.99e-06,4.07e-06,3.84e-06,3.89e-06,105472.0,0.4140532,406
1731456000000,2024-11-13,ZRXBTC,4.3e-06,4.52e-06,3.91e-06,3.98e-06,297935.0,1.24005562,937
1731369600000,2024-11-12,ZRXBTC,4.34e-06,4.51e-06,4.11e-06,4.34e-06,359308.0,1.53778945,913
1731283200000,2024-11-11,ZRXBTC,4.52e-06,4.61e-06,4.21e-06,4.35e-06,298614.0,1.319315,938
1731196800000,2024-11-10,ZRXBTC,4.5e-06,4.68e-06,4.31e-06,4.47e-06,328972.0,1.49068103,644
1731110400000,2024-11-09,ZRXBTC,4.35e-06,4.5e-06,4.29e-06,4.5e-06,74789.0,0.32598453,301
1731024000000,2024-11-08,ZRXBTC,4.39e-06,4.41e-06,4.22e-06,4.35e-06,115528.0,0.50412251,296
1730937600000,2024-11-07,ZRXBTC,4.32e-06,4.43e-06,4.25e-06,4.37e-06,63081.0,0.27257233,167
1730851200000,2024-11-06,ZRXBTC,4.23e-06,4.31e-06,4.18e-06,4.29e-06,54691.0,0.23241866,167
1730764800000,2024-11-05,ZRXBTC,4.13e-06,4.23e-06,4.11e-06,4.22e-06,43403.0,0.18035267,142
1730678400000,2024-11-04,ZRXBTC,4.23e-06,4.23e-06,4.07e-06,4.12e-06,41285.0,0.17187624,145
1730592000000,2024-11-03,ZRXBTC,4.35e-06,4.36e-06,4.15e-06,4.22e-06,63469.0,0.26861425,282
1730505600000,2024-11-02,ZRXBTC,4.51e-06,4.52e-06,4.32e-06,4.36e-06,18067.0,0.07969059,74
1730419200000,2024-11-01,ZRXBTC,4.53e-06,4.55e-06,4.44e-06,4.46e-06,72947.0,0.32832614,588
1730332800000,2024-10-31,ZRXBTC,4.68e-06,4.68e-06,4.49e-06,4.51e-06,37491.0,0.1710379,201
1730246400000,2024-10-30,ZRXBTC,4.64e-06,4.78e-06,4.54e-06,4.69e-06,54836.0,0.25672734,184
1730160000000,2024-10-29,ZRXBTC,4.59e-06,4.71e-06,4.57e-06,4.64e-06,91204.0,0.42362898,199
1730073600000,2024-10-28,ZRXBTC,4.75e-06,4.75e-06,4.45e-06,4.59e-06,143792.0,0.6620362,262
1729987200000,2024-10-27,ZRXBTC,4.71e-06,4.89e-06,4.69e-06,4.73e-06,69758.0,0.33161828,191
1729900800000,2024-10-26,ZRXBTC,4.74e-06,4.87e-06,4.67e-06,4.71e-06,120660.0,0.57525725,353
1729814400000,2024-10-25,ZRXBTC,5.02e-06,5.37e-06,4.73e-06,4.73e-06,506468.0,2.62275963,1048
1729728000000,2024-10-24,ZRXBTC,5.07e-06,5.2e-06,4.95e-06,5e-06,163241.0,0.82590499,436
1729641600000,2024-10-23,ZRXBTC,5.23e-06,5.25e-06,5.04e-06,5.07e-06,112713.0,0.57718314,292
1729555200000,2024-10-22,ZRXBTC,5.3e-06,5.3e-06,5.09e-06,5.2e-06,235618.0,1.22785143,636
1729468800000,2024-10-21,ZRXBTC,5.12e-06,5.7e-06,5.08e-06,5.31e-06,481836.0,2.63192382,1435
1729382400000,2024-10-20,ZRXBTC,4.92e-06,5.2e-06,4.85e-06,5.13e-06,83105.0,0.41905636,265
1729296000000,2024-10-19,ZRXBTC,4.91e-06,4.98e-06,4.9e-06,4.9e-06,31756.0,0.15670081,116
1729209600000,2024-10-18,ZRXBTC,4.75e-06,4.91e-06,4.75e-06,4.9e-06,37902.0,0.183684,112
1729123200000,2024-10-17,ZRXBTC,4.87e-06,4.9e-06,4.7e-06,4.74e-06,114942.0,0.55024892,192
1729036800000,2024-10-16,ZRXBTC,4.99e-06,4.99e-06,4.84e-06,4.86e-06,71385.0,0.35133207,697
1728950400000,2024-10-15,ZRXBTC,5.09e-06,5.13e-06,4.96e-06,5.01e-06,113852.0,0.57185435,904
1728864000000,2024-10-14,ZRXBTC,5.17e-06,5.17e-06,5.04e-06,5.08e-06,32647.0,0.16626287,96
1728777600000,2024-10-13,ZRXBTC,5.11e-06,5.23e-06,5.06e-06,5.16e-06,27396.0,0.14075536,116
1728691200000,2024-10-12,ZRXBTC,5.05e-06,5.19e-06,5.05e-06,5.1e-06,38830.0,0.19928699,125
1728604800000,2024-10-11,ZRXBTC,5.05e-06,5.12e-06,5.01e-06,5.07e-06,34813.0,0.17647462,156
1728518400000,2024-10-10,ZRXBTC,5.07e-06,5.08e-06,4.93e-06,5.03e-06,23894.0,0.11949437,100
1728432000000,2024-10-09,ZRXBTC,5.01e-06,5.09e-06,4.92e-06,5.05e-06,23084.0,0.11589315,125
1728345600000,2024-10-08,ZRXBTC,5.07e-06,5.1e-06,4.97e-06,4.99e-06,27754.0,0.13874095,114
1728259200000,2024-10-07,ZRXBTC,5.14e-06,5.15e-06,5.05e-06,5.07e-06,42917.0,0.21885227,139
1728172800000,2024-10-06,ZRXBTC,4.97e-06,5.16e-06,4.97e-06,5.15e-06,66538.0,0.33927666,146
1728086400000,2024-10-05,ZRXBTC,5.05e-06,5.16e-06,4.93e-06,4.97e-06,43268.0,0.21986855,133
1728000000000,2024-10-04,ZRXBTC,4.86e-06,5.05e-06,4.85e-06,5.04e-06,34468.0,0.17073366,165
1727913600000,2024-10-03,ZRXBTC,4.99e-06,5.54e-06,4.75e-06,4.86e-06,511169.0,2.56384814,685
1727827200000,2024-10-02,ZRXBTC,5.04e-06,5.17e-06,4.91e-06,5e-06,70048.0,0.3535639,342
1727740800000,2024-10-01,ZRXBTC,5.28e-06,5.43e-06,4.88e-06,5.05e-06,161107.0,0.82188422,1727
1727654400000,2024-09-30,ZRXBTC,5.5e-06,5.5e-06,5.28e-06,5.28e-06,113661.0,0.61350201,811
1727568000000,2024-09-29,ZRXBTC,5.4e-06,5.5e-06,5.26e-06,5.48e-06,143034.0,0.77475404,758
1727481600000,2024-09-28,ZRXBTC,5.57e-06,5.57e-06,5.34e-06,5.4e-06,41217.0,0.22400693,324
1727395200000,2024-09-27,ZRXBTC,5.46e-06,5.62e-06,5.36e-06,5.59e-06,59345.0,0.3262333,371
1727308800000,2024-09-26,ZRXBTC,5.51e-06,5.54e-06,5.39e-06,5.46e-06,124789.0,0.68053766,439
1727222400000,2024-09-25,ZRXBTC,5.29e-06,5.79e-06,5.29e-06,5.5e-06,772169.0,4.25354324,2019
1727136000000,2024-09-24,ZRXBTC,5.29e-06,5.3e-06,5.17e-06,5.28e-06,48155.0,0.2517493,322
