Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume BTC,tradecount
1745452800000,2025-04-24,AAVEBTC,0.001796,0.001823,0.001723,0.001788,5391.178,9.55514434,6819
1745366400000,2025-04-23,AAVEBTC,0.001695,0.001799,0.001694,0.001794,6112.55,10.72863428,3924
1745280000000000,2025-04-22,AAVEBTC,0.001631,0.001703,0.001607,0.001691,2519.278,4.20282733,2311
1745193600000000,2025-04-21,AAVEBTC,0.001657,0.001675,0.001604,0.001632,2715.353,4.47146087,1573
1745107200000000,2025-04-20,AAVEBTC,0.001666,0.001683,0.001628,0.001654,3524.746,5.90013897,1508
1745020800000000,2025-04-19,AAVEBTC,0.001639,0.001676,0.001623,0.001669,935.189,1.54143236,856
1744934400000000,2025-04-18,AAVEBTC,0.001634,0.001665,0.001624,0.001642,707.337,1.16129259,670
1744848000000000,2025-04-17,AAVEBTC,0.001601,0.00166,0.001601,0.001631,1219.561,1.99141359,1204
1744761600000,2025-04-16,AAVEBTC,0.001604,0.001628,0.001559,0.001595,5264.541,8.36318354,2922
1744675200000,2025-04-15,AAVEBTC,0.001627,0.001648,0.001595,0.0016,2977.693,4.82680523,2102
1744588800000,2025-04-14,AAVEBTC,0.001661,0.001735,0.001621,0.001621,4645.755,7.65874372,3133
1744502400000,2025-04-13,AAVEBTC,0.001737,0.001739,0.001644,0.001663,3512.682,5.91400863,2126
1744416000000,2025-04-12,AAVEBTC,0.001629,0.001759,0.001615,0.001735,4294.533,7.31687517,2228
1744329600000,2025-04-11,AAVEBTC,0.001663,0.001688,0.001624,0.001637,3348.48,5.54300228,2199
1744243200000,2025-04-10,AAVEBTC,0.001733,0.001735,0.001625,0.001657,6219.129,10.3812302,2976
1744156800000,2025-04-09,AAVEBTC,0.001641,0.001744,0.001604,0.001734,18010.75,30.6769446,9649
1744070400000,2025-04-08,AAVEBTC,0.001666,0.001694,0.001614,0.001642,5598.568,9.30048217,3858
1743984000000,2025-04-07,AAVEBTC,0.001647,0.001698,0.00153,0.001666,18852.48,30.19964667,16499
1743897600000,2025-04-06,AAVEBTC,0.001825,0.001825,0.001624,0.001645,6747.115,11.45166165,7536
1743811200000,2025-04-05,AAVEBTC,0.001813,0.001857,0.001802,0.001826,7304.361,13.47794211,17793
1743724800000,2025-04-04,AAVEBTC,0.001817,0.001834,0.001761,0.001812,3764.332,6.78473427,5203
1743638400000,2025-04-03,AAVEBTC,0.001821,0.001878,0.001787,0.001817,8610.278,15.75587119,8649
1743552000000,2025-04-02,AAVEBTC,0.001951,0.001969,0.001813,0.001819,8292.997,15.61976701,13113
1743465600000,2025-04-01,AAVEBTC,0.001934,0.002009,0.001932,0.00195,3016.643,5.99726754,5042
1743379200000,2025-03-31,AAVEBTC,0.001988,0.002,0.001866,0.001934,7161.817,13.65030768,17010
1743292800000,2025-03-30,AAVEBTC,0.002036,0.002041,0.001966,0.001987,2093.244,4.16667519,3025
1743206400000,2025-03-29,AAVEBTC,0.002083,0.002152,0.002013,0.002031,3999.736,8.42401028,5427
1743120000000,2025-03-28,AAVEBTC,0.002117,0.002141,0.002012,0.002084,2504.554,5.15798267,3514
1743033600000,2025-03-27,AAVEBTC,0.002043,0.002127,0.002041,0.002117,1276.046,2.68111049,1517
1742947200000,2025-03-26,AAVEBTC,0.002132,0.002167,0.002032,0.002044,6042.855,12.5355459,3289
1742860800000,2025-03-25,AAVEBTC,0.00218,0.002198,0.002122,0.002135,1394.527,3.01437468,4295
1742774400000,2025-03-24,AAVEBTC,0.00215,0.002226,0.002116,0.002181,5049.91,11.05742818,5987
1742688000000,2025-03-23,AAVEBTC,0.002145,0.002207,0.00213,0.002149,3681.023,8.02985749,6049
1742601600000,2025-03-22,AAVEBTC,0.002121,0.002175,0.002121,0.002145,3104.435,6.69861169,5555
1742515200000,2025-03-21,AAVEBTC,0.002123,0.002167,0.002078,0.00212,2403.774,5.10034895,3168
1742428800000,2025-03-20,AAVEBTC,0.002101,0.002123,0.002031,0.002123,4325.838,8.95316553,7392
1742342400000,2025-03-19,AAVEBTC,0.002059,0.00216,0.002042,0.002101,8039.043,17.03406261,14961
1742256000000,2025-03-18,AAVEBTC,0.002081,0.002087,0.002025,0.002056,9265.88,19.12694421,8407
1742169600000,2025-03-17,AAVEBTC,0.001994,0.002104,0.001994,0.002081,5473.965,11.28408771,5335
1742083200000,2025-03-16,AAVEBTC,0.002052,0.002064,0.001977,0.001996,1967.557,3.97045932,2480
1741996800000,2025-03-15,AAVEBTC,0.002069,0.002098,0.002043,0.002054,1061.383,2.19446468,1479
1741910400000,2025-03-14,AAVEBTC,0.002008,0.002095,0.00199,0.002059,5239.941,10.6805354,4186
1741824000000,2025-03-13,AAVEBTC,0.002089,0.002113,0.00199,0.002008,7858.929,16.26976344,8022
1741737600000,2025-03-12,AAVEBTC,0.002191,0.002201,0.002025,0.00209,21179.615,44.43477505,24175
1741651200000,2025-03-11,AAVEBTC,0.002293,0.00231,0.002115,0.002191,20508.448,45.10949939,22841
1741564800000,2025-03-10,AAVEBTC,0.002214,0.002407,0.002201,0.002293,22289.133,51.66878511,24625
1741478400000,2025-03-09,AAVEBTC,0.002269,0.002331,0.00214,0.00221,17677.053,38.92954636,16309
1741392000000,2025-03-08,AAVEBTC,0.002266,0.002305,0.002154,0.00227,5496.852,12.26979771,8127
1741305600000,2025-03-07,AAVEBTC,0.002316,0.002402,0.002264,0.002265,10225.985,23.86828672,22228
1741219200000,2025-03-06,AAVEBTC,0.002436,0.00263,0.002316,0.002316,12599.639,31.3538283,24195
1741132800000,2025-03-05,AAVEBTC,0.00237,0.002548,0.002335,0.00244,14064.763,34.42187191,25783
1741046400000,2025-03-04,AAVEBTC,0.002096,0.002501,0.002021,0.002366,25964.161,59.32554295,32202
1740960000000,2025-03-03,AAVEBTC,0.002374,0.002376,0.002082,0.002097,6961.132,15.23753236,8197
1740873600000,2025-03-02,AAVEBTC,0.002263,0.002409,0.002233,0.002369,7930.014,18.53639749,10526
1740787200000,2025-03-01,AAVEBTC,0.00228,0.002292,0.002176,0.002267,2304.2,5.17308521,3968
1740700800000,2025-02-28,AAVEBTC,0.002408,0.002411,0.002234,0.002279,8751.827,20.3341805,11858
1740614400000,2025-02-27,AAVEBTC,0.002406,0.00245,0.002361,0.002406,3173.953,7.62270189,4815
1740528000000,2025-02-26,AAVEBTC,0.002313,0.002457,0.00229,0.002406,6997.856,16.41541791,9484
1740441600000,2025-02-25,AAVEBTC,0.002301,0.002327,0.002125,0.002311,13334.169,29.97802684,16036
1740355200000,2025-02-24,AAVEBTC,0.002576,0.002584,0.002223,0.002302,6680.737,15.71174519,7007
1740268800000,2025-02-23,AAVEBTC,0.002557,0.002635,0.002543,0.002572,1271.148,3.28252013,3123
1740182400000,2025-02-22,AAVEBTC,0.002516,0.002602,0.002487,0.002558,6842.876,17.45598812,23273
1740096000000,2025-02-21,AAVEBTC,0.002656,0.002715,0.0025,0.002526,11438.03,29.62558537,12484
1740009600000,2025-02-20,AAVEBTC,0.002616,0.002681,0.002598,0.002659,4347.177,11.4934191,9595
1739923200000,2025-02-19,AAVEBTC,0.002606,0.002679,0.002592,0.002617,3985.654,10.47355127,5179
1739836800000,2025-02-18,AAVEBTC,0.002762,0.002772,0.002564,0.002607,4492.678,11.84695057,8138
1739750400000,2025-02-17,AAVEBTC,0.002642,0.002876,0.002607,0.002761,11206.822,30.7522792,18003
1739664000000,2025-02-16,AAVEBTC,0.002594,0.002666,0.002571,0.002632,1400.129,3.67042511,2354
1739577600000,2025-02-15,AAVEBTC,0.002695,0.002695,0.002565,0.002592,2112.427,5.57122048,2116
1739491200000,2025-02-14,AAVEBTC,0.002653,0.002745,0.002624,0.002692,4411.282,11.89445096,5993
1739404800000,2025-02-13,AAVEBTC,0.002592,0.002682,0.002565,0.002654,5465.08,14.3744628,6768
1739318400000,2025-02-12,AAVEBTC,0.002544,0.00266,0.002453,0.002584,4655.956,11.79293405,6353
1739232000000,2025-02-11,AAVEBTC,0.002597,0.002673,0.002543,0.002547,5853.38,15.32877168,6062
1739145600000,2025-02-10,AAVEBTC,0.002505,0.002649,0.002455,0.002592,7960.232,20.27069266,8017
1739059200000,2025-02-09,AAVEBTC,0.002476,0.002599,0.002423,0.002501,5903.11,14.83569003,5903
1738972800000,2025-02-08,AAVEBTC,0.002463,0.002497,0.002409,0.002476,5367.299,13.16851302,5809
1738886400000,2025-02-07,AAVEBTC,0.002501,0.002634,0.002412,0.002465,19193.036,49.08004899,16786
1738800000000,2025-02-06,AAVEBTC,0.002687,0.002715,0.002487,0.002505,5859.046,15.21244668,6988
1738713600000,2025-02-05,AAVEBTC,0.002783,0.002887,0.002643,0.002685,7600.641,20.93031762,14959
1738627200000,2025-02-04,AAVEBTC,0.002727,0.002795,0.002534,0.002786,11833.927,31.45514106,15120
1738540800000,2025-02-03,AAVEBTC,0.00264,0.002792,0.00211,0.002728,50027.572,123.75444145,52163
1738454400000,2025-02-02,AAVEBTC,0.002942,0.003006,0.002547,0.002644,13590.933,37.50754761,17409
1738368000000,2025-02-01,AAVEBTC,0.003247,0.003248,0.002942,0.002942,5622.659,17.3021519,7935
1738281600000,2025-01-31,AAVEBTC,0.003021,0.003322,0.002999,0.003247,12904.097,41.25392583,20762
1738195200000,2025-01-30,AAVEBTC,0.002811,0.003046,0.002776,0.003011,4455.229,13.06653495,6411
1738108800000,2025-01-29,AAVEBTC,0.0028,0.002929,0.002785,0.002801,7736.4,22.15120001,9732
1738022400000,2025-01-28,AAVEBTC,0.002987,0.002996,0.002789,0.002804,7558.377,21.80273124,9207
1737936000000,2025-01-27,AAVEBTC,0.003083,0.003103,0.00294,0.002987,11096.109,33.37942896,13774
1737849600000,2025-01-26,AAVEBTC,0.00312,0.003195,0.003078,0.003084,2997.244,9.38349678,4527
1737763200000,2025-01-25,AAVEBTC,0.00319,0.00323,0.003111,0.003116,3033.963,9.64176572,4753
1737676800000,2025-01-24,AAVEBTC,0.003248,0.003392,0.003185,0.003193,6066.185,19.96147085,10493
1737590400000,2025-01-23,AAVEBTC,0.003344,0.003395,0.003136,0.00325,5991.958,19.51658943,14871
1737504000000,2025-01-22,AAVEBTC,0.003492,0.003512,0.00332,0.00334,4229.56,14.43005264,12434
1737417600000,2025-01-21,AAVEBTC,0.003303,0.003585,0.003231,0.003496,15670.22,53.82919813,33215
1737331200000,2025-01-20,AAVEBTC,0.00305,0.003535,0.002961,0.003297,28238.503,90.60076632,44685
1737244800000,2025-01-19,AAVEBTC,0.003017,0.003325,0.002804,0.003052,18505.818,57.2112026,28061
1737158400000,2025-01-18,AAVEBTC,0.003225,0.003266,0.002969,0.00302,5512.9,17.00845512,7906
1737072000000,2025-01-17,AAVEBTC,0.003113,0.003223,0.003086,0.003222,3150.914,9.98523672,5886
1736985600000,2025-01-16,AAVEBTC,0.003186,0.003241,0.003085,0.003111,3118.408,9.86929274,4954
1736899200000,2025-01-15,AAVEBTC,0.003069,0.003246,0.00296,0.003183,7438.561,23.06185471,10486
1736812800000,2025-01-14,AAVEBTC,0.003063,0.00312,0.002983,0.00306,3683.095,11.23967147,5321
1736726400000,2025-01-13,AAVEBTC,0.003046,0.003136,0.002822,0.003061,11603.656,34.00971934,13135
1736640000000,2025-01-12,AAVEBTC,0.003037,0.00312,0.003029,0.003046,1655.763,5.07302319,2337
1736553600000,2025-01-11,AAVEBTC,0.003025,0.003097,0.00298,0.003037,1953.259,5.91587713,2707
1736467200000,2025-01-10,AAVEBTC,0.00304,0.00317,0.002978,0.003021,4306.912,13.10765695,5532
1736380800000,2025-01-09,AAVEBTC,0.003087,0.003155,0.002971,0.003038,4299.317,13.11869745,5491
1736294400000,2025-01-08,AAVEBTC,0.003166,0.003218,0.002964,0.003086,6420.601,19.83447959,8605
1736208000000,2025-01-07,AAVEBTC,0.003339,0.003365,0.003161,0.003165,6225.971,20.1016418,7354
1736121600000,2025-01-06,AAVEBTC,0.003475,0.003508,0.003309,0.00334,4095.629,14.03298017,6896
1736035200000,2025-01-05,AAVEBTC,0.003579,0.003585,0.003454,0.003472,2460.952,8.66322051,4365
1735948800000,2025-01-04,AAVEBTC,0.003573,0.003684,0.003462,0.003579,3938.397,14.11785114,6097
1735862400000,2025-01-03,AAVEBTC,0.00344,0.003633,0.003299,0.003571,4052.098,14.03425019,6002
1735776000000,2025-01-02,AAVEBTC,0.003381,0.003509,0.003374,0.003438,4421.149,15.22663178,7070
1735689600000,2025-01-01,AAVEBTC,0.0033,0.0034,0.003296,0.003382,4171.018,13.93435198,5679
1735603200000,2024-12-31,AAVEBTC,0.003469,0.00347,0.00328,0.003298,5739.06,19.2710032,7992
1735516800000,2024-12-30,AAVEBTC,0.003554,0.003679,0.003449,0.003472,9169.736,32.66326902,13254
1735430400000,2024-12-29,AAVEBTC,0.003722,0.003733,0.003505,0.003548,4029.483,14.41522593,6370
1735344000000,2024-12-28,AAVEBTC,0.003437,0.003792,0.003382,0.003725,5094.546,18.14674369,7797
1735257600000,2024-12-27,AAVEBTC,0.003528,0.003644,0.00338,0.003435,7251.311,25.46798338,11339
1735171200000,2024-12-26,AAVEBTC,0.003721,0.00373,0.003466,0.003525,5625.342,20.11711924,9097
1735084800000,2024-12-25,AAVEBTC,0.003807,0.00393,0.003704,0.003709,5564.818,21.1928465,8782
1734998400000,2024-12-24,AAVEBTC,0.00404,0.004118,0.003782,0.003801,10888.564,43.13699265,21276
1734912000000,2024-12-23,AAVEBTC,0.003351,0.004104,0.003292,0.004042,16064.922,58.92103166,26114
1734825600000,2024-12-22,AAVEBTC,0.003076,0.003379,0.003034,0.003351,5727.612,18.26446525,7847
1734739200000,2024-12-21,AAVEBTC,0.003369,0.003463,0.003042,0.003074,11277.808,36.77796594,16206
1734652800000,2024-12-20,AAVEBTC,0.003236,0.003504,0.002927,0.003367,26555.08,84.05497618,35170
1734566400000,2024-12-19,AAVEBTC,0.003391,0.003421,0.003117,0.003231,21625.582,70.68452626,36200
1734480000000,2024-12-18,AAVEBTC,0.003404,0.003623,0.003339,0.003392,19205.472,67.67349806,38235
1734393600000,2024-12-17,AAVEBTC,0.003576,0.003642,0.003378,0.0034,9034.975,31.43751989,25456
1734307200000,2024-12-16,AAVEBTC,0.003524,0.003784,0.003424,0.003577,20731.323,75.40828937,57244
1734220800000,2024-12-15,AAVEBTC,0.003598,0.00374,0.003453,0.003529,9201.108,32.92738009,25678
1734134400000,2024-12-14,AAVEBTC,0.003725,0.003901,0.003556,0.003607,14433.084,53.4918194,30135
1734048000000,2024-12-13,AAVEBTC,0.003669,0.003913,0.00347,0.003725,16997.793,62.85306062,36712
1733961600000,2024-12-12,AAVEBTC,0.002984,0.003851,0.002929,0.00367,30555.557,108.32185884,42478
1733875200000,2024-12-11,AAVEBTC,0.002863,0.003035,0.002715,0.002994,12201.064,34.68019166,15129
1733788800000,2024-12-10,AAVEBTC,0.002673,0.002987,0.00256,0.002861,25805.054,72.01321528,29038
1733702400000,2024-12-09,AAVEBTC,0.002791,0.002852,0.002385,0.002683,14050.941,37.54307938,16879
1733616000000,2024-12-08,AAVEBTC,0.002832,0.002855,0.002755,0.002796,6044.321,16.92923381,7193
1733529600000,2024-12-07,AAVEBTC,0.002831,0.002984,0.002786,0.002824,11605.949,33.50743785,13695
1733443200000,2024-12-06,AAVEBTC,0.002555,0.002861,0.002552,0.002824,25818.808,70.88993891,28220
1733356800000,2024-12-05,AAVEBTC,0.002597,0.002651,0.002367,0.002554,18865.746,47.00184979,25358
1733270400000,2024-12-04,AAVEBTC,0.002509,0.002831,0.00247,0.002601,29407.694,77.7056835,29757
1733184000000,2024-12-03,AAVEBTC,0.002458,0.0026,0.002351,0.002508,21454.63,53.32496985,23048
1733097600000,2024-12-02,AAVEBTC,0.002153,0.002509,0.002135,0.002456,23396.701,54.74693324,27793
1733011200000,2024-12-01,AAVEBTC,0.002199,0.002223,0.002094,0.002154,5826.953,12.42183122,7055
1732924800000,2024-11-30,AAVEBTC,0.002044,0.00221,0.002034,0.002197,13758.407,29.48807566,13439
1732838400000,2024-11-29,AAVEBTC,0.002093,0.002108,0.002,0.002041,5868.618,11.93969042,5119
1732752000000,2024-11-28,AAVEBTC,0.002196,0.002202,0.00208,0.002091,4870.579,10.38953846,8822
1732665600000,2024-11-27,AAVEBTC,0.001976,0.002197,0.001965,0.002196,17713.504,37.20770425,18849
1732579200000,2024-11-26,AAVEBTC,0.001951,0.001976,0.001806,0.001975,13252.951,24.86258969,15149
1732492800000,2024-11-25,AAVEBTC,0.001742,0.001979,0.001714,0.001947,17000.401,31.7870929,18666
1732406400000,2024-11-24,AAVEBTC,0.001783,0.001866,0.001669,0.001746,8875.911,15.61573807,10905
1732320000000,2024-11-23,AAVEBTC,0.001755,0.001867,0.00172,0.001787,11730.646,21.19981673,13048
1732233600000,2024-11-22,AAVEBTC,0.001723,0.001754,0.001627,0.001754,6340.571,10.70827624,5229
1732147200000,2024-11-21,AAVEBTC,0.001663,0.001752,0.001599,0.00172,9667.493,16.11957337,9849
1732060800000,2024-11-20,AAVEBTC,0.001754,0.001795,0.00163,0.001662,4247.394,7.2624956,4187
1731974400000,2024-11-19,AAVEBTC,0.001889,0.001918,0.00172,0.001757,13182.766,23.25877088,11538
1731888000000,2024-11-18,AAVEBTC,0.001805,0.001901,0.001798,0.001887,8361.928,15.54046481,8096
1731801600000,2024-11-17,AAVEBTC,0.001865,0.001904,0.001785,0.001803,4180.135,7.67663871,4540
1731715200000,2024-11-16,AAVEBTC,0.001805,0.001928,0.001796,0.00186,7504.485,13.98960135,6532
1731628800000,2024-11-15,AAVEBTC,0.00181,0.001846,0.001727,0.001804,20328.812,36.31277528,18439
1731542400000,2024-11-14,AAVEBTC,0.001914,0.001963,0.00179,0.001811,7944.767,15.00036673,6396
1731456000000,2024-11-13,AAVEBTC,0.002037,0.002053,0.001893,0.001909,8185.144,16.2118386,8073
1731369600000,2024-11-12,AAVEBTC,0.00218,0.002247,0.002015,0.002039,14890.95,31.32278593,13704
1731283200000,2024-11-11,AAVEBTC,0.002363,0.002366,0.002147,0.002182,7518.406,16.85277738,9248
1731196800000,2024-11-10,AAVEBTC,0.002544,0.002563,0.002305,0.002365,9958.673,24.14935897,12342
1731110400000,2024-11-09,AAVEBTC,0.002381,0.002604,0.002373,0.002543,7613.595,19.06038218,10865
1731024000000,2024-11-08,AAVEBTC,0.002418,0.002433,0.00232,0.002379,6199.978,14.66343486,8456
1730937600000,2024-11-07,AAVEBTC,0.0023,0.002532,0.002298,0.002418,13239.612,32.2582199,18749
1730851200000,2024-11-06,AAVEBTC,0.00196,0.002325,0.00196,0.002297,19157.695,41.1727241,16078
1730764800000,2024-11-05,AAVEBTC,0.001894,0.001964,0.001874,0.001955,2623.307,5.01591374,2836
1730678400000,2024-11-04,AAVEBTC,0.001932,0.001942,0.001871,0.001894,2279.775,4.32433034,3418
1730592000000,2024-11-03,AAVEBTC,0.001994,0.002,0.001894,0.001932,2918.207,5.68784367,2863
1730505600000,2024-11-02,AAVEBTC,0.002039,0.002057,0.001976,0.001996,1414.707,2.84357316,1685
1730419200000,2024-11-01,AAVEBTC,0.002041,0.002081,0.002026,0.002035,1810.867,3.71957765,1604
1730332800000,2024-10-31,AAVEBTC,0.00216,0.00218,0.001999,0.002043,4059.633,8.38163362,5075
1730246400000,2024-10-30,AAVEBTC,0.002082,0.002197,0.002064,0.002162,3991.244,8.63248065,2742
1730160000000,2024-10-29,AAVEBTC,0.002167,0.002194,0.002066,0.002081,1867.902,3.98185935,1730
1730073600000,2024-10-28,AAVEBTC,0.002176,0.00224,0.002145,0.002168,4754.462,10.45023911,4263
1729987200000,2024-10-27,AAVEBTC,0.002128,0.002173,0.002112,0.002173,2525.023,5.4296804,2469
1729900800000,2024-10-26,AAVEBTC,0.002067,0.002135,0.002054,0.002127,2599.033,5.48583856,2954
1729814400000,2024-10-25,AAVEBTC,0.002164,0.0022,0.002009,0.002071,2506.446,5.34258117,2803
1729728000000,2024-10-24,AAVEBTC,0.002243,0.00227,0.002154,0.002163,4281.067,9.42241116,2854
1729641600000,2024-10-23,AAVEBTC,0.002267,0.00227,0.0022,0.002241,1513.234,3.37990546,1756
1729555200000,2024-10-22,AAVEBTC,0.002277,0.002291,0.002249,0.002267,921.911,2.08895389,1119
1729468800000,2024-10-21,AAVEBTC,0.002302,0.002303,0.002255,0.002273,3316.03,7.51137474,2236
1729382400000,2024-10-20,AAVEBTC,0.002314,0.002339,0.002288,0.002302,1434.293,3.32026633,1310
1729296000000,2024-10-19,AAVEBTC,0.002323,0.002343,0.002282,0.002313,3323.679,7.6812999,1663
1729209600000,2024-10-18,AAVEBTC,0.002275,0.002324,0.002262,0.002322,1034.924,2.36990282,1424
1729123200000,2024-10-17,AAVEBTC,0.002307,0.002344,0.002246,0.002269,1060.436,2.43501737,1630
1729036800000,2024-10-16,AAVEBTC,0.002336,0.002353,0.002287,0.002304,2620.449,6.08187567,2596
1728950400000,2024-10-15,AAVEBTC,0.002465,0.002524,0.002305,0.002341,5367.114,12.92511811,5596
1728864000000,2024-10-14,AAVEBTC,0.002464,0.002544,0.002449,0.002465,4347.422,10.82241053,3943
1728777600000,2024-10-13,AAVEBTC,0.002454,0.002478,0.002417,0.002463,2056.864,5.01650843,2935
1728691200000,2024-10-12,AAVEBTC,0.002301,0.002482,0.002293,0.002447,3518.331,8.39778059,3763
1728604800000,2024-10-11,AAVEBTC,0.002332,0.002351,0.002286,0.002302,1236.232,2.86463085,1178
1728518400000,2024-10-10,AAVEBTC,0.002302,0.002386,0.002297,0.002329,5980.856,13.94694773,4349
1728432000000,2024-10-09,AAVEBTC,0.002302,0.002347,0.002266,0.002299,2680.859,6.18155945,1808
1728345600000,2024-10-08,AAVEBTC,0.002355,0.002367,0.002287,0.002304,1506.133,3.4874416,1337
1728259200000,2024-10-07,AAVEBTC,0.002387,0.002424,0.00232,0.002354,3268.406,7.72368861,2447
1728172800000,2024-10-06,AAVEBTC,0.00239,0.0024,0.002358,0.002389,4204.775,9.98093546,1329
1728086400000,2024-10-05,AAVEBTC,0.002438,0.002444,0.002368,0.002401,964.081,2.32317319,751
1728000000000,2024-10-04,AAVEBTC,0.002363,0.002489,0.002339,0.002436,5814.824,14.07103033,3411
1727913600000,2024-10-03,AAVEBTC,0.0023,0.00242,0.002241,0.002366,9929.007,23.06097379,6617
1727827200000,2024-10-02,AAVEBTC,0.00238,0.002427,0.002261,0.002295,5415.88,12.63865454,3882
1727740800000,2024-10-01,AAVEBTC,0.002471,0.002567,0.002346,0.002381,8437.433,20.63692015,9210
1727654400000,2024-09-30,AAVEBTC,0.002462,0.0025,0.002432,0.002476,3116.797,7.66708141,6057
1727568000000,2024-09-29,AAVEBTC,0.002486,0.0025,0.002422,0.002461,2416.196,5.93228501,4558
1727481600000,2024-09-28,AAVEBTC,0.00259,0.00259,0.002472,0.002491,2067.615,5.22629945,4005
1727395200000,2024-09-27,AAVEBTC,0.002535,0.00264,0.002501,0.00259,6056.801,15.52587387,8944
1727308800000,2024-09-26,AAVEBTC,0.002612,0.002658,0.002523,0.002536,3853.73,9.97599182,8564
1727222400000,2024-09-25,AAVEBTC,0.002581,0.002702,0.002566,0.002621,4237.936,11.15159177,8878
1727136000000,2024-09-24,AAVEBTC,0.002714,0.00275,0.002566,0.002585,5194.798,13.75094547,9625
1727049600000,2024-09-23,AAVEBTC,0.002552,0.002818,0.002511,0.002717,9844.589,26.42819462,12687
1726963200000,2024-09-22,AAVEBTC,0.002442,0.002568,0.002442,0.002554,9945.92,25.01551793,8866
1726876800000,2024-09-21,AAVEBTC,0.002427,0.002441,0.002381,0.002441,2034.218,4.89005411,1542
1726790400000,2024-09-20,AAVEBTC,0.00239,0.002473,0.002355,0.002425,5677.638,13.78650513,5064
1726704000000,2024-09-19,AAVEBTC,0.002293,0.002414,0.002285,0.00239,4688.366,11.0288044,3749
1726617600000,2024-09-18,AAVEBTC,0.002331,0.002331,0.00225,0.002297,4328.397,9.88148966,3868
1726531200000,2024-09-17,AAVEBTC,0.002408,0.002436,0.002328,0.00233,4034.826,9.62821466,4818
1726444800000,2024-09-16,AAVEBTC,0.002428,0.002471,0.002372,0.002409,5336.456,12.82885569,6305
1726358400000,2024-09-15,AAVEBTC,0.002335,0.002484,0.002333,0.002424,7594.882,18.38908306,13015
1726272000000,2024-09-14,AAVEBTC,0.002383,0.002383,0.002301,0.002338,4731.415,11.01938034,6601
1726185600000,2024-09-13,AAVEBTC,0.002493,0.002526,0.002365,0.002388,8580.2,20.81694748,14598
1726099200000,2024-09-12,AAVEBTC,0.002609,0.002629,0.002437,0.002494,13275.722,33.50837691,19171
1726012800000,2024-09-11,AAVEBTC,0.002613,0.002818,0.002559,0.002607,20957.241,55.72289076,21384
1725926400000,2024-09-10,AAVEBTC,0.002457,0.002646,0.002392,0.002615,19431.927,49.11501641,17277
1725840000000,2024-09-09,AAVEBTC,0.002297,0.002516,0.002268,0.002454,20396.811,49.67504463,20113
1725753600000,2024-09-08,AAVEBTC,0.002307,0.00235,0.002275,0.002294,8990.841,20.75043397,9382
1725667200000,2024-09-07,AAVEBTC,0.00235,0.002395,0.002298,0.002311,7891.956,18.51253475,10342
1725580800000,2024-09-06,AAVEBTC,0.002301,0.002356,0.002216,0.00235,14799.125,33.53699098,11967
