Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1741651200000,2025-03-11,ETHEUR,1721.26,1798.26,1618.42,1762.45,13382.7935,23123693.905578,60265
1741564800000,2025-03-10,ETHEUR,1861.36,1986.87,1671.49,1720.75,10447.1847,19104434.037698,50210
1741478400000,2025-03-09,ETHEUR,2035.04,2043.34,1833.94,1860.68,4618.9605,8846712.948233,22523
1741392000000,2025-03-08,ETHEUR,1977.01,2063.94,1944.5,2035.46,2092.2983,4208698.104554,14963
1741305600000,2025-03-07,ETHEUR,2042.97,2081.07,1950.0,1977.39,7345.3694,14754842.634309,41834
1741219200000,2025-03-06,ETHEUR,2077.27,2146.51,2017.83,2042.97,4155.9952,8655524.79732,27727
1741132800000,2025-03-05,ETHEUR,2044.02,2126.83,2008.76,2077.12,4415.9449,9102681.172596,27392
1741046400000,2025-03-04,ETHEUR,2049.28,2092.53,1893.2,2043.7,10166.1735,20249010.035211,55374
1740960000000,2025-03-03,ETHEUR,2421.06,2425.58,2002.69,2049.16,8791.0066,19145302.191648,48219
1740873600000,2025-03-02,ETHEUR,2138.91,2453.81,2098.0,2420.53,7369.1992,17024801.687354,38164
1740787200000,2025-03-01,ETHEUR,2157.33,2198.61,2068.84,2140.49,3385.7349,7234681.20363,17248
1740700800000,2025-02-28,ETHEUR,2218.66,2224.88,1994.65,2156.48,10512.6934,21898258.952545,58487
1740614400000,2025-02-27,ETHEUR,2224.87,2271.54,2143.42,2218.23,5112.5134,11372384.595732,32776
1740528000000,2025-02-26,ETHEUR,2371.78,2385.82,2147.08,2224.27,5475.22,12405006.857081,29841
1740441600000,2025-02-25,ETHEUR,2403.58,2419.32,2215.05,2371.29,8666.4284,20037672.979695,40751
1740355200000,2025-02-24,ETHEUR,2687.92,2705.01,2363.31,2404.03,5349.2428,13507606.731066,26593
1740268800000,2025-02-23,ETHEUR,2640.89,2723.67,2624.06,2687.11,1642.9807,4394907.923503,10752
1740182400000,2025-02-22,ETHEUR,2546.01,2673.59,2538.06,2641.2,2067.6045,5400451.978132,11953
1740096000000,2025-02-21,ETHEUR,2607.83,2716.74,2502.5,2546.32,5349.6432,13949232.98782,28856
1740009600000,2025-02-20,ETHEUR,2600.57,2652.83,2586.22,2605.31,2133.232,5582942.227402,12336
1739923200000,2025-02-19,ETHEUR,2555.79,2622.41,2542.82,2599.23,2401.5541,6224950.234075,13958
1739836800000,2025-02-18,ETHEUR,2616.54,2628.32,2496.0,2556.64,4270.6079,10900604.127122,22924
1739750400000,2025-02-17,ETHEUR,2538.21,2720.5,2516.33,2616.63,5126.9483,13418266.902307,23464
1739664000000,2025-02-16,ETHEUR,2569.96,2601.98,2530.0,2540.65,1571.6518,4032892.164577,7678
1739577600000,2025-02-15,ETHEUR,2599.74,2611.06,2542.06,2570.38,1304.2043,3361434.338247,7611
1739491200000,2025-02-14,ETHEUR,2559.34,2658.6,2549.55,2599.51,3223.13,8366518.041283,15951
1739404800000,2025-02-13,ETHEUR,2636.03,2652.15,2510.0,2558.92,3611.4268,9248067.078965,19051
1739318400000,2025-02-12,ETHEUR,2512.02,2691.0,2464.1,2635.33,4705.2237,11991464.833561,26310
1739232000000,2025-02-11,ETHEUR,2583.9,2644.6,2472.01,2511.99,3889.6914,9991691.169771,23525
1739145600000,2025-02-10,ETHEUR,2550.62,2613.98,2486.95,2584.09,3076.8353,7895653.627232,19315
1739059200000,2025-02-09,ETHEUR,2555.63,2617.75,2452.75,2550.0,3391.5927,8631328.005848,15709
1738972800000,2025-02-08,ETHEUR,2539.55,2586.47,2513.0,2554.44,2170.1201,5526760.240959,11188
1738886400000,2025-02-07,ETHEUR,2589.78,2700.4,2484.86,2543.36,5502.839,14356868.799902,24129
1738800000000,2025-02-06,ETHEUR,2682.68,2759.88,2560.01,2590.58,4687.6348,12474565.24414,21970
1738713600000,2025-02-05,ETHEUR,2639.26,2716.11,2602.37,2683.48,4967.1656,13205730.529851,22774
1738627200000,2025-02-04,ETHEUR,2795.2,2804.16,2539.76,2640.49,8340.2315,22231583.116572,38329
1738540800000,2025-02-03,ETHEUR,2806.86,2830.07,2105.19,2795.48,24483.0507,62950568.140338,124438
1738454400000,2025-02-02,ETHEUR,3020.38,3066.65,2690.85,2806.19,7225.9097,20878227.616138,44905
1738368000000,2025-02-01,ETHEUR,3190.83,3220.47,3005.39,3020.7,2064.0102,6422067.397191,17961
1738281600000,2025-01-31,ETHEUR,3119.69,3306.79,3094.56,3191.73,4079.1446,13079027.203158,26496
1738195200000,2025-01-30,ETHEUR,2986.16,3147.52,2963.51,3118.36,2512.9658,7779263.827713,19334
1738108800000,2025-01-29,ETHEUR,2951.86,3052.48,2937.26,2986.01,2998.7778,8985600.833892,21878
1738022400000,2025-01-28,ETHEUR,3048.45,3091.07,2915.71,2952.97,2637.6366,7981461.718159,21367
1737936000000,2025-01-27,ETHEUR,3087.93,3110.88,2888.05,3047.62,6400.3505,18998718.898921,38247
1737849600000,2025-01-26,ETHEUR,3167.61,3206.03,3087.25,3090.24,2000.4328,6308145.605385,11137
1737763200000,2025-01-25,ETHEUR,3155.15,3201.65,3118.0,3166.67,1450.9782,4588095.465738,11006
1737676800000,2025-01-24,ETHEUR,3209.07,3273.0,3140.85,3156.22,3893.1746,12559508.543089,22217
1737590400000,2025-01-23,ETHEUR,3115.78,3217.44,3060.0,3208.07,3660.2561,11417722.932373,23355
1737504000000,2025-01-22,ETHEUR,3196.01,3227.04,3098.38,3116.99,2659.3471,8396095.561977,18552
1737417600000,2025-01-21,ETHEUR,3154.35,3228.16,3087.43,3196.33,3765.769,11913044.152271,26804
1737331200000,2025-01-20,ETHEUR,3130.33,3339.44,3055.93,3154.43,8710.8345,27847823.369639,60021
1737244800000,2025-01-19,ETHEUR,3190.21,3362.35,3051.42,3131.2,13161.6781,42043291.216965,82923
1737158400000,2025-01-18,ETHEUR,3371.7,3388.3,3129.54,3190.19,5182.1026,16542252.205654,40584
1737072000000,2025-01-17,ETHEUR,3205.42,3425.48,3204.57,3371.16,3582.955,11905615.276085,27224
1736985600000,2025-01-16,ETHEUR,3338.63,3345.44,3168.62,3205.72,2881.7777,9326387.395954,24258
1736899200000,2025-01-15,ETHEUR,3130.08,3372.44,3091.74,3337.45,3563.115,11462274.599364,25494
1736812800000,2025-01-14,ETHEUR,3055.72,3174.94,3049.26,3130.05,2235.8421,6969215.287023,17375
1736726400000,2025-01-13,ETHEUR,3191.36,3258.62,2863.0,3056.14,5944.213,17986672.234422,33773
1736640000000,2025-01-12,ETHEUR,3202.53,3218.35,3147.77,3190.04,973.4963,3100754.587423,7044
1736553600000,2025-01-11,ETHEUR,3192.44,3240.0,3142.95,3202.16,983.7756,3138767.793444,9274
1736467200000,2025-01-10,ETHEUR,3132.06,3241.6,3117.12,3192.46,2888.0637,9198024.300566,19137
1736380800000,2025-01-09,ETHEUR,3226.39,3255.16,3068.78,3132.68,2863.4893,9072908.150924,19154
1736294400000,2025-01-08,ETHEUR,3270.44,3301.87,3116.29,3227.78,4546.6047,14655885.998201,28328
1736208000000,2025-01-07,ETHEUR,3550.46,3562.93,3248.0,3271.38,3834.3425,12941969.338852,30051
1736121600000,2025-01-06,ETHEUR,3529.74,3601.56,3478.77,3551.12,2175.3464,7698881.062535,17748
1736035200000,2025-01-05,ETHEUR,3543.16,3560.61,3484.3,3526.63,890.5145,3132851.977002,9480
1735948800000,2025-01-04,ETHEUR,3491.47,3556.78,3461.49,3542.76,1348.395,4727325.350302,12011
1735862400000,2025-01-03,ETHEUR,3359.9,3518.22,3314.46,3490.7,3684.254,12538426.91993,24227
1735776000000,2025-01-02,ETHEUR,3239.55,3396.19,3233.68,3359.97,2141.9839,7152866.788325,18790
1735689600000,2025-01-01,ETHEUR,3215.9,3252.52,3197.92,3239.37,1316.09,4247979.441166,10005
1735603200000,2024-12-31,ETHEUR,3224.65,3320.37,3168.12,3217.72,2406.5463,7790814.80176,17431
1735516800000,2024-12-30,ETHEUR,3207.86,3286.04,3169.18,3224.62,2405.927,7781548.840375,17876
1735430400000,2024-12-29,ETHEUR,3257.67,3265.52,3179.48,3208.9,1186.6105,3818265.62087,8419
1735344000000,2024-12-28,ETHEUR,3196.49,3279.03,3184.2,3258.24,947.279,3056124.416182,8928
1735257600000,2024-12-27,ETHEUR,3196.74,3305.3,3172.03,3195.81,1993.7012,6434120.056171,16262
1735171200000,2024-12-26,ETHEUR,3362.71,3378.89,3171.24,3197.02,1755.3368,5696363.258589,12894
1735084800000,2024-12-25,ETHEUR,3358.51,3408.9,3309.99,3361.55,1175.8789,3940933.963273,7546
1734998400000,2024-12-24,ETHEUR,3287.53,3404.0,3224.29,3359.35,1991.0947,6593397.938751,12764
1734912000000,2024-12-23,ETHEUR,3149.84,3326.82,3087.47,3285.32,3565.1673,11400913.422449,19960
1734825600000,2024-12-22,ETHEUR,3208.89,3270.31,3092.57,3147.02,2486.8626,7925219.493574,14036
1734739200000,2024-12-21,ETHEUR,3341.86,3423.33,3167.77,3209.45,3757.5159,12389138.322066,19651
1734652800000,2024-12-20,ETHEUR,3305.75,3356.17,2979.72,3344.38,10568.3679,33696192.224236,52885
1734566400000,2024-12-19,ETHEUR,3503.37,3572.86,3205.91,3307.01,8868.1091,30044688.255916,52866
1734480000000,2024-12-18,ETHEUR,3710.08,3731.0,3495.03,3505.32,5749.005,20832947.878561,40856
1734393600000,2024-12-17,ETHEUR,3780.74,3842.0,3666.0,3710.71,3065.365,11576320.260646,21828
1734307200000,2024-12-16,ETHEUR,3757.95,3889.0,3699.0,3780.0,4578.8235,17368123.928622,29869
1734220800000,2024-12-15,ETHEUR,3678.0,3770.4,3641.13,3755.52,1788.1177,6615777.05529,12928
1734134400000,2024-12-14,ETHEUR,3718.52,3749.3,3638.98,3679.78,1279.4717,4730905.502569,10227
1734048000000,2024-12-13,ETHEUR,3703.25,3785.0,3675.79,3719.03,2273.0718,8479538.313565,15583
1733961600000,2024-12-12,ETHEUR,3639.58,3801.0,3612.69,3703.39,3656.1133,13635569.47017,24310
1733875200000,2024-12-11,ETHEUR,3455.39,3655.06,3387.21,3638.91,3553.5924,12606912.581525,23464
1733788800000,2024-12-10,ETHEUR,3521.87,3588.28,3346.48,3456.73,6474.2283,22456541.999086,40602
1733702400000,2024-12-09,ETHEUR,3788.6,3789.32,3333.0,3526.33,6640.3737,23710405.455219,42420
1733616000000,2024-12-08,ETHEUR,3777.69,3798.12,3710.0,3787.92,1655.6866,6224192.235896,12759
1733529600000,2024-12-07,ETHEUR,3782.21,3805.53,3752.15,3777.68,1850.1632,6992328.878784,14622
1733443200000,2024-12-06,ETHEUR,3580.14,3871.77,3574.0,3782.42,5307.9529,19870885.905791,37631
1733356800000,2024-12-05,ETHEUR,3650.97,3741.39,3512.5,3580.33,7547.3864,27596075.483831,50327
1733270400000,2024-12-04,ETHEUR,3436.18,3699.62,3435.45,3650.35,5688.1666,20427980.8795,40098
1733184000000,2024-12-03,ETHEUR,3469.99,3497.17,3330.1,3436.78,3629.8899,12407464.36719,25243
1733097600000,2024-12-02,ETHEUR,3512.28,3567.14,3391.14,3469.63,4438.3105,15369056.670283,31821
1733011200000,2024-12-01,ETHEUR,3496.91,3535.95,3459.05,3510.21,2048.4556,7168548.164457,17206
1732924800000,2024-11-30,ETHEUR,3392.26,3529.01,3370.25,3497.22,2632.4333,9148011.017982,21200
1732838400000,2024-11-29,ETHEUR,3390.35,3452.72,3339.6,3392.65,2393.7437,8131008.228522,20987
1732752000000,2024-11-28,ETHEUR,3460.22,3469.97,3347.78,3390.35,3184.3519,10847308.840953,24760
1732665600000,2024-11-27,ETHEUR,3165.25,3489.64,3148.11,3460.06,5354.9924,17863965.711927,34220
1732579200000,2024-11-26,ETHEUR,3264.1,3305.83,3110.52,3167.93,8086.4147,25680961.780186,51945
1732492800000,2024-11-25,ETHEUR,3208.46,3381.74,3148.21,3264.77,5549.6026,18264402.955546,41547
1732406400000,2024-11-24,ETHEUR,3236.86,3291.69,3123.65,3207.36,3645.0164,11628703.212038,26981
1732320000000,2024-11-23,ETHEUR,3176.93,3352.97,3159.72,3238.85,4717.4448,15326298.820056,33938
1732233600000,2024-11-22,ETHEUR,3188.52,3264.06,3120.0,3177.53,5326.0425,16958620.710005,37170
1732147200000,2024-11-21,ETHEUR,2908.21,3208.93,2875.3,3189.03,9144.0145,28177647.89004,56395
1732060800000,2024-11-20,ETHEUR,2932.86,2994.18,2878.24,2908.48,3341.8793,9812308.868862,21821
1731974400000,2024-11-19,ETHEUR,3029.16,3041.86,2896.05,2934.42,3427.538,10099435.456048,21773
1731888000000,2024-11-18,ETHEUR,2906.48,3043.65,2893.86,3028.88,4500.8086,13339102.325071,26687
1731801600000,2024-11-17,ETHEUR,2958.39,2980.65,2870.34,2906.27,3263.4178,9543531.582822,24003
1731715200000,2024-11-16,ETHEUR,2921.89,3043.95,2904.65,2958.09,2712.5538,8064084.41097,25134
1731628800000,2024-11-15,ETHEUR,2904.37,2962.95,2859.8,2923.16,3825.6604,11133759.62888,25901
1731542400000,2024-11-14,ETHEUR,3009.46,3063.63,2877.56,2905.43,4549.9938,13571031.006749,39013
1731456000000,2024-11-13,ETHEUR,3029.54,3146.47,2901.64,3009.36,9202.3402,27809407.953336,62613
1731369600000,2024-11-12,ETHEUR,3129.49,3219.4,2938.19,3030.59,13311.3638,41020527.255905,89179
1731283200000,2024-11-11,ETHEUR,2963.51,3154.16,2895.94,3128.18,7597.5373,23143497.920923,52062
1731196800000,2024-11-10,ETHEUR,2914.64,3021.28,2780.0,2964.42,8302.2139,24495026.253691,57459
1731110400000,2024-11-09,ETHEUR,2762.53,2943.82,2756.45,2915.46,2745.2186,7810033.958978,21988
1731024000000,2024-11-08,ETHEUR,2680.16,2780.0,2677.41,2762.18,3760.1104,10243932.847913,25689
1730937600000,2024-11-07,ETHEUR,2523.1,2699.72,2509.11,2677.4,4828.8751,12675270.282876,33150
1730851200000,2024-11-06,ETHEUR,2218.34,2535.76,2216.97,2522.19,7789.3747,18897444.171839,47069
1730764800000,2024-11-05,ETHEUR,2205.8,2275.11,2190.0,2217.88,2545.1694,5695979.35939,15897
1730678400000,2024-11-04,ETHEUR,2264.92,2288.93,2167.7,2206.92,2611.1346,5848540.855985,14148
1730592000000,2024-11-03,ETHEUR,2308.77,2310.97,2231.38,2265.42,1885.8126,4274776.733065,14648
1730505600000,2024-11-02,ETHEUR,2319.18,2329.25,2251.0,2308.76,1007.2072,2320067.021099,7773
1730419200000,2024-11-01,ETHEUR,2314.13,2381.05,2268.63,2320.92,2250.8419,5219360.930414,13624
1730332800000,2024-10-31,ETHEUR,2449.05,2460.55,2301.88,2314.77,2681.289,6386171.709067,17055
1730246400000,2024-10-30,ETHEUR,2435.75,2509.32,2398.35,2449.31,2908.85,7164785.444239,18516
1730160000000,2024-10-29,ETHEUR,2366.85,2479.76,2361.93,2435.04,3070.6993,7456933.788778,20790
1730073600000,2024-10-28,ETHEUR,2320.71,2388.27,2291.3,2366.82,2056.763,4798348.402335,14006
1729987200000,2024-10-27,ETHEUR,2302.14,2340.56,2284.09,2321.7,732.7227,1691384.201318,6551
1729900800000,2024-10-26,ETHEUR,2265.18,2325.11,2254.37,2302.14,1426.1451,3258550.596424,9303
1729814400000,2024-10-25,ETHEUR,2342.01,2368.3,2210.22,2265.73,2919.5061,6728448.369943,17357
1729728000000,2024-10-24,ETHEUR,2340.85,2373.47,2320.34,2341.68,1502.7486,3524024.518982,12234
1729641600000,2024-10-23,ETHEUR,2430.57,2432.56,2275.0,2340.88,2544.1749,6002806.148564,15006
1729555200000,2024-10-22,ETHEUR,2465.16,2467.46,2410.35,2425.73,2113.3581,5136813.381262,15063
1729468800000,2024-10-21,ETHEUR,2518.25,2543.79,2450.0,2462.78,1907.1647,4749265.637853,16485
1729382400000,2024-10-20,ETHEUR,2435.16,2528.3,2421.17,2518.8,1646.4644,4057814.467506,13206
1729296000000,2024-10-19,ETHEUR,2431.07,2449.49,2420.58,2434.31,591.2997,1438589.769954,5729
1729209600000,2024-10-18,ETHEUR,2400.5,2461.41,2393.58,2431.23,1650.0067,4009247.643836,12180
1729123200000,2024-10-17,ETHEUR,2401.61,2436.77,2375.36,2400.89,1334.8904,3211208.070494,10512
1729036800000,2024-10-16,ETHEUR,2393.42,2430.15,2377.2,2400.97,1258.4571,3026987.967481,11215
1728950400000,2024-10-15,ETHEUR,2407.3,2461.37,2326.34,2393.24,2086.1177,4980837.938497,14897
1728864000000,2024-10-14,ETHEUR,2251.43,2428.65,2234.57,2407.72,3652.403,8583509.626949,21372
1728777600000,2024-10-13,ETHEUR,2260.8,2265.44,2218.91,2251.48,775.4975,1737417.424792,6076
1728691200000,2024-10-12,ETHEUR,2227.92,2271.73,2222.11,2260.0,528.6889,1188029.962068,5612
1728604800000,2024-10-11,ETHEUR,2180.33,2259.63,2177.67,2227.05,1361.5922,3027563.829999,11294
1728518400000,2024-10-10,ETHEUR,2166.23,2214.4,2133.58,2181.2,1770.7062,3856851.762879,12709
1728432000000,2024-10-09,ETHEUR,2224.59,2256.05,2150.0,2166.52,1414.6989,3133961.296843,9870
1728345600000,2024-10-08,ETHEUR,2209.51,2246.35,2191.84,2224.23,1147.1121,2543017.109257,7535
1728259200000,2024-10-07,ETHEUR,2223.52,2297.37,2190.76,2208.63,1469.8651,3307403.135011,10123
1728172800000,2024-10-06,ETHEUR,2200.76,2238.9,2194.16,2224.11,450.2484,999176.282867,3545
1728086400000,2024-10-05,ETHEUR,2201.65,2213.25,2177.96,2201.15,467.4461,1027376.913395,3875
1728000000000,2024-10-04,ETHEUR,2131.06,2229.26,2121.62,2202.2,1450.3085,3157174.996741,8613
1727913600000,2024-10-03,ETHEUR,2141.12,2179.22,2098.81,2130.91,1620.7777,3455795.636725,9449
1727827200000,2024-10-02,ETHEUR,2211.51,2259.27,2131.0,2144.07,1783.5216,3932926.855159,9460
1727740800000,2024-10-01,ETHEUR,2338.37,2387.96,2183.0,2214.66,2052.6475,4697530.56656,12825
1727654400000,2024-09-30,ETHEUR,2380.9,2384.84,2314.38,2338.38,1466.2808,3438192.931671,9915
1727568000000,2024-09-29,ETHEUR,2398.04,2404.53,2360.0,2381.56,731.8027,1741110.974095,5771
1727481600000,2024-09-28,ETHEUR,2415.62,2423.54,2376.47,2399.3,515.052,1234878.772738,4413
1727395200000,2024-09-27,ETHEUR,2355.08,2446.31,2341.99,2416.08,1543.5708,3698910.996803,8638
1727308800000,2024-09-26,ETHEUR,2318.29,2386.83,2299.36,2355.48,1197.4486,2822120.247511,7746
1727222400000,2024-09-25,ETHEUR,2371.24,2390.0,2296.81,2318.46,1245.0734,2916113.021874,5605
1727136000000,2024-09-24,ETHEUR,2384.89,2395.61,2322.9,2370.84,1573.9353,3720549.168914,6800
1727049600000,2024-09-23,ETHEUR,2314.15,2430.61,2280.0,2383.86,1536.6348,3668409.16558,7476
1726963200000,2024-09-22,ETHEUR,2344.28,2360.25,2263.85,2314.24,748.1264,1729583.250155,4074
1726876800000,2024-09-21,ETHEUR,2294.2,2350.0,2265.85,2344.55,508.8518,1170722.379604,3301
1726790400000,2024-09-20,ETHEUR,2208.14,2305.0,2184.05,2295.33,1246.9298,2840025.091557,6462
1726704000000,2024-09-19,ETHEUR,2138.8,2235.24,2138.54,2207.65,1618.7061,3540947.010241,7894
1726617600000,2024-09-18,ETHEUR,2103.87,2138.76,2047.44,2137.63,1314.0659,2735329.798541,6592
1726531200000,2024-09-17,ETHEUR,2060.51,2152.26,2034.0,2106.6,1141.903,2404738.695464,5691
1726444800000,2024-09-16,ETHEUR,2089.7,2101.0,2033.33,2061.93,1536.4227,3171203.494814,7138
1726358400000,2024-09-15,ETHEUR,2182.24,2192.5,2063.1,2090.3,720.7147,1537466.939634,3940
1726272000000,2024-09-14,ETHEUR,2202.97,2202.97,2135.0,2181.48,474.2603,1033296.587258,3600
1726185600000,2024-09-13,ETHEUR,2133.63,2224.52,2111.44,2202.17,1244.6137,2693167.750115,6844
1726099200000,2024-09-12,ETHEUR,2126.67,2172.22,2098.95,2133.71,1030.1544,2195593.7511,6755
1726012800000,2024-09-11,ETHEUR,2168.8,2168.8,2071.41,2125.46,1406.0436,2973726.125616,8985
1725926400000,2024-09-10,ETHEUR,2140.09,2177.96,2106.66,2167.88,933.9197,1996475.875831,7238
1725840000000,2024-09-09,ETHEUR,2077.19,2158.18,2060.64,2138.23,2055.0941,4319841.898748,14396
1725753600000,2024-09-08,ETHEUR,2057.27,2109.3,2026.79,2076.76,1070.8262,2211777.195587,6731
1725667200000,2024-09-07,ETHEUR,2016.41,2090.72,2013.45,2058.81,1347.674,2766589.480366,8500
1725580800000,2024-09-06,ETHEUR,2132.13,2167.7,1943.56,2017.5,4559.2817,9366500.200505,22574
1725494400000,2024-09-05,ETHEUR,2212.98,2226.73,2115.46,2132.9,2192.6285,4720327.878135,19245
1725408000000,2024-09-04,ETHEUR,2196.68,2247.52,2090.17,2213.92,2854.8923,6193216.012192,18218
