Unix,Date,Symbol,Open,High,Low,Close,Volume SKL,Volume BTC,tradecount
1740009600000,2025-02-20,SKLBTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,255190.0,0.09090921,86
1739923200000,2025-02-19,SKLBTC,0.00000035,0.00000035,0.00000035,0.00000035,651587.0,0.22805545,174
1739836800000,2025-02-18,SKLBTC,0.00000036,0.00000036,0.00000033,0.00000035,2066303.0,0.71972162,434
1739750400000,2025-02-17,SKLBTC,0.00000038,0.00000038,0.00000035,0.00000036,1247161.0,0.46006976,572
1739664000000,2025-02-16,SKLBTC,0.00000037,0.00000038,0.00000037,0.00000038,1057967.0,0.39773441,421
1739577600000,2025-02-15,SKLBTC,0.00000039,0.00000039,0.00000036,0.00000037,483359.0,0.18237686,222
1739491200000,2025-02-14,SKLBTC,0.00000039,0.0000004,0.00000038,0.00000039,495196.0,0.19312937,296
1739404800000,2025-02-13,SKLBTC,0.0000004,0.00000041,0.00000037,0.00000039,1074661.0,0.41850986,603
1739318400000,2025-02-12,SKLBTC,0.0000004,0.0000004,0.00000038,0.0000004,1415776.0,0.54797471,770
1739232000000,2025-02-11,SKLBTC,4.1e-07,4.1e-07,3.9e-07,4e-07,981527.0,0.3994396,431
1739145600000,2025-02-10,SKLBTC,4e-07,4e-07,3.9e-07,4e-07,865228.0,0.34356422,350
1739059200000,2025-02-09,SKLBTC,4.1e-07,4.1e-07,3.8e-07,3.9e-07,1654276.0,0.66123462,251
1738972800000,2025-02-08,SKLBTC,3.8e-07,4e-07,3.8e-07,4e-07,554611.0,0.21752545,211
1738886400000,2025-02-07,SKLBTC,3.9e-07,4e-07,3.8e-07,3.8e-07,2109700.0,0.83461435,399
1738800000000,2025-02-06,SKLBTC,4.1e-07,4.1e-07,3.8e-07,3.9e-07,2668106.0,1.0624901,798
1738713600000,2025-02-05,SKLBTC,4.2e-07,4.2e-07,4e-07,4.1e-07,1447275.0,0.59810827,492
1738627200000,2025-02-04,SKLBTC,4.3e-07,4.4e-07,3.9e-07,4.2e-07,5072398.0,2.09339633,940
1738540800000,2025-02-03,SKLBTC,4.4e-07,4.5e-07,3.8e-07,4.4e-07,4658632.0,1.91026626,1189
1738454400000,2025-02-02,SKLBTC,5e-07,5.1e-07,4.3e-07,4.4e-07,2688772.0,1.27579511,884
1738368000000,2025-02-01,SKLBTC,5.2e-07,5.5e-07,5e-07,5e-07,5293196.0,2.75923079,1265
1738281600000,2025-01-31,SKLBTC,5.6e-07,5.6e-07,5.2e-07,5.2e-07,2956381.0,1.59582536,1073
1738195200000,2025-01-30,SKLBTC,5.9e-07,6.2e-07,5.5e-07,5.6e-07,3188572.0,1.86886118,1129
1738108800000,2025-01-29,SKLBTC,4.9e-07,6.6e-07,4.9e-07,5.9e-07,11100608.0,6.36777559,2897
1738022400000,2025-01-28,SKLBTC,5.6e-07,6.5e-07,4.8e-07,4.9e-07,5810885.0,3.16656839,1980
1737936000000,2025-01-27,SKLBTC,5e-07,5.9e-07,4.5e-07,5.6e-07,10186725.0,5.0755055,2524
1737849600000,2025-01-26,SKLBTC,4.1e-07,6.1e-07,4.1e-07,5e-07,15376689.0,8.02006095,5406
1737763200000,2025-01-25,SKLBTC,3.9e-07,4.4e-07,3.9e-07,4.1e-07,1801616.0,0.74484614,580
1737676800000,2025-01-24,SKLBTC,4e-07,4e-07,3.9e-07,3.9e-07,717310.0,0.28396111,232
1737590400000,2025-01-23,SKLBTC,4.1e-07,4.1e-07,3.9e-07,4e-07,695764.0,0.27782206,277
1737504000000,2025-01-22,SKLBTC,4.1e-07,4.2e-07,4e-07,4.1e-07,882634.0,0.36153419,323
1737417600000,2025-01-21,SKLBTC,4e-07,4.1e-07,3.9e-07,4e-07,928712.0,0.37413892,355
1737331200000,2025-01-20,SKLBTC,4.1e-07,4.1e-07,3.9e-07,4e-07,1646534.0,0.66733062,653
1737244800000,2025-01-19,SKLBTC,4.6e-07,4.6e-07,4e-07,4.2e-07,2099958.0,0.9077769,1064
1737158400000,2025-01-18,SKLBTC,4.8e-07,5e-07,4.5e-07,4.6e-07,1511741.0,0.70112117,628
1737072000000,2025-01-17,SKLBTC,4.6e-07,4.9e-07,4.6e-07,4.9e-07,1233876.0,0.59315379,517
1736985600000,2025-01-16,SKLBTC,4.6e-07,4.8e-07,4.6e-07,4.6e-07,762622.0,0.35567768,416
1736899200000,2025-01-15,SKLBTC,4.5e-07,4.7e-07,4.4e-07,4.7e-07,517183.0,0.23127508,369
1736812800000,2025-01-14,SKLBTC,4.5e-07,4.6e-07,4.5e-07,4.5e-07,503548.0,0.22664453,503
1736726400000,2025-01-13,SKLBTC,4.6e-07,4.6e-07,4.2e-07,4.4e-07,1139848.0,0.50789381,618
1736640000000,2025-01-12,SKLBTC,4.7e-07,4.7e-07,4.5e-07,4.6e-07,602125.0,0.27595747,539
1736553600000,2025-01-11,SKLBTC,4.7e-07,4.7e-07,4.5e-07,4.7e-07,710291.0,0.32926838,487
1736467200000,2025-01-10,SKLBTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,470790.0,0.22135761,381
1736380800000,2025-01-09,SKLBTC,4.7e-07,4.8e-07,4.7e-07,4.7e-07,1346785.0,0.63618938,1049
1736294400000,2025-01-08,SKLBTC,4.8e-07,4.9e-07,4.6e-07,4.7e-07,969426.0,0.45775862,937
1736208000000,2025-01-07,SKLBTC,5.3e-07,5.4e-07,4.8e-07,4.8e-07,651810.0,0.33180954,378
1736121600000,2025-01-06,SKLBTC,5.5e-07,5.5e-07,5.3e-07,5.3e-07,1061417.0,0.58004852,395
1736035200000,2025-01-05,SKLBTC,5.5e-07,5.6e-07,5.3e-07,5.6e-07,460299.0,0.25041397,265
1735948800000,2025-01-04,SKLBTC,5.5e-07,5.7e-07,5.5e-07,5.5e-07,340651.0,0.18801577,161
1735862400000,2025-01-03,SKLBTC,5.1e-07,5.5e-07,5.1e-07,5.5e-07,828937.0,0.43957247,337
1735776000000,2025-01-02,SKLBTC,5.3e-07,5.3e-07,5.1e-07,5.1e-07,309679.0,0.16054543,213
1735689600000,2025-01-01,SKLBTC,5.1e-07,5.2e-07,5e-07,5.2e-07,398407.0,0.20130209,281
1735603200000,2024-12-31,SKLBTC,5.2e-07,5.3e-07,5e-07,5.2e-07,684427.0,0.35357475,296
1735516800000,2024-12-30,SKLBTC,5.2e-07,5.4e-07,5.2e-07,5.2e-07,896745.0,0.47359012,488
1735430400000,2024-12-29,SKLBTC,5.4e-07,5.5e-07,5.2e-07,5.3e-07,398375.0,0.21420732,199
1735344000000,2024-12-28,SKLBTC,5.2e-07,5.5e-07,5.2e-07,5.5e-07,251430.0,0.13505701,150
1735257600000,2024-12-27,SKLBTC,5.2e-07,5.4e-07,5.2e-07,5.2e-07,497941.0,0.26028046,238
1735171200000,2024-12-26,SKLBTC,5.2e-07,5.2e-07,5.1e-07,5.1e-07,412948.0,0.21352283,220
1735084800000,2024-12-25,SKLBTC,5.4e-07,5.5e-07,5.2e-07,5.2e-07,384144.0,0.20721333,177
1734998400000,2024-12-24,SKLBTC,5.4e-07,5.5e-07,5.3e-07,5.3e-07,524199.0,0.279321,246
1734912000000,2024-12-23,SKLBTC,4.9e-07,5.5e-07,4.9e-07,5.4e-07,896337.0,0.45918389,621
1734825600000,2024-12-22,SKLBTC,4.9e-07,5.1e-07,4.8e-07,5e-07,1341935.0,0.66142034,690
1734739200000,2024-12-21,SKLBTC,5.1e-07,5.3e-07,4.8e-07,4.8e-07,1506391.0,0.74805407,1283
1734652800000,2024-12-20,SKLBTC,5e-07,5.2e-07,4.5e-07,5.1e-07,1593541.0,0.77439424,1384
1734566400000,2024-12-19,SKLBTC,5.2e-07,5.3e-07,4.8e-07,5e-07,1970731.0,0.99603921,2129
1734480000000,2024-12-18,SKLBTC,5.6e-07,5.7e-07,5.1e-07,5.2e-07,1574967.0,0.85707893,1402
1734393600000,2024-12-17,SKLBTC,6.1e-07,6.1e-07,5.6e-07,5.6e-07,1524361.0,0.88805125,708
1734307200000,2024-12-16,SKLBTC,6.4e-07,6.7e-07,6e-07,6.1e-07,1659698.0,1.04079432,896
1734220800000,2024-12-15,SKLBTC,6.4e-07,6.6e-07,6.1e-07,6.4e-07,928193.0,0.59339129,477
1734134400000,2024-12-14,SKLBTC,6.8e-07,6.9e-07,6.3e-07,6.4e-07,792953.0,0.52049787,341
1734048000000,2024-12-13,SKLBTC,6.9e-07,7e-07,6.7e-07,6.8e-07,1115724.0,0.75717689,630
1733961600000,2024-12-12,SKLBTC,6.8e-07,7.2e-07,6.7e-07,6.9e-07,2729490.0,1.89950182,1180
1733875200000,2024-12-11,SKLBTC,6.5e-07,6.9e-07,6.4e-07,6.7e-07,1067983.0,0.71071222,456
1733788800000,2024-12-10,SKLBTC,6.7e-07,6.8e-07,6.1e-07,6.6e-07,2919677.0,1.89580965,1715
1733702400000,2024-12-09,SKLBTC,7.9e-07,7.9e-07,6.1e-07,6.7e-07,4788413.0,3.28059956,2155
1733616000000,2024-12-08,SKLBTC,7.9e-07,8.1e-07,7.7e-07,7.8e-07,1697325.0,1.34060952,1020
1733529600000,2024-12-07,SKLBTC,8e-07,8.2e-07,7.8e-07,7.9e-07,766730.0,0.61398856,467
1733443200000,2024-12-06,SKLBTC,8.3e-07,8.4e-07,7.7e-07,8e-07,817456.0,0.65490986,516
1733356800000,2024-12-05,SKLBTC,8e-07,8.5e-07,7.5e-07,8.3e-07,2727839.0,2.13845457,1757
1733270400000,2024-12-04,SKLBTC,8.2e-07,8.9e-07,7.9e-07,8e-07,2014205.0,1.69047677,1260
1733184000000,2024-12-03,SKLBTC,7.9e-07,8.4e-07,7.7e-07,8.3e-07,3375935.0,2.74756176,1256
1733097600000,2024-12-02,SKLBTC,8.1e-07,8.2e-07,7.6e-07,7.9e-07,1327979.0,1.04376726,899
1733011200000,2024-12-01,SKLBTC,8.3e-07,8.5e-07,8e-07,8.2e-07,738527.0,0.60439132,347
1732924800000,2024-11-30,SKLBTC,8.2e-07,8.6e-07,8e-07,8.3e-07,2037721.0,1.6773961,1683
1732838400000,2024-11-29,SKLBTC,7.7e-07,8.8e-07,7.4e-07,8.2e-07,2595248.0,2.0369395,2433
1732752000000,2024-11-28,SKLBTC,6.9e-07,8.5e-07,6.9e-07,7.7e-07,5277287.0,4.04381485,2848
1732665600000,2024-11-27,SKLBTC,6.3e-07,8.1e-07,6.2e-07,6.9e-07,8031945.0,5.74089791,3480
1732579200000,2024-11-26,SKLBTC,6.3e-07,6.5e-07,5.8e-07,6.3e-07,3012894.0,1.86111821,1810
1732492800000,2024-11-25,SKLBTC,6.3e-07,6.5e-07,6.1e-07,6.3e-07,1991536.0,1.23746011,1346
1732406400000,2024-11-24,SKLBTC,6e-07,6.7e-07,5.8e-07,6.3e-07,4190987.0,2.62047212,2480
1732320000000,2024-11-23,SKLBTC,5.4e-07,6.2e-07,5.3e-07,6.1e-07,5301510.0,2.99105359,2277
1732233600000,2024-11-22,SKLBTC,5.3e-07,5.4e-07,5.1e-07,5.4e-07,3261003.0,1.69372091,1274
1732147200000,2024-11-21,SKLBTC,4.9e-07,5.6e-07,4.7e-07,5.3e-07,5705396.0,2.87818144,2284
1732060800000,2024-11-20,SKLBTC,5.2e-07,5.2e-07,4.7e-07,4.9e-07,6350564.0,3.1589942,4588
1731974400000,2024-11-19,SKLBTC,5.3e-07,6.1e-07,5.1e-07,5.2e-07,7534837.0,4.21727278,2470
1731888000000,2024-11-18,SKLBTC,4.6e-07,5.5e-07,4.6e-07,5.3e-07,2744149.0,1.38311552,1536
1731801600000,2024-11-17,SKLBTC,4.7e-07,5.3e-07,4.5e-07,4.6e-07,3745102.0,1.84375471,1521
1731715200000,2024-11-16,SKLBTC,4.4e-07,4.8e-07,4.4e-07,4.7e-07,1412153.0,0.64581821,667
1731628800000,2024-11-15,SKLBTC,4.4e-07,4.4e-07,4.2e-07,4.3e-07,1875957.0,0.79299819,457
1731542400000,2024-11-14,SKLBTC,4.4e-07,4.6e-07,4.3e-07,4.4e-07,1151268.0,0.50425858,654
1731456000000,2024-11-13,SKLBTC,4.8e-07,4.8e-07,4.3e-07,4.3e-07,2195603.0,0.97036481,1067
1731369600000,2024-11-12,SKLBTC,4.9e-07,5e-07,4.5e-07,4.8e-07,1437901.0,0.67050756,668
1731283200000,2024-11-11,SKLBTC,5.2e-07,5.4e-07,4.8e-07,5e-07,1532359.0,0.76335962,695
1731196800000,2024-11-10,SKLBTC,5.2e-07,5.4e-07,5e-07,5.2e-07,1443389.0,0.75295216,650
1731110400000,2024-11-09,SKLBTC,5e-07,5.4e-07,4.9e-07,5.2e-07,1721536.0,0.88320937,940
1731024000000,2024-11-08,SKLBTC,5.1e-07,5.1e-07,4.9e-07,5.1e-07,1154186.0,0.58298785,537
1730937600000,2024-11-07,SKLBTC,5.1e-07,5.4e-07,5e-07,5.1e-07,2097631.0,1.08658823,471
1730851200000,2024-11-06,SKLBTC,4.7e-07,5.1e-07,4.7e-07,5e-07,981127.0,0.47551625,400
1730764800000,2024-11-05,SKLBTC,4.6e-07,4.7e-07,4.5e-07,4.7e-07,381984.0,0.17542652,113
1730678400000,2024-11-04,SKLBTC,4.6e-07,4.7e-07,4.4e-07,4.6e-07,865795.0,0.39515254,673
1730592000000,2024-11-03,SKLBTC,4.8e-07,4.8e-07,4.5e-07,4.6e-07,949546.0,0.44009209,525
1730505600000,2024-11-02,SKLBTC,4.9e-07,4.9e-07,4.7e-07,4.8e-07,663756.0,0.31961025,312
1730419200000,2024-11-01,SKLBTC,5e-07,5e-07,4.9e-07,4.9e-07,922265.0,0.45616473,499
1730332800000,2024-10-31,SKLBTC,5.1e-07,5.1e-07,4.9e-07,5e-07,1142135.0,0.56816431,504
1730246400000,2024-10-30,SKLBTC,5.3e-07,5.4e-07,5.1e-07,5.1e-07,485151.0,0.25236291,377
1730160000000,2024-10-29,SKLBTC,4.9e-07,5.4e-07,4.9e-07,5.2e-07,2006002.0,1.04570723,940
1730073600000,2024-10-28,SKLBTC,5.2e-07,5.2e-07,4.9e-07,5e-07,1461609.0,0.73919146,512
1729987200000,2024-10-27,SKLBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,412657.0,0.21458164,109
1729900800000,2024-10-26,SKLBTC,5.1e-07,5.3e-07,5e-07,5.2e-07,1091971.0,0.56154632,394
1729814400000,2024-10-25,SKLBTC,5.7e-07,5.8e-07,5.1e-07,5.2e-07,1193951.0,0.65396674,641
1729728000000,2024-10-24,SKLBTC,5.8e-07,6e-07,5.6e-07,5.7e-07,804537.0,0.46605947,331
1729641600000,2024-10-23,SKLBTC,6e-07,6e-07,5.6e-07,5.7e-07,824866.0,0.47926121,267
1729555200000,2024-10-22,SKLBTC,6e-07,6.3e-07,6e-07,6e-07,858006.0,0.51780609,379
1729468800000,2024-10-21,SKLBTC,6.4e-07,6.4e-07,6e-07,6.1e-07,1084505.0,0.66167709,578
1729382400000,2024-10-20,SKLBTC,5.9e-07,6.5e-07,5.8e-07,6.4e-07,2200451.0,1.35039563,881
1729296000000,2024-10-19,SKLBTC,5.9e-07,6.3e-07,5.9e-07,5.9e-07,1998820.0,1.20347214,493
1729209600000,2024-10-18,SKLBTC,5.5e-07,6.3e-07,5.5e-07,5.9e-07,4531044.0,2.71185691,872
1729123200000,2024-10-17,SKLBTC,5.7e-07,5.7e-07,5.4e-07,5.5e-07,1248155.0,0.67632093,261
1729036800000,2024-10-16,SKLBTC,5.8e-07,5.8e-07,5.5e-07,5.6e-07,1121158.0,0.62883004,673
1728950400000,2024-10-15,SKLBTC,5.9e-07,6.1e-07,5.8e-07,5.8e-07,1006150.0,0.59570297,496
1728864000000,2024-10-14,SKLBTC,5.8e-07,6.1e-07,5.7e-07,5.8e-07,1269305.0,0.74603403,376
1728777600000,2024-10-13,SKLBTC,5.8e-07,5.9e-07,5.6e-07,5.8e-07,727350.0,0.41853155,229
1728691200000,2024-10-12,SKLBTC,5.8e-07,5.9e-07,5.7e-07,5.7e-07,1734355.0,1.00581214,240
1728604800000,2024-10-11,SKLBTC,5.5e-07,5.9e-07,5.5e-07,5.8e-07,1033250.0,0.5895215,380
1728518400000,2024-10-10,SKLBTC,5.6e-07,5.7e-07,5.4e-07,5.5e-07,1261242.0,0.69709579,390
1728432000000,2024-10-09,SKLBTC,5.8e-07,5.8e-07,5.4e-07,5.6e-07,1956959.0,1.09071994,593
1728345600000,2024-10-08,SKLBTC,5.9e-07,6e-07,5.7e-07,5.7e-07,1056070.0,0.60889888,350
1728259200000,2024-10-07,SKLBTC,6e-07,6.1e-07,5.9e-07,5.9e-07,957276.0,0.57374191,337
1728172800000,2024-10-06,SKLBTC,6e-07,6.1e-07,5.9e-07,6.1e-07,463139.0,0.27715991,210
1728086400000,2024-10-05,SKLBTC,6.1e-07,6.1e-07,5.8e-07,5.9e-07,484239.0,0.28830734,169
1728000000000,2024-10-04,SKLBTC,5.7e-07,6.2e-07,5.6e-07,6.1e-07,1385852.0,0.81667042,334
1727913600000,2024-10-03,SKLBTC,5.8e-07,6e-07,5.6e-07,5.8e-07,1269717.0,0.73580751,353
1727827200000,2024-10-02,SKLBTC,6e-07,6e-07,5.7e-07,5.8e-07,785565.0,0.45983412,311
1727740800000,2024-10-01,SKLBTC,6.3e-07,6.4e-07,5.8e-07,5.9e-07,2232979.0,1.37288668,620
1727654400000,2024-09-30,SKLBTC,6.5e-07,6.6e-07,6.3e-07,6.3e-07,610845.0,0.39456666,235
1727568000000,2024-09-29,SKLBTC,6.5e-07,6.6e-07,6.4e-07,6.6e-07,1295049.0,0.84727785,539
1727481600000,2024-09-28,SKLBTC,6.8e-07,7.1e-07,6.5e-07,6.5e-07,1563964.0,1.04385967,665
1727395200000,2024-09-27,SKLBTC,6e-07,7.2e-07,6e-07,6.9e-07,12520460.0,8.62984436,1711
1727308800000,2024-09-26,SKLBTC,5.9e-07,6e-07,5.8e-07,5.9e-07,590058.0,0.3515336,480
1727222400000,2024-09-25,SKLBTC,5.9e-07,6.1e-07,5.9e-07,5.9e-07,1457167.0,0.87295125,1013
1727136000000,2024-09-24,SKLBTC,5.7e-07,5.9e-07,5.5e-07,5.9e-07,1445841.0,0.82176987,679
1727049600000,2024-09-23,SKLBTC,5.6e-07,5.7e-07,5.5e-07,5.6e-07,967740.0,0.53790559,1050
1726963200000,2024-09-22,SKLBTC,5.7e-07,5.7e-07,5.5e-07,5.5e-07,864545.0,0.47930438,671
1726876800000,2024-09-21,SKLBTC,5.5e-07,6e-07,5.5e-07,5.8e-07,1246033.0,0.70203826,1007
