Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume EUR,tradecount
1745452800000,2025-04-24,ADAEUR,0.6161,0.656,0.5894,0.6351,5223646.1,3267749.45185,12936
1745366400000,2025-04-23,ADAEUR,0.5983,0.6311,0.5939,0.6143,4311455.2,2651035.34231,12160
1745280000000000,2025-04-22,ADAEUR,0.5423,0.6023,0.5357,0.5978,3958627.8,2241246.20592,9905
1745193600000000,2025-04-21,ADAEUR,0.5418,0.5652,0.5356,0.5424,2277333.4,1257579.7605,6835
1745107200000000,2025-04-20,ADAEUR,0.5519,0.5568,0.536,0.5417,1337049.6,728061.91146,3973
1745020800000000,2025-04-19,ADAEUR,0.5512,0.5573,0.5433,0.5509,1250700.5,689803.52064,3127
1744934400000000,2025-04-18,ADAEUR,0.5428,0.5549,0.5371,0.5514,1448177.0,790366.6862,3518
1744848000000000,2025-04-17,ADAEUR,0.5357,0.5549,0.5354,0.5419,2021729.6,1102816.78185,5219
1744761600000,2025-04-16,ADAEUR,0.5397,0.5485,0.523,0.5358,1948299.1,1043096.25632,7182
1744675200000,2025-04-15,ADAEUR,0.5607,0.5717,0.5378,0.5401,2741774.4,1529898.34888,7549
1744588800000,2025-04-14,ADAEUR,0.5628,0.5786,0.5527,0.5604,3450829.7,1952459.26769,8808
1744502400000,2025-04-13,ADAEUR,0.5814,0.5901,0.5566,0.5627,2257101.1,1289173.43597,7114
1744416000000,2025-04-12,ADAEUR,0.5485,0.5877,0.5436,0.5814,2068738.2,1181260.88825,5676
1744329600000,2025-04-11,ADAEUR,0.5411,0.5667,0.5355,0.5499,4428113.4,2443906.99244,11443
1744243200000,2025-04-10,ADAEUR,0.5766,0.5783,0.523,0.5419,4291031.2,2367305.15131,9227
1744156800000,2025-04-09,ADAEUR,0.5088,0.5904,0.4864,0.5766,6763385.9,3607871.63012,15054
1744070400000,2025-04-08,ADAEUR,0.5366,0.5676,0.5036,0.5083,6483612.0,3461641.06116,14656
1743984000000,2025-04-07,ADAEUR,0.5218,0.5524,0.4641,0.5362,8531586.4,4333943.47692,20892
1743897600000,2025-04-06,ADAEUR,0.5969,0.597,0.5086,0.5219,3626179.3,1985811.9689,9553
1743811200000,2025-04-05,ADAEUR,0.6026,0.6086,0.5881,0.5967,1141062.0,680701.23826,2409
1743724800000,2025-04-04,ADAEUR,0.5895,0.6117,0.5673,0.6023,3443542.8,2043125.13115,9224
1743638400000,2025-04-03,ADAEUR,0.5854,0.6025,0.5515,0.5889,3533891.2,2032878.68848,9008
1743552000000,2025-04-02,ADAEUR,0.6273,0.6513,0.5857,0.586,3255273.9,2035669.63498,10788
1743465600000,2025-04-01,ADAEUR,0.6114,0.6425,0.6076,0.6273,1471181.5,922020.22027,5033
1743379200000,2025-03-31,ADAEUR,0.6114,0.6151,0.5826,0.6114,2208381.8,1324215.8463,8882
1743292800000,2025-03-30,ADAEUR,0.6219,0.6355,0.6009,0.6112,1454119.5,900848.72971,5713
1743206400000,2025-03-29,ADAEUR,0.6521,0.6579,0.6091,0.6234,1449155.6,907661.55441,5531
1743120000000,2025-03-28,ADAEUR,0.6842,0.691,0.6371,0.6524,1742512.7,1137025.13999,5877
1743033600000,2025-03-27,ADAEUR,0.679,0.691,0.6687,0.6832,1090397.0,744218.57013,4537
1742947200000,2025-03-26,ADAEUR,0.6895,0.7177,0.6697,0.6789,1866396.0,1299902.44876,6710
1742860800000,2025-03-25,ADAEUR,0.6778,0.7088,0.6676,0.6906,2317628.4,1608660.99826,9312
1742774400000,2025-03-24,ADAEUR,0.6554,0.6903,0.652,0.6783,1505224.7,1016936.93227,5524
1742688000000,2025-03-23,ADAEUR,0.6488,0.6617,0.6397,0.6567,656978.1,427782.15073,3126
1742601600000,2025-03-22,ADAEUR,0.6514,0.6623,0.6448,0.6491,402648.6,263110.50355,1870
1742515200000,2025-03-21,ADAEUR,0.6609,0.6704,0.647,0.6515,844187.8,554654.58847,4064
1742428800000,2025-03-20,ADAEUR,0.6828,0.6972,0.6562,0.6612,1472124.9,995289.1608,5551
1742342400000,2025-03-19,ADAEUR,0.641,0.6847,0.641,0.6823,2301859.5,1539294.71757,8874
1742256000000,2025-03-18,ADAEUR,0.6573,0.6579,0.6238,0.6417,1573331.2,1006400.96149,4878
1742169600000,2025-03-17,ADAEUR,0.6479,0.6707,0.6457,0.6578,1237368.2,818338.54224,4532
1742083200000,2025-03-16,ADAEUR,0.6868,0.6868,0.6387,0.6486,1217262.4,798860.73194,5000
1741996800000,2025-03-15,ADAEUR,0.6784,0.6986,0.6725,0.6872,1145866.6,783868.26452,3714
1741910400000,2025-03-14,ADAEUR,0.6467,0.6912,0.6418,0.6771,1988914.9,1332481.58358,6337
1741824000000,2025-03-13,ADAEUR,0.6763,0.6829,0.6368,0.6476,2105384.3,1382887.8309,7569
1741737600000,2025-03-12,ADAEUR,0.6637,0.71,0.6527,0.6763,2426927.5,1639635.30442,8709
1741651200000,2025-03-11,ADAEUR,0.621,0.6817,0.5972,0.6629,3402727.4,2232527.18954,13533
1741564800000,2025-03-10,ADAEUR,0.6645,0.718,0.6082,0.6193,4140175.8,2683647.24065,14672
1741478400000,2025-03-09,ADAEUR,0.7428,0.7549,0.6538,0.6639,3033457.6,2131932.38894,13187
1741392000000,2025-03-08,ADAEUR,0.7525,0.7746,0.7326,0.7427,1681041.0,1265575.7458,7795
1741305600000,2025-03-07,ADAEUR,0.8417,0.8528,0.7448,0.7543,5164056.2,4078109.22253,23401
1741219200000,2025-03-06,ADAEUR,0.9034,0.9137,0.8207,0.84,4040389.9,3488208.35619,17464
1741132800000,2025-03-05,ADAEUR,0.8841,0.962,0.8613,0.9029,4730654.7,4269512.48906,19994
1741046400000,2025-03-04,ADAEUR,0.8177,0.9049,0.723,0.8865,7866903.8,6421932.71816,28188
1740960000000,2025-03-03,ADAEUR,1.0911,1.1285,0.7854,0.8176,12045945.6,11296330.01257,44619
1740873600000,2025-03-02,ADAEUR,0.6353,1.1055,0.6226,1.0925,23469221.2,22028564.77672,107190
1740787200000,2025-03-01,ADAEUR,0.61,0.6531,0.6038,0.6364,1157931.6,723669.1501,3921
1740700800000,2025-02-28,ADAEUR,0.6203,0.6214,0.5575,0.6102,2378665.6,1390395.25127,9108
1740614400000,2025-02-27,ADAEUR,0.6175,0.648,0.6012,0.6209,1040975.2,655015.0514,4857
1740528000000,2025-02-26,ADAEUR,0.6496,0.6613,0.6013,0.6139,1269533.3,805348.83053,6191
1740441600000,2025-02-25,ADAEUR,0.6516,0.6638,0.6017,0.6476,7404669.7,4688432.2928,19623
1740355200000,2025-02-24,ADAEUR,0.7348,0.7405,0.6403,0.6516,5358611.5,3635424.46612,12882
1740268800000,2025-02-23,ADAEUR,0.7389,0.7525,0.7257,0.7339,802637.3,590851.96241,3849
1740182400000,2025-02-22,ADAEUR,0.7274,0.7495,0.7244,0.7394,1896181.8,1397646.06175,5759
1740096000000,2025-02-21,ADAEUR,0.7652,0.7812,0.7174,0.7288,2536626.2,1901329.25714,8884
1740009600000,2025-02-20,ADAEUR,0.7409,0.7723,0.7376,0.7655,2425577.6,1835944.0615,6568
1739923200000,2025-02-19,ADAEUR,0.7194,0.7441,0.7014,0.7411,2141642.0,1562952.63036,6505
1739836800000,2025-02-18,ADAEUR,0.7716,0.7781,0.704,0.7211,1695470.7,1246947.59071,7613
1739750400000,2025-02-17,ADAEUR,0.7359,0.7913,0.7359,0.7715,2529845.2,1940515.91261,12736
1739664000000,2025-02-16,ADAEUR,0.7455,0.7528,0.7272,0.7364,672307.8,497476.15174,3154
1739577600000,2025-02-15,ADAEUR,0.7624,0.7759,0.7398,0.7453,649408.9,489761.05471,3851
1739491200000,2025-02-14,ADAEUR,0.7773,0.79,0.753,0.7643,1197952.4,924272.61055,6517
1739404800000,2025-02-13,ADAEUR,0.7679,0.794,0.7382,0.7759,1379392.1,1049342.1716,7012
1739318400000,2025-02-12,ADAEUR,0.7505,0.7777,0.7237,0.771,2419494.2,1813246.92334,10596
1739232000000,2025-02-11,ADAEUR,0.6916,0.7969,0.6899,0.7518,5100486.4,3879880.10738,19626
1739145600000,2025-02-10,ADAEUR,0.6613,0.7035,0.6446,0.6919,1414373.1,961859.55565,5519
1739059200000,2025-02-09,ADAEUR,0.68,0.6939,0.6326,0.663,1646975.9,1090240.70458,5450
1738972800000,2025-02-08,ADAEUR,0.6846,0.6948,0.6617,0.6798,1174030.1,792360.23725,4776
1738886400000,2025-02-07,ADAEUR,0.6799,0.7259,0.6686,0.6856,2017268.5,1408439.92198,9440
1738800000000,2025-02-06,ADAEUR,0.7045,0.7393,0.6727,0.6796,2153613.3,1511634.45963,8726
1738713600000,2025-02-05,ADAEUR,0.7187,0.746,0.6979,0.7043,1723145.7,1245434.08353,8721
1738627200000,2025-02-04,ADAEUR,0.7884,0.7961,0.695,0.7197,3709645.7,2706651.98242,15817
1738540800000,2025-02-03,ADAEUR,0.787,0.7986,0.4978,0.7883,11875846.1,8149496.49514,48676
1738454400000,2025-02-02,ADAEUR,0.8665,0.8834,0.7355,0.787,4876001.8,3937647.15523,24174
1738368000000,2025-02-01,ADAEUR,0.9112,0.9253,0.8603,0.8664,1524109.5,1358160.09662,8704
1738281600000,2025-01-31,ADAEUR,0.9216,0.9499,0.9014,0.9114,2053984.3,1895890.94001,9995
1738195200000,2025-01-30,ADAEUR,0.9013,0.9461,0.898,0.9217,1407531.4,1303508.06219,7870
1738108800000,2025-01-29,ADAEUR,0.88,0.9215,0.8675,0.9013,1918600.1,1722846.17104,10750
1738022400000,2025-01-28,ADAEUR,0.8942,0.9288,0.866,0.879,1833153.7,1651022.02722,10336
1737936000000,2025-01-27,ADAEUR,0.9099,0.9161,0.8192,0.8951,3802932.2,3292029.46911,20305
1737849600000,2025-01-26,ADAEUR,0.9314,0.9532,0.9092,0.9104,958372.5,899312.05769,5704
1737763200000,2025-01-25,ADAEUR,0.925,0.9473,0.9198,0.9316,925765.5,864926.94353,6821
1737676800000,2025-01-24,ADAEUR,0.9502,0.966,0.9216,0.9263,1238671.0,1171299.02603,5758
1737590400000,2025-01-23,ADAEUR,0.9425,0.9725,0.914,0.9472,1754610.9,1652004.33701,10504
1737504000000,2025-01-22,ADAEUR,0.9659,0.9774,0.9388,0.9444,1295613.6,1237618.25866,7862
1737417600000,2025-01-21,ADAEUR,0.97,0.986,0.9184,0.9663,2416538.5,2302954.25192,12672
1737331200000,2025-01-20,ADAEUR,0.9667,1.0666,0.9348,0.9695,3862001.7,3895178.84387,20874
1737244800000,2025-01-19,ADAEUR,1.0655,1.1153,0.9403,0.9664,5154999.7,5286483.40205,24530
1737158400000,2025-01-18,ADAEUR,1.1006,1.1118,1.015,1.0649,2866571.4,2982587.42479,14371
1737072000000,2025-01-17,ADAEUR,1.0586,1.1327,1.0521,1.099,2546382.2,2789185.83967,13635
1736985600000,2025-01-16,ADAEUR,1.0414,1.1099,0.9973,1.0552,4079840.4,4330150.8473,19225
1736899200000,2025-01-15,ADAEUR,0.9681,1.0532,0.9583,1.0405,3917636.1,3976067.99553,17676
1736812800000,2025-01-14,ADAEUR,0.921,0.9808,0.9146,0.9675,1832905.8,1749900.16703,10722
1736726400000,2025-01-13,ADAEUR,0.9443,0.97,0.8606,0.9195,2825396.0,2558444.18391,13413
1736640000000,2025-01-12,ADAEUR,0.9726,1.0108,0.9392,0.9457,1576969.0,1539003.8215,8240
1736553600000,2025-01-11,ADAEUR,0.9086,0.9924,0.8921,0.9703,1782866.2,1693109.87345,7439
1736467200000,2025-01-10,ADAEUR,0.8815,0.9458,0.8815,0.9105,1810405.3,1651347.15024,8998
1736380800000,2025-01-09,ADAEUR,0.9169,0.9306,0.8537,0.88,1915679.5,1694188.06059,9642
1736294400000,2025-01-08,ADAEUR,0.9589,0.9904,0.8834,0.9188,3496898.1,3254307.12555,14616
1736208000000,2025-01-07,ADAEUR,1.0531,1.1068,0.9559,0.9579,4806098.4,4950411.37883,20074
1736121600000,2025-01-06,ADAEUR,1.0583,1.0741,1.0194,1.0521,2178725.5,2288314.56474,9118
1736035200000,2025-01-05,ADAEUR,1.0369,1.0776,1.0195,1.058,1926229.7,2031191.64355,8229
1735948800000,2025-01-04,ADAEUR,1.0575,1.0787,1.024,1.0365,1391245.3,1450364.7714,7266
1735862400000,2025-01-03,ADAEUR,0.9358,1.0814,0.9307,1.0548,4738576.2,4890615.80516,20639
1735776000000,2025-01-02,ADAEUR,0.89,0.95,0.89,0.9352,1826938.6,1689554.36818,9790
1735689600000,2025-01-01,ADAEUR,0.8144,0.9018,0.8088,0.8874,2136011.7,1832995.02044,7614
1735603200000,2024-12-31,ADAEUR,0.8268,0.844,0.8,0.8147,1443696.8,1187339.95782,5895
1735516800000,2024-12-30,ADAEUR,0.8211,0.8648,0.7976,0.8268,1396417.7,1151207.99156,6810
1735430400000,2024-12-29,ADAEUR,0.8507,0.8711,0.814,0.8215,1423011.8,1200405.03403,5645
1735344000000,2024-12-28,ADAEUR,0.8415,0.8607,0.8305,0.8511,853147.2,718927.94826,3382
1735257600000,2024-12-27,ADAEUR,0.8256,0.8774,0.8204,0.8399,1093210.9,928119.9903,5183
1735171200000,2024-12-26,ADAEUR,0.8826,0.8916,0.8164,0.8254,1297028.1,1087972.40337,5400
1735084800000,2024-12-25,ADAEUR,0.8993,0.903,0.8667,0.8834,737641.0,651879.68882,3903
1734998400000,2024-12-24,ADAEUR,0.8895,0.914,0.858,0.8995,1510145.7,1342045.87821,7430
1734912000000,2024-12-23,ADAEUR,0.8469,0.9056,0.8277,0.8895,2802058.7,2411156.95585,10676
1734825600000,2024-12-22,ADAEUR,0.8705,0.8889,0.8244,0.8469,1426274.7,1219154.62832,6370
1734739200000,2024-12-21,ADAEUR,0.9142,0.9603,0.8527,0.8699,2875110.7,2588319.3287,9462
1734652800000,2024-12-20,ADAEUR,0.8529,0.9215,0.7321,0.9142,6412745.0,5267414.39987,18997
1734566400000,2024-12-19,ADAEUR,0.9361,0.9513,0.817,0.8514,4276677.5,3802792.86446,18712
1734480000000,2024-12-18,ADAEUR,1.0047,1.011,0.9225,0.936,2832173.9,2751678.06452,14287
1734393600000,2024-12-17,ADAEUR,1.0219,1.0584,0.9935,1.0017,3061370.9,3141837.98723,12496
1734307200000,2024-12-16,ADAEUR,1.0429,1.0662,0.9982,1.0212,2734204.6,2829023.46276,11671
1734220800000,2024-12-15,ADAEUR,1.0078,1.0548,0.9875,1.043,1443065.2,1479398.9112,7167
1734134400000,2024-12-14,ADAEUR,1.0669,1.0764,0.9922,1.0091,1489104.5,1533634.37168,7204
1734048000000,2024-12-13,ADAEUR,1.0713,1.0782,1.0299,1.0665,1430363.2,1505073.11128,8935
1733961600000,2024-12-12,ADAEUR,1.0317,1.1236,1.0194,1.0726,2778874.4,3012984.42489,13240
1733875200000,2024-12-11,ADAEUR,0.9737,1.0616,0.9241,1.0321,3285857.4,3306987.87446,12903
1733788800000,2024-12-10,ADAEUR,0.9528,0.9863,0.8661,0.974,5448137.4,5113726.05546,21841
1733702400000,2024-12-09,ADAEUR,1.1291,1.1291,0.8634,0.9561,6861339.0,6913054.36958,22632
1733616000000,2024-12-08,ADAEUR,1.1407,1.1555,1.1088,1.13,2509127.1,2833818.97259,10961
1733529600000,2024-12-07,ADAEUR,1.1627,1.1688,1.125,1.1457,1445995.6,1653051.18486,8573
1733443200000,2024-12-06,ADAEUR,1.0972,1.1698,1.0735,1.1611,3361376.6,3784186.14493,16419
1733356800000,2024-12-05,ADAEUR,1.1294,1.1788,1.0619,1.0971,4572646.9,5190923.27262,21530
1733270400000,2024-12-04,ADAEUR,1.1353,1.182,1.0844,1.1284,4134502.2,4714222.16775,19681
1733184000000,2024-12-03,ADAEUR,1.1454,1.2624,1.0857,1.1321,8803834.8,10430992.4106,38589
1733097600000,2024-12-02,ADAEUR,1.0859,1.1842,1.0039,1.1445,10064599.3,11097792.18404,38869
1733011200000,2024-12-01,ADAEUR,1.0171,1.1005,0.9806,1.0873,4560840.3,4758501.20713,17573
1732924800000,2024-11-30,ADAEUR,1.0142,1.0851,0.9901,1.0183,4277936.8,4437777.24039,19118
1732838400000,2024-11-29,ADAEUR,0.9769,1.05,0.9747,1.0161,3793762.5,3814021.00162,17740
1732752000000,2024-11-28,ADAEUR,0.9584,0.9962,0.9209,0.9777,2143577.4,2044620.5051,10815
1732665600000,2024-11-27,ADAEUR,0.9143,0.9868,0.8891,0.9591,5391390.8,5113829.34967,20534
1732579200000,2024-11-26,ADAEUR,0.9015,0.9438,0.825,0.9151,5774080.7,5112433.49039,18307
1732492800000,2024-11-25,ADAEUR,0.9734,1.0282,0.8815,0.901,6916049.6,6646057.83775,22887
1732406400000,2024-11-24,ADAEUR,1.0168,1.0468,0.8894,0.9751,7836640.5,7526350.98968,26415
1732320000000,2024-11-23,ADAEUR,0.9718,1.1,0.9696,1.018,9993433.8,10387035.94146,39195
1732233600000,2024-11-22,ADAEUR,0.7809,1.0,0.7719,0.9709,14515537.8,12912618.29157,46685
1732147200000,2024-11-21,ADAEUR,0.7572,0.7824,0.7268,0.7806,7089644.3,5332987.77478,24095
1732060800000,2024-11-20,ADAEUR,0.6973,0.8034,0.6973,0.7575,9687304.9,7414534.76865,27710
1731974400000,2024-11-19,ADAEUR,0.691,0.7229,0.6805,0.6975,4930281.0,3459456.39418,14089
1731888000000,2024-11-18,ADAEUR,0.6636,0.7428,0.663,0.6921,5616313.0,3981540.76215,17534
1731801600000,2024-11-17,ADAEUR,0.7018,0.732,0.65,0.6636,4336159.6,2963495.01824,15385
1731715200000,2024-11-16,ADAEUR,0.669,0.774,0.6648,0.7002,12006499.7,8535423.67009,36156
1731628800000,2024-11-15,ADAEUR,0.5488,0.6688,0.5454,0.6688,11196616.9,6891234.95739,23525
1731542400000,2024-11-14,ADAEUR,0.5456,0.5699,0.5128,0.55,3921333.0,2115015.77852,9911
1731456000000,2024-11-13,ADAEUR,0.5326,0.5739,0.4835,0.5461,6128931.1,3255801.38782,15322
1731369600000,2024-11-12,ADAEUR,0.5687,0.6119,0.5113,0.5338,6351929.4,3519532.74986,16504
1731283200000,2024-11-11,ADAEUR,0.5471,0.5858,0.527,0.5685,6742579.2,3772652.18646,15495
1731196800000,2024-11-10,ADAEUR,0.4626,0.6149,0.4535,0.5489,11033060.8,6024328.59543,25052
1731110400000,2024-11-09,ADAEUR,0.4143,0.4645,0.399,0.4633,3780573.1,1575323.59571,6305
1731024000000,2024-11-08,ADAEUR,0.3767,0.4285,0.3707,0.414,5437401.0,2191759.31658,10186
1730937600000,2024-11-07,ADAEUR,0.3373,0.3764,0.3363,0.3764,2512725.9,893585.21801,5022
1730851200000,2024-11-06,ADAEUR,0.3063,0.3444,0.3062,0.3367,2631300.6,872843.74547,5671
1730764800000,2024-11-05,ADAEUR,0.3006,0.31,0.3,0.3053,554371.1,169552.93119,1202
1730678400000,2024-11-04,ADAEUR,0.308,0.3099,0.295,0.3003,1091226.7,330062.80233,1677
1730592000000,2024-11-03,ADAEUR,0.3213,0.3213,0.3034,0.3079,882619.6,274191.16161,1927
1730505600000,2024-11-02,ADAEUR,0.3309,0.3358,0.3197,0.3223,701191.8,230317.165,1387
1730419200000,2024-11-01,ADAEUR,0.3139,0.3336,0.3067,0.3301,1514534.6,486920.49167,2038
1730332800000,2024-10-31,ADAEUR,0.3291,0.3321,0.3132,0.314,885538.3,287162.21359,1744
1730246400000,2024-10-30,ADAEUR,0.3293,0.3357,0.3237,0.3269,930038.1,305990.82068,2100
1730160000000,2024-10-29,ADAEUR,0.3163,0.332,0.3163,0.3285,1161753.8,375955.26198,2659
1730073600000,2024-10-28,ADAEUR,0.3148,0.321,0.3063,0.3171,894677.2,280161.71622,1707
1729987200000,2024-10-27,ADAEUR,0.3081,0.3169,0.3071,0.3146,478469.9,149578.36387,731
1729900800000,2024-10-26,ADAEUR,0.3023,0.3105,0.2977,0.3094,777555.8,237846.39139,1147
1729814400000,2024-10-25,ADAEUR,0.32,0.3205,0.2919,0.3029,1176902.4,365461.06881,2032
1729728000000,2024-10-24,ADAEUR,0.3242,0.3288,0.313,0.3199,938603.7,299999.35581,1845
1729641600000,2024-10-23,ADAEUR,0.3374,0.3415,0.318,0.3245,1087766.7,357499.74923,1844
1729555200000,2024-10-22,ADAEUR,0.3339,0.3397,0.3286,0.337,833415.5,279579.36617,1718
1729468800000,2024-10-21,ADAEUR,0.3353,0.3425,0.326,0.3335,933586.6,312526.10543,1906
1729382400000,2024-10-20,ADAEUR,0.3233,0.3364,0.32,0.3344,425459.3,139749.13372,1058
1729296000000,2024-10-19,ADAEUR,0.3228,0.3283,0.3213,0.3231,313020.5,101536.62903,874
1729209600000,2024-10-18,ADAEUR,0.3166,0.3247,0.3159,0.3229,528402.7,169458.2293,1196
1729123200000,2024-10-17,ADAEUR,0.3238,0.3263,0.3134,0.3165,798802.1,255306.68961,1459
1729036800000,2024-10-16,ADAEUR,0.3298,0.3313,0.3225,0.3237,774325.0,252959.92524,1335
1728950400000,2024-10-15,ADAEUR,0.3337,0.3394,0.3186,0.3294,1232859.2,406641.2962,1978
1728864000000,2024-10-14,ADAEUR,0.3181,0.3345,0.3133,0.3334,1429225.8,466451.40705,2505
1728777600000,2024-10-13,ADAEUR,0.3232,0.3275,0.3137,0.3178,450316.6,144338.97632,855
1728691200000,2024-10-12,ADAEUR,0.3214,0.3255,0.315,0.3221,351929.8,113508.88622,594
1728604800000,2024-10-11,ADAEUR,0.311,0.3244,0.3097,0.3212,680046.4,216360.60918,1044
1728518400000,2024-10-10,ADAEUR,0.3097,0.312,0.3035,0.3095,367969.9,113399.20009,938
1728432000000,2024-10-09,ADAEUR,0.3142,0.3169,0.3051,0.3102,613872.9,191116.48016,1067
1728345600000,2024-10-08,ADAEUR,0.3203,0.325,0.311,0.3142,489035.4,155210.59963,908
1728259200000,2024-10-07,ADAEUR,0.326,0.3355,0.3193,0.3203,754289.0,246867.96224,1434
1728172800000,2024-10-06,ADAEUR,0.3196,0.327,0.3173,0.3254,266126.0,85504.59766,655
1728086400000,2024-10-05,ADAEUR,0.3209,0.3244,0.3149,0.3192,267592.8,85732.85863,592
1728000000000,2024-10-04,ADAEUR,0.314,0.325,0.3109,0.3203,540994.4,172786.2972,1173
1727913600000,2024-10-03,ADAEUR,0.3109,0.3167,0.301,0.3132,699914.2,215371.9953,1438
1727827200000,2024-10-02,ADAEUR,0.3178,0.3276,0.3044,0.3109,932103.0,295605.7645,1794
1727740800000,2024-10-01,ADAEUR,0.3354,0.35,0.3107,0.3182,1272026.4,419650.33906,2710
1727654400000,2024-09-30,ADAEUR,0.3552,0.3552,0.3333,0.3354,749259.6,258207.57268,1787
1727568000000,2024-09-29,ADAEUR,0.3588,0.3683,0.3523,0.355,307585.8,110046.18031,1092
1727481600000,2024-09-28,ADAEUR,0.3602,0.3639,0.3513,0.3596,482419.3,172749.86789,1470
1727395200000,2024-09-27,ADAEUR,0.3594,0.3724,0.358,0.3601,1012642.6,368107.2551,2529
1727308800000,2024-09-26,ADAEUR,0.3425,0.3614,0.3398,0.3592,1658885.9,587433.01151,3074
1727222400000,2024-09-25,ADAEUR,0.3466,0.3518,0.3398,0.3411,1561920.7,537272.53652,3026
1727136000000,2024-09-24,ADAEUR,0.327,0.3502,0.3229,0.3464,1830081.5,614628.74017,3780
1727049600000,2024-09-23,ADAEUR,0.3155,0.3292,0.3103,0.3273,1670700.6,535234.89644,3319
1726963200000,2024-09-22,ADAEUR,0.3214,0.3219,0.3074,0.3152,1454119.5,458062.44057,2450
1726876800000,2024-09-21,ADAEUR,0.3154,0.3226,0.3142,0.3212,1518251.1,482968.24025,2369
1726790400000,2024-09-20,ADAEUR,0.3146,0.3235,0.3125,0.3152,2550077.7,812078.31311,3239
1726704000000,2024-09-19,ADAEUR,0.31,0.3196,0.3098,0.3143,3396614.5,1068657.55068,3790
1726617600000,2024-09-18,ADAEUR,0.2998,0.3098,0.2945,0.3097,4137924.4,1239155.68029,3860
1726531200000,2024-09-17,ADAEUR,0.2964,0.3084,0.2951,0.3,4267534.9,1283149.64521,3908
1726444800000,2024-09-16,ADAEUR,0.3044,0.305,0.2931,0.2965,6900577.7,2063160.42223,4585
1726358400000,2024-09-15,ADAEUR,0.3192,0.3215,0.3021,0.3052,7319622.1,2289751.95906,3528
1726272000000,2024-09-14,ADAEUR,0.3258,0.3262,0.317,0.3195,4279325.1,1375751.60438,2583
1726185600000,2024-09-13,ADAEUR,0.3224,0.33,0.3162,0.3256,4607169.3,1488973.52078,4295
1726099200000,2024-09-12,ADAEUR,0.3217,0.3296,0.318,0.3217,1372598.6,442533.81265,2725
1726012800000,2024-09-11,ADAEUR,0.3115,0.3277,0.3001,0.3192,965032.8,299549.17869,1683
1725926400000,2024-09-10,ADAEUR,0.31,0.3131,0.3071,0.312,208613.0,64848.54158,660
1725840000000,2024-09-09,ADAEUR,0.3068,0.3162,0.3063,0.3117,397268.5,123672.64727,940
1725753600000,2024-09-08,ADAEUR,0.2943,0.308,0.2937,0.3057,337186.7,102237.92632,858
1725667200000,2024-09-07,ADAEUR,0.2849,0.2964,0.2849,0.2938,332715.7,97286.84301,752
1725580800000,2024-09-06,ADAEUR,0.2927,0.2984,0.2741,0.2854,865052.7,247522.37031,2217
